	t [s]		x3 [m]
   4.2980000e+00  -4.3666730e-03
   4.3000000e+00  -4.2574193e-03
   4.3020000e+00  -4.1472941e-03
   4.3040000e+00  -4.0363303e-03
   4.3060000e+00  -3.9245608e-03
   4.3080000e+00  -3.8120187e-03
   4.3100000e+00  -3.6987372e-03
   4.3120000e+00  -3.5847497e-03
   4.3140000e+00  -3.4700894e-03
   4.3160000e+00  -3.3547900e-03
   4.3180000e+00  -3.2388851e-03
   4.3200000e+00  -3.1224082e-03
   4.3220000e+00  -3.0053932e-03
   4.3240000e+00  -2.8878737e-03
   4.3260000e+00  -2.7698837e-03
   4.3280000e+00  -2.6514571e-03
   4.3300000e+00  -2.5326276e-03
   4.3320000e+00  -2.4134292e-03
   4.3340000e+00  -2.2938958e-03
   4.3360000e+00  -2.1740614e-03
   4.3380000e+00  -2.0539599e-03
   4.3400000e+00  -1.9336250e-03
   4.3420000e+00  -1.8130908e-03
   4.3440000e+00  -1.6923909e-03
   4.3460000e+00  -1.5715592e-03
   4.3480000e+00  -1.4506294e-03
   4.3500000e+00  -1.3296351e-03
   4.3520000e+00  -1.2086099e-03
   4.3540000e+00  -1.0875872e-03
   4.3560000e+00  -9.6660050e-04
   4.3580000e+00  -8.4568305e-04
   4.3600000e+00  -7.2486801e-04
   4.3620000e+00  -6.0418844e-04
   4.3640000e+00  -4.8367726e-04
   4.3660000e+00  -3.6336727e-04
   4.3680000e+00  -2.4329111e-04
   4.3700000e+00  -1.2348125e-04
   4.3720000e+00  -3.9700208e-06
   4.3740000e+00   1.1521043e-04
   4.3760000e+00   2.3402812e-04
   4.3780000e+00   3.5245129e-04
   4.3800000e+00   4.7044834e-04
   4.3820000e+00   5.8798790e-04
   4.3840000e+00   7.0503881e-04
   4.3860000e+00   8.2157012e-04
   4.3880000e+00   9.3755111e-04
   4.3900000e+00   1.0529513e-03
   4.3920000e+00   1.1677405e-03
   4.3940000e+00   1.2818887e-03
   4.3960000e+00   1.3953662e-03
   4.3980000e+00   1.5081435e-03
   4.4000000e+00   1.6201914e-03
   4.4020000e+00   1.7314811e-03
   4.4040000e+00   1.8419840e-03
   4.4060000e+00   1.9516717e-03
   4.4080000e+00   2.0605162e-03
   4.4100000e+00   2.1684900e-03
   4.4120000e+00   2.2755654e-03
   4.4140000e+00   2.3817156e-03
   4.4160000e+00   2.4869138e-03
   4.4180000e+00   2.5911336e-03
   4.4200000e+00   2.6943490e-03
   4.4220000e+00   2.7965342e-03
   4.4240000e+00   2.8976640e-03
   4.4260000e+00   2.9977133e-03
   4.4280000e+00   3.0966576e-03
   4.4300000e+00   3.1944726e-03
   4.4320000e+00   3.2911345e-03
   4.4340000e+00   3.3866198e-03
   4.4360000e+00   3.4809054e-03
   4.4380000e+00   3.5739686e-03
   4.4400000e+00   3.6657871e-03
   4.4420000e+00   3.7563391e-03
   4.4440000e+00   3.8456031e-03
   4.4460000e+00   3.9335580e-03
   4.4480000e+00   4.0201832e-03
   4.4500000e+00   4.1054585e-03
   4.4520000e+00   4.1893641e-03
   4.4540000e+00   4.2718806e-03
   4.4560000e+00   4.3529892e-03
   4.4580000e+00   4.4326713e-03
   4.4600000e+00   4.5109090e-03
   4.4620000e+00   4.5876846e-03
   4.4640000e+00   4.6629811e-03
   4.4660000e+00   4.7367817e-03
   4.4680000e+00   4.8090703e-03
   4.4700000e+00   4.8798311e-03
   4.4720000e+00   4.9490488e-03
   4.4740000e+00   5.0167086e-03
   4.4760000e+00   5.0827962e-03
   4.4780000e+00   5.1472976e-03
   4.4800000e+00   5.2101996e-03
   4.4820000e+00   5.2714891e-03
   4.4840000e+00   5.3311538e-03
   4.4860000e+00   5.3891817e-03
   4.4880000e+00   5.4455612e-03
   4.4900000e+00   5.5002816e-03
   4.4920000e+00   5.5533322e-03
   4.4940000e+00   5.6047030e-03
   4.4960000e+00   5.6543845e-03
   4.4980000e+00   5.7023678e-03
   4.5000000e+00   5.7486443e-03
   4.5020000e+00   5.7932059e-03
   4.5040000e+00   5.8360452e-03
   4.5060000e+00   5.8771551e-03
   4.5080000e+00   5.9165290e-03
   4.5100000e+00   5.9541609e-03
   4.5120000e+00   5.9900452e-03
   4.5140000e+00   6.0241770e-03
   4.5160000e+00   6.0565516e-03
   4.5180000e+00   6.0871651e-03
   4.5200000e+00   6.1160137e-03
   4.5220000e+00   6.1430946e-03
   4.5240000e+00   6.1684051e-03
   4.5260000e+00   6.1919431e-03
   4.5280000e+00   6.2137071e-03
   4.5300000e+00   6.2336960e-03
   4.5320000e+00   6.2519092e-03
   4.5340000e+00   6.2683467e-03
   4.5360000e+00   6.2830087e-03
   4.5380000e+00   6.2958962e-03
   4.5400000e+00   6.3070107e-03
   4.5420000e+00   6.3163538e-03
   4.5440000e+00   6.3239280e-03
   4.5460000e+00   6.3297361e-03
   4.5480000e+00   6.3337814e-03
   4.5500000e+00   6.3360676e-03
   4.5520000e+00   6.3365991e-03
   4.5540000e+00   6.3353806e-03
   4.5560000e+00   6.3324171e-03
   4.5580000e+00   6.3277145e-03
   4.5600000e+00   6.3212788e-03
   4.5620000e+00   6.3131167e-03
   4.5640000e+00   6.3032351e-03
   4.5660000e+00   6.2916416e-03
   4.5680000e+00   6.2783441e-03
   4.5700000e+00   6.2633510e-03
   4.5720000e+00   6.2466712e-03
   4.5740000e+00   6.2283140e-03
   4.5760000e+00   6.2082890e-03
   4.5780000e+00   6.1866065e-03
   4.5800000e+00   6.1632770e-03
   4.5820000e+00   6.1383116e-03
   4.5840000e+00   6.1117216e-03
   4.5860000e+00   6.0835190e-03
   4.5880000e+00   6.0537159e-03
   4.5900000e+00   6.0223251e-03
   4.5920000e+00   5.9893596e-03
   4.5940000e+00   5.9548328e-03
   4.5960000e+00   5.9187588e-03
   4.5980000e+00   5.8811516e-03
   4.6000000e+00   5.8420260e-03
   4.6020000e+00   5.8013969e-03
   4.6040000e+00   5.7592798e-03
   4.6060000e+00   5.7156903e-03
   4.6080000e+00   5.6706447e-03
   4.6100000e+00   5.6241593e-03
   4.6120000e+00   5.5762511e-03
   4.6140000e+00   5.5269371e-03
   4.6160000e+00   5.4762349e-03
   4.6180000e+00   5.4241624e-03
   4.6200000e+00   5.3707377e-03
   4.6220000e+00   5.3159793e-03
   4.6240000e+00   5.2599060e-03
   4.6260000e+00   5.2025370e-03
   4.6280000e+00   5.1438916e-03
   4.6300000e+00   5.0839896e-03
   4.6320000e+00   5.0228511e-03
   4.6340000e+00   4.9604963e-03
   4.6360000e+00   4.8969458e-03
   4.6380000e+00   4.8322205e-03
   4.6400000e+00   4.7663415e-03
   4.6420000e+00   4.6993302e-03
   4.6440000e+00   4.6312082e-03
   4.6460000e+00   4.5619973e-03
   4.6480000e+00   4.4917198e-03
   4.6500000e+00   4.4203980e-03
   4.6520000e+00   4.3480544e-03
   4.6540000e+00   4.2747119e-03
   4.6560000e+00   4.2003934e-03
   4.6580000e+00   4.1251223e-03
   4.6600000e+00   4.0489218e-03
   4.6620000e+00   3.9718156e-03
   4.6640000e+00   3.8938276e-03
   4.6660000e+00   3.8149816e-03
   4.6680000e+00   3.7353018e-03
   4.6700000e+00   3.6548126e-03
   4.6720000e+00   3.5735383e-03
   4.6740000e+00   3.4915036e-03
   4.6760000e+00   3.4087332e-03
   4.6780000e+00   3.3252521e-03
   4.6800000e+00   3.2410852e-03
   4.6820000e+00   3.1562576e-03
   4.6840000e+00   3.0707946e-03
   4.6860000e+00   2.9847216e-03
   4.6880000e+00   2.8980639e-03
   4.6900000e+00   2.8108472e-03
   4.6920000e+00   2.7230971e-03
   4.6940000e+00   2.6348391e-03
   4.6960000e+00   2.5460992e-03
   4.6980000e+00   2.4569031e-03
   4.7000000e+00   2.3672768e-03
   4.7020000e+00   2.2772460e-03
   4.7040000e+00   2.1868369e-03
   4.7060000e+00   2.0960754e-03
   4.7080000e+00   2.0049875e-03
   4.7100000e+00   1.9135993e-03
   4.7120000e+00   1.8219368e-03
   4.7140000e+00   1.7300261e-03
   4.7160000e+00   1.6378933e-03
   4.7180000e+00   1.5455643e-03
   4.7200000e+00   1.4530652e-03
   4.7220000e+00   1.3604220e-03
   4.7240000e+00   1.2676606e-03
   4.7260000e+00   1.1748071e-03
   4.7280000e+00   1.0818872e-03
   4.7300000e+00   9.8892676e-04
   4.7320000e+00   8.9595161e-04
   4.7340000e+00   8.0298740e-04
   4.7360000e+00   7.1005977e-04
   4.7380000e+00   6.1719425e-04
   4.7400000e+00   5.2441631e-04
   4.7420000e+00   4.3175128e-04
   4.7440000e+00   3.3922445e-04
   4.7460000e+00   2.4686095e-04
   4.7480000e+00   1.5468581e-04
   4.7500000e+00   6.2723958e-05
   4.7520000e+00  -2.8999832e-05
   4.7540000e+00  -1.2046091e-04
   4.7560000e+00  -2.1163476e-04
   4.7580000e+00  -3.0249702e-04
   4.7600000e+00  -3.9302350e-04
   4.7620000e+00  -4.8319013e-04
   4.7640000e+00  -5.7297304e-04
   4.7660000e+00  -6.6234851e-04
   4.7680000e+00  -7.5129302e-04
   4.7700000e+00  -8.3978322e-04
   4.7720000e+00  -9.2779595e-04
   4.7740000e+00  -1.0153082e-03
   4.7760000e+00  -1.1022974e-03
   4.7780000e+00  -1.1887407e-03
   4.7800000e+00  -1.2746160e-03
   4.7820000e+00  -1.3599011e-03
   4.7840000e+00  -1.4445741e-03
   4.7860000e+00  -1.5286133e-03
   4.7880000e+00  -1.6119974e-03
   4.7900000e+00  -1.6947050e-03
   4.7920000e+00  -1.7767154e-03
   4.7940000e+00  -1.8580077e-03
   4.7960000e+00  -1.9385615e-03
   4.7980000e+00  -2.0183567e-03
   4.8000000e+00  -2.0973734e-03
   4.8020000e+00  -2.1755919e-03
   4.8040000e+00  -2.2529928e-03
   4.8060000e+00  -2.3295571e-03
   4.8080000e+00  -2.4052659e-03
   4.8100000e+00  -2.4801007e-03
   4.8120000e+00  -2.5540434e-03
   4.8140000e+00  -2.6270759e-03
   4.8160000e+00  -2.6991807e-03
   4.8180000e+00  -2.7703404e-03
   4.8200000e+00  -2.8405381e-03
   4.8220000e+00  -2.9097569e-03
   4.8240000e+00  -2.9779806e-03
   4.8260000e+00  -3.0451931e-03
   4.8280000e+00  -3.1113787e-03
   4.8300000e+00  -3.1765218e-03
   4.8320000e+00  -3.2406075e-03
   4.8340000e+00  -3.3036210e-03
   4.8360000e+00  -3.3655479e-03
   4.8380000e+00  -3.4263741e-03
   4.8400000e+00  -3.4860858e-03
   4.8420000e+00  -3.5446698e-03
   4.8440000e+00  -3.6021130e-03
   4.8460000e+00  -3.6584026e-03
   4.8480000e+00  -3.7135264e-03
   4.8500000e+00  -3.7674724e-03
   4.8520000e+00  -3.8202289e-03
   4.8540000e+00  -3.8717848e-03
   4.8560000e+00  -3.9221290e-03
   4.8580000e+00  -3.9712512e-03
   4.8600000e+00  -4.0191411e-03
   4.8620000e+00  -4.0657889e-03
   4.8640000e+00  -4.1111852e-03
   4.8660000e+00  -4.1553210e-03
   4.8680000e+00  -4.1981876e-03
   4.8700000e+00  -4.2397767e-03
   4.8720000e+00  -4.2800803e-03
   4.8740000e+00  -4.3190909e-03
   4.8760000e+00  -4.3568013e-03
   4.8780000e+00  -4.3932048e-03
   4.8800000e+00  -4.4282949e-03
   4.8820000e+00  -4.4620655e-03
   4.8840000e+00  -4.4945111e-03
   4.8860000e+00  -4.5256263e-03
   4.8880000e+00  -4.5554063e-03
   4.8900000e+00  -4.5838465e-03
   4.8920000e+00  -4.6109428e-03
   4.8940000e+00  -4.6366915e-03
   4.8960000e+00  -4.6610892e-03
   4.8980000e+00  -4.6841330e-03
   4.9000000e+00  -4.7058201e-03
   4.9020000e+00  -4.7261485e-03
   4.9040000e+00  -4.7451163e-03
   4.9060000e+00  -4.7627220e-03
   4.9080000e+00  -4.7789645e-03
   4.9100000e+00  -4.7938431e-03
   4.9120000e+00  -4.8073576e-03
   4.9140000e+00  -4.8195080e-03
   4.9160000e+00  -4.8302947e-03
   4.9180000e+00  -4.8397186e-03
   4.9200000e+00  -4.8477807e-03
   4.9220000e+00  -4.8544828e-03
   4.9240000e+00  -4.8598266e-03
   4.9260000e+00  -4.8638145e-03
   4.9280000e+00  -4.8664492e-03
   4.9300000e+00  -4.8677337e-03
   4.9320000e+00  -4.8676714e-03
   4.9340000e+00  -4.8662660e-03
   4.9360000e+00  -4.8635217e-03
   4.9380000e+00  -4.8594430e-03
   4.9400000e+00  -4.8540346e-03
   4.9420000e+00  -4.8473017e-03
   4.9440000e+00  -4.8392500e-03
   4.9460000e+00  -4.8298852e-03
   4.9480000e+00  -4.8192136e-03
   4.9500000e+00  -4.8072418e-03
   4.9520000e+00  -4.7939767e-03
   4.9540000e+00  -4.7794256e-03
   4.9560000e+00  -4.7635959e-03
   4.9580000e+00  -4.7464958e-03
   4.9600000e+00  -4.7281333e-03
   4.9620000e+00  -4.7085171e-03
   4.9640000e+00  -4.6876561e-03
   4.9660000e+00  -4.6655594e-03
   4.9680000e+00  -4.6422367e-03
   4.9700000e+00  -4.6176977e-03
   4.9720000e+00  -4.5919526e-03
   4.9740000e+00  -4.5650118e-03
   4.9760000e+00  -4.5368862e-03
   4.9780000e+00  -4.5075867e-03
   4.9800000e+00  -4.4771247e-03
   4.9820000e+00  -4.4455118e-03
   4.9840000e+00  -4.4127600e-03
   4.9860000e+00  -4.3788815e-03
   4.9880000e+00  -4.3438886e-03
   4.9900000e+00  -4.3077943e-03
   4.9920000e+00  -4.2706115e-03
   4.9940000e+00  -4.2323534e-03
   4.9960000e+00  -4.1930337e-03
   4.9980000e+00  -4.1526662e-03
   5.0000000e+00  -4.1112647e-03
   5.0020000e+00  -4.0688438e-03
   5.0040000e+00  -4.0254179e-03
   5.0060000e+00  -3.9810017e-03
   5.0080000e+00  -3.9356104e-03
   5.0100000e+00  -3.8892591e-03
   5.0120000e+00  -3.8419632e-03
   5.0140000e+00  -3.7937385e-03
   5.0160000e+00  -3.7446009e-03
   5.0180000e+00  -3.6945663e-03
   5.0200000e+00  -3.6436512e-03
   5.0220000e+00  -3.5918721e-03
   5.0240000e+00  -3.5392455e-03
   5.0260000e+00  -3.4857885e-03
   5.0280000e+00  -3.4315180e-03
   5.0300000e+00  -3.3764513e-03
   5.0320000e+00  -3.3206058e-03
   5.0340000e+00  -3.2639990e-03
   5.0360000e+00  -3.2066487e-03
   5.0380000e+00  -3.1485729e-03
   5.0400000e+00  -3.0897894e-03
   5.0420000e+00  -3.0303166e-03
   5.0440000e+00  -2.9701727e-03
   5.0460000e+00  -2.9093762e-03
   5.0480000e+00  -2.8479457e-03
   5.0500000e+00  -2.7858999e-03
   5.0520000e+00  -2.7232577e-03
   5.0540000e+00  -2.6600379e-03
   5.0560000e+00  -2.5962596e-03
   5.0580000e+00  -2.5319420e-03
   5.0600000e+00  -2.4671044e-03
   5.0620000e+00  -2.4017660e-03
   5.0640000e+00  -2.3359462e-03
   5.0660000e+00  -2.2696647e-03
   5.0680000e+00  -2.2029409e-03
   5.0700000e+00  -2.1357945e-03
   5.0720000e+00  -2.0682451e-03
   5.0740000e+00  -2.0003127e-03
   5.0760000e+00  -1.9320169e-03
   5.0780000e+00  -1.8633776e-03
   5.0800000e+00  -1.7944147e-03
   5.0820000e+00  -1.7251482e-03
   5.0840000e+00  -1.6555979e-03
   5.0860000e+00  -1.5857840e-03
   5.0880000e+00  -1.5157263e-03
   5.0900000e+00  -1.4454449e-03
   5.0920000e+00  -1.3749598e-03
   5.0940000e+00  -1.3042910e-03
   5.0960000e+00  -1.2334585e-03
   5.0980000e+00  -1.1624824e-03
   5.1000000e+00  -1.0913826e-03
   5.1020000e+00  -1.0201790e-03
   5.1040000e+00  -9.4889167e-04
   5.1060000e+00  -8.7754044e-04
   5.1080000e+00  -8.0614520e-04
   5.1100000e+00  -7.3472577e-04
   5.1120000e+00  -6.6330192e-04
   5.1140000e+00  -5.9189337e-04
   5.1160000e+00  -5.2051979e-04
   5.1180000e+00  -4.4920077e-04
   5.1200000e+00  -3.7795584e-04
   5.1220000e+00  -3.0680446e-04
   5.1240000e+00  -2.3576601e-04
   5.1260000e+00  -1.6485976e-04
   5.1280000e+00  -9.4104923e-05
   5.1300000e+00  -2.3520600e-05
   5.1320000e+00   4.6874204e-05
   5.1340000e+00   1.1706059e-04
   5.1360000e+00   1.8701977e-04
   5.1380000e+00   2.5673307e-04
   5.1400000e+00   3.2618193e-04
   5.1420000e+00   3.9534793e-04
   5.1440000e+00   4.6421277e-04
   5.1460000e+00   5.3275827e-04
   5.1480000e+00   6.0096641e-04
   5.1500000e+00   6.6881930e-04
   5.1520000e+00   7.3629921e-04
   5.1540000e+00   8.0338855e-04
   5.1560000e+00   8.7006989e-04
   5.1580000e+00   9.3632597e-04
   5.1600000e+00   1.0021397e-03
   5.1620000e+00   1.0674941e-03
   5.1640000e+00   1.1323724e-03
   5.1660000e+00   1.1967582e-03
   5.1680000e+00   1.2606348e-03
   5.1700000e+00   1.3239862e-03
   5.1720000e+00   1.3867964e-03
   5.1740000e+00   1.4490494e-03
   5.1760000e+00   1.5107297e-03
   5.1780000e+00   1.5718219e-03
   5.1800000e+00   1.6323106e-03
   5.1820000e+00   1.6921810e-03
   5.1840000e+00   1.7514181e-03
   5.1860000e+00   1.8100074e-03
   5.1880000e+00   1.8679346e-03
   5.1900000e+00   1.9251854e-03
   5.1920000e+00   1.9817460e-03
   5.1940000e+00   2.0376027e-03
   5.1960000e+00   2.0927420e-03
   5.1980000e+00   2.1471507e-03
   5.2000000e+00   2.2008158e-03
   5.2020000e+00   2.2537246e-03
   5.2040000e+00   2.3058645e-03
   5.2060000e+00   2.3572233e-03
   5.2080000e+00   2.4077891e-03
   5.2100000e+00   2.4575500e-03
   5.2120000e+00   2.5064945e-03
   5.2140000e+00   2.5546115e-03
   5.2160000e+00   2.6018899e-03
   5.2180000e+00   2.6483190e-03
   5.2200000e+00   2.6938885e-03
   5.2220000e+00   2.7385879e-03
   5.2240000e+00   2.7824076e-03
   5.2260000e+00   2.8253378e-03
   5.2280000e+00   2.8673691e-03
   5.2300000e+00   2.9084924e-03
   5.2320000e+00   2.9486990e-03
   5.2340000e+00   2.9879802e-03
   5.2360000e+00   3.0263278e-03
   5.2380000e+00   3.0637338e-03
   5.2400000e+00   3.1001905e-03
   5.2420000e+00   3.1356904e-03
   5.2440000e+00   3.1702265e-03
   5.2460000e+00   3.2037919e-03
   5.2480000e+00   3.2363800e-03
   5.2500000e+00   3.2679845e-03
   5.2520000e+00   3.2985994e-03
   5.2540000e+00   3.3282191e-03
   5.2560000e+00   3.3568381e-03
   5.2580000e+00   3.3844513e-03
   5.2600000e+00   3.4110539e-03
   5.2620000e+00   3.4366414e-03
   5.2640000e+00   3.4612095e-03
   5.2660000e+00   3.4847542e-03
   5.2680000e+00   3.5072720e-03
   5.2700000e+00   3.5287593e-03
   5.2720000e+00   3.5492133e-03
   5.2740000e+00   3.5686311e-03
   5.2760000e+00   3.5870101e-03
   5.2780000e+00   3.6043483e-03
   5.2800000e+00   3.6206438e-03
   5.2820000e+00   3.6358949e-03
   5.2840000e+00   3.6501003e-03
   5.2860000e+00   3.6632590e-03
   5.2880000e+00   3.6753703e-03
   5.2900000e+00   3.6864338e-03
   5.2920000e+00   3.6964493e-03
   5.2940000e+00   3.7054169e-03
   5.2960000e+00   3.7133371e-03
   5.2980000e+00   3.7202107e-03
   5.3000000e+00   3.7260386e-03
   5.3020000e+00   3.7308221e-03
   5.3040000e+00   3.7345628e-03
   5.3060000e+00   3.7372625e-03
   5.3080000e+00   3.7389235e-03
   5.3100000e+00   3.7395481e-03
   5.3120000e+00   3.7391391e-03
   5.3140000e+00   3.7376993e-03
   5.3160000e+00   3.7352322e-03
   5.3180000e+00   3.7317412e-03
   5.3200000e+00   3.7272301e-03
   5.3220000e+00   3.7217030e-03
   5.3240000e+00   3.7151643e-03
   5.3260000e+00   3.7076185e-03
   5.3280000e+00   3.6990706e-03
   5.3300000e+00   3.6895256e-03
   5.3320000e+00   3.6789891e-03
   5.3340000e+00   3.6674665e-03
   5.3360000e+00   3.6549640e-03
   5.3380000e+00   3.6414876e-03
   5.3400000e+00   3.6270437e-03
   5.3420000e+00   3.6116391e-03
   5.3440000e+00   3.5952807e-03
   5.3460000e+00   3.5779755e-03
   5.3480000e+00   3.5597311e-03
   5.3500000e+00   3.5405550e-03
   5.3520000e+00   3.5204552e-03
   5.3540000e+00   3.4994397e-03
   5.3560000e+00   3.4775169e-03
   5.3580000e+00   3.4546954e-03
   5.3600000e+00   3.4309839e-03
   5.3620000e+00   3.4063915e-03
   5.3640000e+00   3.3809274e-03
   5.3660000e+00   3.3546011e-03
   5.3680000e+00   3.3274222e-03
   5.3700000e+00   3.2994005e-03
   5.3720000e+00   3.2705462e-03
   5.3740000e+00   3.2408695e-03
   5.3760000e+00   3.2103810e-03
   5.3780000e+00   3.1790911e-03
   5.3800000e+00   3.1470109e-03
   5.3820000e+00   3.1141514e-03
   5.3840000e+00   3.0805238e-03
   5.3860000e+00   3.0461395e-03
   5.3880000e+00   3.0110101e-03
   5.3900000e+00   2.9751474e-03
   5.3920000e+00   2.9385633e-03
   5.3940000e+00   2.9012698e-03
   5.3960000e+00   2.8632794e-03
   5.3980000e+00   2.8246043e-03
   5.4000000e+00   2.7852572e-03
   5.4020000e+00   2.7452507e-03
   5.4040000e+00   2.7045978e-03
   5.4060000e+00   2.6633115e-03
   5.4080000e+00   2.6214048e-03
   5.4100000e+00   2.5788912e-03
   5.4120000e+00   2.5357840e-03
   5.4140000e+00   2.4920967e-03
   5.4160000e+00   2.4478431e-03
   5.4180000e+00   2.4030369e-03
   5.4200000e+00   2.3576920e-03
   5.4220000e+00   2.3118224e-03
   5.4240000e+00   2.2654422e-03
   5.4260000e+00   2.2185657e-03
   5.4280000e+00   2.1712072e-03
   5.4300000e+00   2.1233810e-03
   5.4320000e+00   2.0751017e-03
   5.4340000e+00   2.0263839e-03
   5.4360000e+00   1.9772421e-03
   5.4380000e+00   1.9276912e-03
   5.4400000e+00   1.8777460e-03
   5.4420000e+00   1.8274213e-03
   5.4440000e+00   1.7767321e-03
   5.4460000e+00   1.7256933e-03
   5.4480000e+00   1.6743201e-03
   5.4500000e+00   1.6226275e-03
   5.4520000e+00   1.5706307e-03
   5.4540000e+00   1.5183448e-03
   5.4560000e+00   1.4657852e-03
   5.4580000e+00   1.4129671e-03
   5.4600000e+00   1.3599057e-03
   5.4620000e+00   1.3066164e-03
   5.4640000e+00   1.2531145e-03
   5.4660000e+00   1.1994155e-03
   5.4680000e+00   1.1455345e-03
   5.4700000e+00   1.0914871e-03
   5.4720000e+00   1.0372885e-03
   5.4740000e+00   9.8295425e-04
   5.4760000e+00   9.2849962e-04
   5.4780000e+00   8.7393999e-04
   5.4800000e+00   8.1929070e-04
   5.4820000e+00   7.6456709e-04
   5.4840000e+00   7.0978446e-04
   5.4860000e+00   6.5495809e-04
   5.4880000e+00   6.0010324e-04
   5.4900000e+00   5.4523513e-04
   5.4920000e+00   4.9036892e-04
   5.4940000e+00   4.3551975e-04
   5.4960000e+00   3.8070272e-04
   5.4980000e+00   3.2593286e-04
   5.5000000e+00   2.7122515e-04
   5.5020000e+00   2.1659451e-04
   5.5040000e+00   1.6205582e-04
   5.5060000e+00   1.0762385e-04
   5.5080000e+00   5.3313343e-05
   5.5100000e+00  -8.6105967e-07
   5.5120000e+00  -5.4884786e-05
   5.5140000e+00  -1.0874335e-04
   5.5160000e+00  -1.6242234e-04
   5.5180000e+00  -2.1590744e-04
   5.5200000e+00  -2.6918444e-04
   5.5220000e+00  -3.2223921e-04
   5.5240000e+00  -3.7505774e-04
   5.5260000e+00  -4.2762609e-04
   5.5280000e+00  -4.7993045e-04
   5.5300000e+00  -5.3195714e-04
   5.5320000e+00  -5.8369256e-04
   5.5340000e+00  -6.3512324e-04
   5.5360000e+00  -6.8623584e-04
   5.5380000e+00  -7.3701714e-04
   5.5400000e+00  -7.8745404e-04
   5.5420000e+00  -8.3753358e-04
   5.5440000e+00  -8.8724294e-04
   5.5460000e+00  -9.3656943e-04
   5.5480000e+00  -9.8550049e-04
   5.5500000e+00  -1.0340237e-03
   5.5520000e+00  -1.0821269e-03
   5.5540000e+00  -1.1297978e-03
   5.5560000e+00  -1.1770247e-03
   5.5580000e+00  -1.2237955e-03
   5.5600000e+00  -1.2700988e-03
   5.5620000e+00  -1.3159231e-03
   5.5640000e+00  -1.3612569e-03
   5.5660000e+00  -1.4060892e-03
   5.5680000e+00  -1.4504090e-03
   5.5700000e+00  -1.4942055e-03
   5.5720000e+00  -1.5374681e-03
   5.5740000e+00  -1.5801863e-03
   5.5760000e+00  -1.6223497e-03
   5.5780000e+00  -1.6639484e-03
   5.5800000e+00  -1.7049725e-03
   5.5820000e+00  -1.7454121e-03
   5.5840000e+00  -1.7852578e-03
   5.5860000e+00  -1.8245002e-03
   5.5880000e+00  -1.8631301e-03
   5.5900000e+00  -1.9011387e-03
   5.5920000e+00  -1.9385171e-03
   5.5940000e+00  -1.9752567e-03
   5.5960000e+00  -2.0113493e-03
   5.5980000e+00  -2.0467866e-03
   5.6000000e+00  -2.0815607e-03
   5.6020000e+00  -2.1156638e-03
   5.6040000e+00  -2.1490884e-03
   5.6060000e+00  -2.1818272e-03
   5.6080000e+00  -2.2138729e-03
   5.6100000e+00  -2.2452188e-03
   5.6120000e+00  -2.2758580e-03
   5.6140000e+00  -2.3057842e-03
   5.6160000e+00  -2.3349909e-03
   5.6180000e+00  -2.3634723e-03
   5.6200000e+00  -2.3912223e-03
   5.6220000e+00  -2.4182354e-03
   5.6240000e+00  -2.4445062e-03
   5.6260000e+00  -2.4700295e-03
   5.6280000e+00  -2.4948003e-03
   5.6300000e+00  -2.5188139e-03
   5.6320000e+00  -2.5420657e-03
   5.6340000e+00  -2.5645515e-03
   5.6360000e+00  -2.5862672e-03
   5.6380000e+00  -2.6072089e-03
   5.6400000e+00  -2.6273730e-03
   5.6420000e+00  -2.6467560e-03
   5.6440000e+00  -2.6653549e-03
   5.6460000e+00  -2.6831666e-03
   5.6480000e+00  -2.7001885e-03
   5.6500000e+00  -2.7164179e-03
   5.6520000e+00  -2.7318527e-03
   5.6540000e+00  -2.7464908e-03
   5.6560000e+00  -2.7603303e-03
   5.6580000e+00  -2.7733698e-03
   5.6600000e+00  -2.7856076e-03
   5.6620000e+00  -2.7970429e-03
   5.6640000e+00  -2.8076745e-03
   5.6660000e+00  -2.8175018e-03
   5.6680000e+00  -2.8265244e-03
   5.6700000e+00  -2.8347419e-03
   5.6720000e+00  -2.8421544e-03
   5.6740000e+00  -2.8487620e-03
   5.6760000e+00  -2.8545651e-03
   5.6780000e+00  -2.8595644e-03
   5.6800000e+00  -2.8637607e-03
   5.6820000e+00  -2.8671551e-03
   5.6840000e+00  -2.8697489e-03
   5.6860000e+00  -2.8715436e-03
   5.6880000e+00  -2.8725410e-03
   5.6900000e+00  -2.8727428e-03
   5.6920000e+00  -2.8721514e-03
   5.6940000e+00  -2.8707691e-03
   5.6960000e+00  -2.8685984e-03
   5.6980000e+00  -2.8656422e-03
   5.7000000e+00  -2.8619034e-03
   5.7020000e+00  -2.8573852e-03
   5.7040000e+00  -2.8520911e-03
   5.7060000e+00  -2.8460247e-03
   5.7080000e+00  -2.8391898e-03
   5.7100000e+00  -2.8315903e-03
   5.7120000e+00  -2.8232306e-03
   5.7140000e+00  -2.8141151e-03
   5.7160000e+00  -2.8042483e-03
   5.7180000e+00  -2.7936351e-03
   5.7200000e+00  -2.7822805e-03
   5.7220000e+00  -2.7701896e-03
   5.7240000e+00  -2.7573678e-03
   5.7260000e+00  -2.7438208e-03
   5.7280000e+00  -2.7295543e-03
   5.7300000e+00  -2.7145741e-03
   5.7320000e+00  -2.6988865e-03
