   t [s]		x3 [m]
   4.2980000e+00  -8.7333461e-04
   4.3000000e+00  -8.5148386e-04
   4.3020000e+00  -8.2945882e-04
   4.3040000e+00  -8.0726606e-04
   4.3060000e+00  -7.8491216e-04
   4.3080000e+00  -7.6240375e-04
   4.3100000e+00  -7.3974745e-04
   4.3120000e+00  -7.1694994e-04
   4.3140000e+00  -6.9401789e-04
   4.3160000e+00  -6.7095801e-04
   4.3180000e+00  -6.4777702e-04
   4.3200000e+00  -6.2448164e-04
   4.3220000e+00  -6.0107863e-04
   4.3240000e+00  -5.7757475e-04
   4.3260000e+00  -5.5397675e-04
   4.3280000e+00  -5.3029141e-04
   4.3300000e+00  -5.0652551e-04
   4.3320000e+00  -4.8268584e-04
   4.3340000e+00  -4.5877917e-04
   4.3360000e+00  -4.3481228e-04
   4.3380000e+00  -4.1079197e-04
   4.3400000e+00  -3.8672500e-04
   4.3420000e+00  -3.6261815e-04
   4.3440000e+00  -3.3847818e-04
   4.3460000e+00  -3.1431184e-04
   4.3480000e+00  -2.9012588e-04
   4.3500000e+00  -2.6592702e-04
   4.3520000e+00  -2.4172197e-04
   4.3540000e+00  -2.1751744e-04
   4.3560000e+00  -1.9332010e-04
   4.3580000e+00  -1.6913661e-04
   4.3600000e+00  -1.4497360e-04
   4.3620000e+00  -1.2083769e-04
   4.3640000e+00  -9.6735453e-05
   4.3660000e+00  -7.2673454e-05
   4.3680000e+00  -4.8658221e-05
   4.3700000e+00  -2.4696249e-05
   4.3720000e+00  -7.9400415e-07
   4.3740000e+00   2.3042085e-05
   4.3760000e+00   4.6805624e-05
   4.3780000e+00   7.0490257e-05
   4.3800000e+00   9.4089668e-05
   4.3820000e+00   1.1759758e-04
   4.3840000e+00   1.4100776e-04
   4.3860000e+00   1.6431402e-04
   4.3880000e+00   1.8751022e-04
   4.3900000e+00   2.1059026e-04
   4.3920000e+00   2.3354810e-04
   4.3940000e+00   2.5637774e-04
   4.3960000e+00   2.7907323e-04
   4.3980000e+00   3.0162869e-04
   4.4000000e+00   3.2403828e-04
   4.4020000e+00   3.4629622e-04
   4.4040000e+00   3.6839680e-04
   4.4060000e+00   3.9033434e-04
   4.4080000e+00   4.1210325e-04
   4.4100000e+00   4.3369799e-04
   4.4120000e+00   4.5511308e-04
   4.4140000e+00   4.7634312e-04
   4.4160000e+00   4.9738276e-04
   4.4180000e+00   5.1822672e-04
   4.4200000e+00   5.3886979e-04
   4.4220000e+00   5.5930684e-04
   4.4240000e+00   5.7953280e-04
   4.4260000e+00   5.9954266e-04
   4.4280000e+00   6.1933152e-04
   4.4300000e+00   6.3889453e-04
   4.4320000e+00   6.5822690e-04
   4.4340000e+00   6.7732395e-04
   4.4360000e+00   6.9618107e-04
   4.4380000e+00   7.1479371e-04
   4.4400000e+00   7.3315742e-04
   4.4420000e+00   7.5126782e-04
   4.4440000e+00   7.6912061e-04
   4.4460000e+00   7.8671159e-04
   4.4480000e+00   8.0403664e-04
   4.4500000e+00   8.2109169e-04
   4.4520000e+00   8.3787281e-04
   4.4540000e+00   8.5437612e-04
   4.4560000e+00   8.7059783e-04
   4.4580000e+00   8.8653426e-04
   4.4600000e+00   9.0218180e-04
   4.4620000e+00   9.1753692e-04
   4.4640000e+00   9.3259622e-04
   4.4660000e+00   9.4735634e-04
   4.4680000e+00   9.6181406e-04
   4.4700000e+00   9.7596622e-04
   4.4720000e+00   9.8980976e-04
   4.4740000e+00   1.0033417e-03
   4.4760000e+00   1.0165592e-03
   4.4780000e+00   1.0294595e-03
   4.4800000e+00   1.0420399e-03
   4.4820000e+00   1.0542978e-03
   4.4840000e+00   1.0662308e-03
   4.4860000e+00   1.0778363e-03
   4.4880000e+00   1.0891122e-03
   4.4900000e+00   1.1000563e-03
   4.4920000e+00   1.1106664e-03
   4.4940000e+00   1.1209406e-03
   4.4960000e+00   1.1308769e-03
   4.4980000e+00   1.1404736e-03
   4.5000000e+00   1.1497289e-03
   4.5020000e+00   1.1586412e-03
   4.5040000e+00   1.1672090e-03
   4.5060000e+00   1.1754310e-03
   4.5080000e+00   1.1833058e-03
   4.5100000e+00   1.1908322e-03
   4.5120000e+00   1.1980090e-03
   4.5140000e+00   1.2048354e-03
   4.5160000e+00   1.2113103e-03
   4.5180000e+00   1.2174330e-03
   4.5200000e+00   1.2232027e-03
   4.5220000e+00   1.2286189e-03
   4.5240000e+00   1.2336810e-03
   4.5260000e+00   1.2383886e-03
   4.5280000e+00   1.2427414e-03
   4.5300000e+00   1.2467392e-03
   4.5320000e+00   1.2503818e-03
   4.5340000e+00   1.2536693e-03
   4.5360000e+00   1.2566017e-03
   4.5380000e+00   1.2591792e-03
   4.5400000e+00   1.2614021e-03
   4.5420000e+00   1.2632708e-03
   4.5440000e+00   1.2647856e-03
   4.5460000e+00   1.2659472e-03
   4.5480000e+00   1.2667563e-03
   4.5500000e+00   1.2672135e-03
   4.5520000e+00   1.2673198e-03
   4.5540000e+00   1.2670761e-03
   4.5560000e+00   1.2664834e-03
   4.5580000e+00   1.2655429e-03
   4.5600000e+00   1.2642558e-03
   4.5620000e+00   1.2626233e-03
   4.5640000e+00   1.2606470e-03
   4.5660000e+00   1.2583283e-03
   4.5680000e+00   1.2556688e-03
   4.5700000e+00   1.2526702e-03
   4.5720000e+00   1.2493342e-03
   4.5740000e+00   1.2456628e-03
   4.5760000e+00   1.2416578e-03
   4.5780000e+00   1.2373213e-03
   4.5800000e+00   1.2326554e-03
   4.5820000e+00   1.2276623e-03
   4.5840000e+00   1.2223443e-03
   4.5860000e+00   1.2167038e-03
   4.5880000e+00   1.2107432e-03
   4.5900000e+00   1.2044650e-03
   4.5920000e+00   1.1978719e-03
   4.5940000e+00   1.1909666e-03
   4.5960000e+00   1.1837518e-03
   4.5980000e+00   1.1762303e-03
   4.6000000e+00   1.1684052e-03
   4.6020000e+00   1.1602794e-03
   4.6040000e+00   1.1518560e-03
   4.6060000e+00   1.1431381e-03
   4.6080000e+00   1.1341289e-03
   4.6100000e+00   1.1248319e-03
   4.6120000e+00   1.1152502e-03
   4.6140000e+00   1.1053874e-03
   4.6160000e+00   1.0952470e-03
   4.6180000e+00   1.0848325e-03
   4.6200000e+00   1.0741475e-03
   4.6220000e+00   1.0631959e-03
   4.6240000e+00   1.0519812e-03
   4.6260000e+00   1.0405074e-03
   4.6280000e+00   1.0287783e-03
   4.6300000e+00   1.0167979e-03
   4.6320000e+00   1.0045702e-03
   4.6340000e+00   9.9209926e-04
   4.6360000e+00   9.7938917e-04
   4.6380000e+00   9.6644411e-04
   4.6400000e+00   9.5326830e-04
   4.6420000e+00   9.3986604e-04
   4.6440000e+00   9.2624163e-04
   4.6460000e+00   9.1239947e-04
   4.6480000e+00   8.9834396e-04
   4.6500000e+00   8.8407960e-04
   4.6520000e+00   8.6961088e-04
   4.6540000e+00   8.5494238e-04
   4.6560000e+00   8.4007869e-04
   4.6580000e+00   8.2502445e-04
   4.6600000e+00   8.0978436e-04
   4.6620000e+00   7.9436313e-04
   4.6640000e+00   7.7876552e-04
   4.6660000e+00   7.6299632e-04
   4.6680000e+00   7.4706037e-04
   4.6700000e+00   7.3096252e-04
   4.6720000e+00   7.1470766e-04
   4.6740000e+00   6.9830072e-04
   4.6760000e+00   6.8174665e-04
   4.6780000e+00   6.6505042e-04
   4.6800000e+00   6.4821703e-04
   4.6820000e+00   6.3125152e-04
   4.6840000e+00   6.1415892e-04
   4.6860000e+00   5.9694431e-04
   4.6880000e+00   5.7961279e-04
   4.6900000e+00   5.6216944e-04
   4.6920000e+00   5.4461941e-04
   4.6940000e+00   5.2696783e-04
   4.6960000e+00   5.0921984e-04
   4.6980000e+00   4.9138063e-04
   4.7000000e+00   4.7345535e-04
   4.7020000e+00   4.5544921e-04
   4.7040000e+00   4.3736738e-04
   4.7060000e+00   4.1921508e-04
   4.7080000e+00   4.0099751e-04
   4.7100000e+00   3.8271986e-04
   4.7120000e+00   3.6438737e-04
   4.7140000e+00   3.4600523e-04
   4.7160000e+00   3.2757865e-04
   4.7180000e+00   3.0911286e-04
   4.7200000e+00   2.9061304e-04
   4.7220000e+00   2.7208439e-04
   4.7240000e+00   2.5353213e-04
   4.7260000e+00   2.3496141e-04
   4.7280000e+00   2.1637743e-04
   4.7300000e+00   1.9778535e-04
   4.7320000e+00   1.7919032e-04
   4.7340000e+00   1.6059748e-04
   4.7360000e+00   1.4201195e-04
   4.7380000e+00   1.2343885e-04
   4.7400000e+00   1.0488326e-04
   4.7420000e+00   8.6350257e-05
   4.7440000e+00   6.7844890e-05
   4.7460000e+00   4.9372189e-05
   4.7480000e+00   3.0937163e-05
   4.7500000e+00   1.2544792e-05
   4.7520000e+00  -5.7999663e-06
   4.7540000e+00  -2.4092181e-05
   4.7560000e+00  -4.2326952e-05
   4.7580000e+00  -6.0499405e-05
   4.7600000e+00  -7.8604700e-05
   4.7620000e+00  -9.6638026e-05
   4.7640000e+00  -1.1459461e-04
   4.7660000e+00  -1.3246970e-04
   4.7680000e+00  -1.5025860e-04
   4.7700000e+00  -1.6795664e-04
   4.7720000e+00  -1.8555919e-04
   4.7740000e+00  -2.0306165e-04
   4.7760000e+00  -2.2045947e-04
   4.7780000e+00  -2.3774814e-04
   4.7800000e+00  -2.5492320e-04
   4.7820000e+00  -2.7198022e-04
   4.7840000e+00  -2.8891482e-04
   4.7860000e+00  -3.0572266e-04
   4.7880000e+00  -3.2239947e-04
   4.7900000e+00  -3.3894100e-04
   4.7920000e+00  -3.5534307e-04
   4.7940000e+00  -3.7160153e-04
   4.7960000e+00  -3.8771230e-04
   4.7980000e+00  -4.0367135e-04
   4.8000000e+00  -4.1947468e-04
   4.8020000e+00  -4.3511838e-04
   4.8040000e+00  -4.5059856e-04
   4.8060000e+00  -4.6591141e-04
   4.8080000e+00  -4.8105318e-04
   4.8100000e+00  -4.9602014e-04
   4.8120000e+00  -5.1080868e-04
   4.8140000e+00  -5.2541518e-04
   4.8160000e+00  -5.3983614e-04
   4.8180000e+00  -5.5406809e-04
   4.8200000e+00  -5.6810761e-04
   4.8220000e+00  -5.8195139e-04
   4.8240000e+00  -5.9559613e-04
   4.8260000e+00  -6.0903863e-04
   4.8280000e+00  -6.2227573e-04
   4.8300000e+00  -6.3530436e-04
   4.8320000e+00  -6.4812150e-04
   4.8340000e+00  -6.6072420e-04
   4.8360000e+00  -6.7310957e-04
   4.8380000e+00  -6.8527481e-04
   4.8400000e+00  -6.9721717e-04
   4.8420000e+00  -7.0893396e-04
   4.8440000e+00  -7.2042259e-04
   4.8460000e+00  -7.3168052e-04
   4.8480000e+00  -7.4270528e-04
   4.8500000e+00  -7.5349447e-04
   4.8520000e+00  -7.6404578e-04
   4.8540000e+00  -7.7435695e-04
   4.8560000e+00  -7.8442580e-04
   4.8580000e+00  -7.9425024e-04
   4.8600000e+00  -8.0382821e-04
   4.8620000e+00  -8.1315778e-04
   4.8640000e+00  -8.2223705e-04
   4.8660000e+00  -8.3106421e-04
   4.8680000e+00  -8.3963753e-04
   4.8700000e+00  -8.4795534e-04
   4.8720000e+00  -8.5601606e-04
   4.8740000e+00  -8.6381818e-04
   4.8760000e+00  -8.7136027e-04
   4.8780000e+00  -8.7864096e-04
   4.8800000e+00  -8.8565897e-04
   4.8820000e+00  -8.9241310e-04
   4.8840000e+00  -8.9890222e-04
   4.8860000e+00  -9.0512526e-04
   4.8880000e+00  -9.1108125e-04
   4.8900000e+00  -9.1676930e-04
   4.8920000e+00  -9.2218856e-04
   4.8940000e+00  -9.2733830e-04
   4.8960000e+00  -9.3221785e-04
   4.8980000e+00  -9.3682659e-04
   4.9000000e+00  -9.4116403e-04
   4.9020000e+00  -9.4522970e-04
   4.9040000e+00  -9.4902326e-04
   4.9060000e+00  -9.5254439e-04
   4.9080000e+00  -9.5579290e-04
   4.9100000e+00  -9.5876863e-04
   4.9120000e+00  -9.6147153e-04
   4.9140000e+00  -9.6390161e-04
   4.9160000e+00  -9.6605895e-04
   4.9180000e+00  -9.6794372e-04
   4.9200000e+00  -9.6955615e-04
   4.9220000e+00  -9.7089655e-04
   4.9240000e+00  -9.7196532e-04
   4.9260000e+00  -9.7276291e-04
   4.9280000e+00  -9.7328985e-04
   4.9300000e+00  -9.7354675e-04
   4.9320000e+00  -9.7353428e-04
   4.9340000e+00  -9.7325321e-04
   4.9360000e+00  -9.7270435e-04
   4.9380000e+00  -9.7188859e-04
   4.9400000e+00  -9.7080691e-04
   4.9420000e+00  -9.6946034e-04
   4.9440000e+00  -9.6784999e-04
   4.9460000e+00  -9.6597704e-04
   4.9480000e+00  -9.6384272e-04
   4.9500000e+00  -9.6144836e-04
   4.9520000e+00  -9.5879534e-04
   4.9540000e+00  -9.5588511e-04
   4.9560000e+00  -9.5271919e-04
   4.9580000e+00  -9.4929916e-04
   4.9600000e+00  -9.4562666e-04
   4.9620000e+00  -9.4170342e-04
   4.9640000e+00  -9.3753121e-04
   4.9660000e+00  -9.3311188e-04
   4.9680000e+00  -9.2844733e-04
   4.9700000e+00  -9.2353953e-04
   4.9720000e+00  -9.1839051e-04
   4.9740000e+00  -9.1300236e-04
   4.9760000e+00  -9.0737723e-04
   4.9780000e+00  -9.0151733e-04
   4.9800000e+00  -8.9542493e-04
   4.9820000e+00  -8.8910236e-04
   4.9840000e+00  -8.8255200e-04
   4.9860000e+00  -8.7577629e-04
   4.9880000e+00  -8.6877773e-04
   4.9900000e+00  -8.6155886e-04
   4.9920000e+00  -8.5412230e-04
   4.9940000e+00  -8.4647069e-04
   4.9960000e+00  -8.3860675e-04
   4.9980000e+00  -8.3053323e-04
   5.0000000e+00  -8.2225295e-04
   5.0020000e+00  -8.1376876e-04
   5.0040000e+00  -8.0508358e-04
   5.0060000e+00  -7.9620035e-04
   5.0080000e+00  -7.8712208e-04
   5.0100000e+00  -7.7785181e-04
   5.0120000e+00  -7.6839264e-04
   5.0140000e+00  -7.5874770e-04
   5.0160000e+00  -7.4892017e-04
   5.0180000e+00  -7.3891327e-04
   5.0200000e+00  -7.2873025e-04
   5.0220000e+00  -7.1837442e-04
   5.0240000e+00  -7.0784911e-04
   5.0260000e+00  -6.9715770e-04
   5.0280000e+00  -6.8630360e-04
   5.0300000e+00  -6.7529026e-04
   5.0320000e+00  -6.6412115e-04
   5.0340000e+00  -6.5279980e-04
   5.0360000e+00  -6.4132975e-04
   5.0380000e+00  -6.2971457e-04
   5.0400000e+00  -6.1795788e-04
   5.0420000e+00  -6.0606332e-04
   5.0440000e+00  -5.9403454e-04
   5.0460000e+00  -5.8187524e-04
   5.0480000e+00  -5.6958914e-04
   5.0500000e+00  -5.5717998e-04
   5.0520000e+00  -5.4465153e-04
   5.0540000e+00  -5.3200758e-04
   5.0560000e+00  -5.1925192e-04
   5.0580000e+00  -5.0638841e-04
   5.0600000e+00  -4.9342087e-04
   5.0620000e+00  -4.8035319e-04
   5.0640000e+00  -4.6718925e-04
   5.0660000e+00  -4.5393294e-04
   5.0680000e+00  -4.4058818e-04
   5.0700000e+00  -4.2715889e-04
   5.0720000e+00  -4.1364903e-04
   5.0740000e+00  -4.0006254e-04
   5.0760000e+00  -3.8640337e-04
   5.0780000e+00  -3.7267552e-04
   5.0800000e+00  -3.5888294e-04
   5.0820000e+00  -3.4502963e-04
   5.0840000e+00  -3.3111958e-04
   5.0860000e+00  -3.1715679e-04
   5.0880000e+00  -3.0314525e-04
   5.0900000e+00  -2.8908897e-04
   5.0920000e+00  -2.7499195e-04
   5.0940000e+00  -2.6085820e-04
   5.0960000e+00  -2.4669170e-04
   5.0980000e+00  -2.3249648e-04
   5.1000000e+00  -2.1827651e-04
   5.1020000e+00  -2.0403580e-04
   5.1040000e+00  -1.8977833e-04
   5.1060000e+00  -1.7550809e-04
   5.1080000e+00  -1.6122904e-04
   5.1100000e+00  -1.4694515e-04
   5.1120000e+00  -1.3266038e-04
   5.1140000e+00  -1.1837867e-04
   5.1160000e+00  -1.0410396e-04
   5.1180000e+00  -8.9840154e-05
   5.1200000e+00  -7.5591169e-05
   5.1220000e+00  -6.1360893e-05
   5.1240000e+00  -4.7153201e-05
   5.1260000e+00  -3.2971952e-05
   5.1280000e+00  -1.8820985e-05
   5.1300000e+00  -4.7041200e-06
   5.1320000e+00   9.3748408e-06
   5.1340000e+00   2.3412118e-05
   5.1360000e+00   3.7403954e-05
   5.1380000e+00   5.1346614e-05
   5.1400000e+00   6.5236387e-05
   5.1420000e+00   7.9069587e-05
   5.1440000e+00   9.2842553e-05
   5.1460000e+00   1.0655165e-04
   5.1480000e+00   1.2019328e-04
   5.1500000e+00   1.3376386e-04
   5.1520000e+00   1.4725984e-04
   5.1540000e+00   1.6067771e-04
   5.1560000e+00   1.7401398e-04
   5.1580000e+00   1.8726519e-04
   5.1600000e+00   2.0042794e-04
   5.1620000e+00   2.1349882e-04
   5.1640000e+00   2.2647449e-04
   5.1660000e+00   2.3935163e-04
   5.1680000e+00   2.5212697e-04
   5.1700000e+00   2.6479725e-04
   5.1720000e+00   2.7735928e-04
   5.1740000e+00   2.8980989e-04
   5.1760000e+00   3.0214595e-04
   5.1780000e+00   3.1436437e-04
   5.1800000e+00   3.2646212e-04
   5.1820000e+00   3.3843619e-04
   5.1840000e+00   3.5028362e-04
   5.1860000e+00   3.6200148e-04
   5.1880000e+00   3.7358691e-04
   5.1900000e+00   3.8503708e-04
   5.1920000e+00   3.9634920e-04
   5.1940000e+00   4.0752054e-04
   5.1960000e+00   4.1854840e-04
   5.1980000e+00   4.2943014e-04
   5.2000000e+00   4.4016316e-04
   5.2020000e+00   4.5074491e-04
   5.2040000e+00   4.6117290e-04
   5.2060000e+00   4.7144466e-04
   5.2080000e+00   4.8155781e-04
   5.2100000e+00   4.9150999e-04
   5.2120000e+00   5.0129890e-04
   5.2140000e+00   5.1092230e-04
   5.2160000e+00   5.2037798e-04
   5.2180000e+00   5.2966381e-04
   5.2200000e+00   5.3877769e-04
   5.2220000e+00   5.4771759e-04
   5.2240000e+00   5.5648152e-04
   5.2260000e+00   5.6506755e-04
   5.2280000e+00   5.7347381e-04
   5.2300000e+00   5.8169848e-04
   5.2320000e+00   5.8973979e-04
   5.2340000e+00   5.9759603e-04
   5.2360000e+00   6.0526555e-04
   5.2380000e+00   6.1274675e-04
   5.2400000e+00   6.2003809e-04
   5.2420000e+00   6.2713808e-04
   5.2440000e+00   6.3404530e-04
   5.2460000e+00   6.4075838e-04
   5.2480000e+00   6.4727599e-04
   5.2500000e+00   6.5359689e-04
   5.2520000e+00   6.5971988e-04
   5.2540000e+00   6.6564382e-04
   5.2560000e+00   6.7136762e-04
   5.2580000e+00   6.7689027e-04
   5.2600000e+00   6.8221079e-04
   5.2620000e+00   6.8732828e-04
   5.2640000e+00   6.9224190e-04
   5.2660000e+00   6.9695084e-04
   5.2680000e+00   7.0145439e-04
   5.2700000e+00   7.0575187e-04
   5.2720000e+00   7.0984266e-04
   5.2740000e+00   7.1372621e-04
   5.2760000e+00   7.1740203e-04
   5.2780000e+00   7.2086967e-04
   5.2800000e+00   7.2412876e-04
   5.2820000e+00   7.2717898e-04
   5.2840000e+00   7.3002006e-04
   5.2860000e+00   7.3265180e-04
   5.2880000e+00   7.3507407e-04
   5.2900000e+00   7.3728676e-04
   5.2920000e+00   7.3928986e-04
   5.2940000e+00   7.4108338e-04
   5.2960000e+00   7.4266743e-04
   5.2980000e+00   7.4404214e-04
   5.3000000e+00   7.4520771e-04
   5.3020000e+00   7.4616441e-04
   5.3040000e+00   7.4691255e-04
   5.3060000e+00   7.4745250e-04
   5.3080000e+00   7.4778470e-04
   5.3100000e+00   7.4790962e-04
   5.3120000e+00   7.4782781e-04
   5.3140000e+00   7.4753987e-04
   5.3160000e+00   7.4704644e-04
   5.3180000e+00   7.4634824e-04
   5.3200000e+00   7.4544602e-04
   5.3220000e+00   7.4434060e-04
   5.3240000e+00   7.4303285e-04
   5.3260000e+00   7.4152370e-04
   5.3280000e+00   7.3981411e-04
   5.3300000e+00   7.3790512e-04
   5.3320000e+00   7.3579781e-04
   5.3340000e+00   7.3349331e-04
   5.3360000e+00   7.3099280e-04
   5.3380000e+00   7.2829752e-04
   5.3400000e+00   7.2540875e-04
   5.3420000e+00   7.2232783e-04
   5.3440000e+00   7.1905613e-04
   5.3460000e+00   7.1559510e-04
   5.3480000e+00   7.1194622e-04
   5.3500000e+00   7.0811100e-04
   5.3520000e+00   7.0409104e-04
   5.3540000e+00   6.9988794e-04
   5.3560000e+00   6.9550338e-04
   5.3580000e+00   6.9093908e-04
   5.3600000e+00   6.8619679e-04
   5.3620000e+00   6.8127831e-04
   5.3640000e+00   6.7618549e-04
   5.3660000e+00   6.7092022e-04
   5.3680000e+00   6.6548443e-04
   5.3700000e+00   6.5988010e-04
   5.3720000e+00   6.5410924e-04
   5.3740000e+00   6.4817391e-04
   5.3760000e+00   6.4207619e-04
   5.3780000e+00   6.3581823e-04
   5.3800000e+00   6.2940219e-04
   5.3820000e+00   6.2283028e-04
   5.3840000e+00   6.1610476e-04
   5.3860000e+00   6.0922790e-04
   5.3880000e+00   6.0220202e-04
   5.3900000e+00   5.9502948e-04
   5.3920000e+00   5.8771265e-04
   5.3940000e+00   5.8025397e-04
   5.3960000e+00   5.7265587e-04
   5.3980000e+00   5.6492086e-04
   5.4000000e+00   5.5705143e-04
   5.4020000e+00   5.4905014e-04
   5.4040000e+00   5.4091956e-04
   5.4060000e+00   5.3266229e-04
   5.4080000e+00   5.2428097e-04
   5.4100000e+00   5.1577824e-04
   5.4120000e+00   5.0715680e-04
   5.4140000e+00   4.9841935e-04
   5.4160000e+00   4.8956862e-04
   5.4180000e+00   4.8060738e-04
   5.4200000e+00   4.7153840e-04
   5.4220000e+00   4.6236448e-04
   5.4240000e+00   4.5308845e-04
   5.4260000e+00   4.4371315e-04
   5.4280000e+00   4.3424144e-04
   5.4300000e+00   4.2467621e-04
   5.4320000e+00   4.1502035e-04
   5.4340000e+00   4.0527678e-04
   5.4360000e+00   3.9544843e-04
   5.4380000e+00   3.8553825e-04
   5.4400000e+00   3.7554920e-04
   5.4420000e+00   3.6548426e-04
   5.4440000e+00   3.5534641e-04
   5.4460000e+00   3.4513866e-04
   5.4480000e+00   3.3486401e-04
   5.4500000e+00   3.2452550e-04
   5.4520000e+00   3.1412613e-04
   5.4540000e+00   3.0366897e-04
   5.4560000e+00   2.9315705e-04
   5.4580000e+00   2.8259342e-04
   5.4600000e+00   2.7198114e-04
   5.4620000e+00   2.6132328e-04
   5.4640000e+00   2.5062291e-04
   5.4660000e+00   2.3988309e-04
   5.4680000e+00   2.2910690e-04
   5.4700000e+00   2.1829741e-04
   5.4720000e+00   2.0745771e-04
   5.4740000e+00   1.9659085e-04
   5.4760000e+00   1.8569992e-04
   5.4780000e+00   1.7478800e-04
   5.4800000e+00   1.6385814e-04
   5.4820000e+00   1.5291342e-04
   5.4840000e+00   1.4195689e-04
   5.4860000e+00   1.3099162e-04
   5.4880000e+00   1.2002065e-04
   5.4900000e+00   1.0904703e-04
   5.4920000e+00   9.8073784e-05
   5.4940000e+00   8.7103951e-05
   5.4960000e+00   7.6140544e-05
   5.4980000e+00   6.5186572e-05
   5.5000000e+00   5.4245030e-05
   5.5020000e+00   4.3318903e-05
   5.5040000e+00   3.2411163e-05
   5.5060000e+00   2.1524770e-05
   5.5080000e+00   1.0662669e-05
   5.5100000e+00  -1.7221193e-07
   5.5120000e+00  -1.0976957e-05
   5.5140000e+00  -2.1748669e-05
   5.5160000e+00  -3.2484467e-05
   5.5180000e+00  -4.3181488e-05
   5.5200000e+00  -5.3836888e-05
   5.5220000e+00  -6.4447843e-05
   5.5240000e+00  -7.5011547e-05
   5.5260000e+00  -8.5525217e-05
   5.5280000e+00  -9.5986091e-05
   5.5300000e+00  -1.0639143e-04
   5.5320000e+00  -1.1673851e-04
   5.5340000e+00  -1.2702465e-04
   5.5360000e+00  -1.3724717e-04
   5.5380000e+00  -1.4740343e-04
   5.5400000e+00  -1.5749081e-04
   5.5420000e+00  -1.6750672e-04
   5.5440000e+00  -1.7744859e-04
   5.5460000e+00  -1.8731389e-04
   5.5480000e+00  -1.9710010e-04
   5.5500000e+00  -2.0680475e-04
   5.5520000e+00  -2.1642538e-04
   5.5540000e+00  -2.2595957e-04
   5.5560000e+00  -2.3540493e-04
   5.5580000e+00  -2.4475911e-04
   5.5600000e+00  -2.5401977e-04
   5.5620000e+00  -2.6318461e-04
   5.5640000e+00  -2.7225138e-04
   5.5660000e+00  -2.8121784e-04
   5.5680000e+00  -2.9008181e-04
   5.5700000e+00  -2.9884111e-04
   5.5720000e+00  -3.0749362e-04
   5.5740000e+00  -3.1603725e-04
   5.5760000e+00  -3.2446995e-04
   5.5780000e+00  -3.3278969e-04
   5.5800000e+00  -3.4099450e-04
   5.5820000e+00  -3.4908242e-04
   5.5840000e+00  -3.5705156e-04
   5.5860000e+00  -3.6490004e-04
   5.5880000e+00  -3.7262603e-04
   5.5900000e+00  -3.8022774e-04
   5.5920000e+00  -3.8770341e-04
   5.5940000e+00  -3.9505134e-04
   5.5960000e+00  -4.0226986e-04
   5.5980000e+00  -4.0935732e-04
   5.6000000e+00  -4.1631214e-04
   5.6020000e+00  -4.2313276e-04
   5.6040000e+00  -4.2981768e-04
   5.6060000e+00  -4.3636543e-04
   5.6080000e+00  -4.4277459e-04
   5.6100000e+00  -4.4904376e-04
   5.6120000e+00  -4.5517161e-04
   5.6140000e+00  -4.6115684e-04
   5.6160000e+00  -4.6699819e-04
   5.6180000e+00  -4.7269445e-04
   5.6200000e+00  -4.7824446e-04
   5.6220000e+00  -4.8364709e-04
   5.6240000e+00  -4.8890125e-04
   5.6260000e+00  -4.9400590e-04
   5.6280000e+00  -4.9896006e-04
   5.6300000e+00  -5.0376278e-04
   5.6320000e+00  -5.0841315e-04
   5.6340000e+00  -5.1291031e-04
   5.6360000e+00  -5.1725344e-04
   5.6380000e+00  -5.2144178e-04
   5.6400000e+00  -5.2547459e-04
   5.6420000e+00  -5.2935121e-04
   5.6440000e+00  -5.3307098e-04
   5.6460000e+00  -5.3663332e-04
   5.6480000e+00  -5.4003769e-04
   5.6500000e+00  -5.4328358e-04
   5.6520000e+00  -5.4637054e-04
   5.6540000e+00  -5.4929816e-04
   5.6560000e+00  -5.5206607e-04
   5.6580000e+00  -5.5467395e-04
   5.6600000e+00  -5.5712153e-04
   5.6620000e+00  -5.5940857e-04
   5.6640000e+00  -5.6153490e-04
   5.6660000e+00  -5.6350036e-04
   5.6680000e+00  -5.6530488e-04
   5.6700000e+00  -5.6694838e-04
   5.6720000e+00  -5.6843087e-04
   5.6740000e+00  -5.6975239e-04
   5.6760000e+00  -5.7091302e-04
   5.6780000e+00  -5.7191288e-04
   5.6800000e+00  -5.7275214e-04
   5.6820000e+00  -5.7343103e-04
   5.6840000e+00  -5.7394979e-04
   5.6860000e+00  -5.7430873e-04
   5.6880000e+00  -5.7450819e-04
   5.6900000e+00  -5.7454857e-04
   5.6920000e+00  -5.7443029e-04
   5.6940000e+00  -5.7415382e-04
   5.6960000e+00  -5.7371968e-04
   5.6980000e+00  -5.7312844e-04
   5.7000000e+00  -5.7238068e-04
   5.7020000e+00  -5.7147705e-04
   5.7040000e+00  -5.7041823e-04
   5.7060000e+00  -5.6920494e-04
   5.7080000e+00  -5.6783795e-04
   5.7100000e+00  -5.6631807e-04
   5.7120000e+00  -5.6464613e-04
   5.7140000e+00  -5.6282302e-04
   5.7160000e+00  -5.6084966e-04
   5.7180000e+00  -5.5872702e-04
   5.7200000e+00  -5.5645609e-04
   5.7220000e+00  -5.5403791e-04
   5.7240000e+00  -5.5147357e-04
   5.7260000e+00  -5.4876417e-04
   5.7280000e+00  -5.4591086e-04
   5.7300000e+00  -5.4291483e-04
   5.7320000e+00  -5.3977730e-04
