# x y z
0.0946 0.0314503 0.460875
0.0968 0.0303565 0.459895
0.099 0.029282 0.458876
0.1012 0.0282269 0.457818
0.1034 0.0271911 0.456722
0.1056 0.0261747 0.455587
0.1078 0.0251777 0.454413
0.11 0.0242 0.4532
0.1122 0.0232417 0.451949
0.1144 0.0223027 0.450659
0.1166 0.0213831 0.44933
0.1188 0.0204829 0.447962
0.121 0.019602 0.446556
0.1232 0.0187405 0.445111
0.1254 0.0178983 0.443627
0.1276 0.0170755 0.442105
0.1298 0.0162721 0.440544
0.132 0.015488 0.438944
0.1342 0.0147233 0.437305
0.1364 0.0139779 0.435628
0.1386 0.0132519 0.433912
0.1408 0.0125453 0.432157
0.143 0.011858 0.430364
0.1452 0.0111901 0.428532
0.1474 0.0105415 0.426661
0.1496 0.00991232 0.424751
0.1518 0.00930248 0.422803
0.154 0.008712 0.420816
0.1562 0.00814088 0.41879
0.1584 0.00758912 0.416726
0.1606 0.00705672 0.414623
0.1628 0.00654368 0.412481
0.165 0.00605 0.4103
0.1672 0.00557568 0.408081
0.1694 0.00512072 0.405823
0.1716 0.00468512 0.403526
0.1738 0.00426888 0.40119
0.176 0.003872 0.398816
0.1782 0.00349448 0.396403
0.1804 0.00313632 0.393951
0.1826 0.00279752 0.391461
0.1848 0.00247808 0.388932
0.187 0.002178 0.386364
0.1892 0.00189728 0.383757
0.1914 0.00163592 0.381112
0.1936 0.00139392 0.378428
0.1958 0.00117128 0.375705
0.198 0.000968 0.372944
0.2002 0.00078408 0.370144
0.2024 0.00061952 0.367305
0.2046 0.00047432 0.364427
0.2068 0.00034848 0.361511
0.209 0.000242 0.358556
0.2112 0.00015488 0.355562
0.2134 8.712e-05 0.35253
0.2156 3.872e-05 0.349459
0.2178 9.68e-06 0.346349
0.22 0 0.3432

0 0.0882 0.4536
0.0021 0.0864448 0.454128
0.0042 0.0847073 0.454621
0.0063 0.0829874 0.455079
0.0084 0.0812851 0.455502
0.0105 0.0796005 0.455889
0.0126 0.0779335 0.456241
0.0147 0.0762842 0.456558
0.0168 0.0746525 0.456839
0.0189 0.0730384 0.457085
0.021 0.071442 0.457296
0.0231 0.0698632 0.457472
0.0252 0.0683021 0.457612
0.0273 0.0667586 0.457717
0.0294 0.0652327 0.457787
0.0315 0.0637245 0.457821
0.0336 0.0622339 0.45782
0.0357 0.060761 0.457784
0.0378 0.0593057 0.457713
0.0399 0.057868 0.457606
0.042 0.056448 0.457464
0.0441 0.0550456 0.457287
0.0462 0.0536609 0.457074
0.0483 0.0522938 0.456826
0.0504 0.0509443 0.456543
0.0525 0.0496125 0.456225
0.0546 0.0482983 0.455871
0.0567 0.0470018 0.455482
0.0588 0.0457229 0.455058
0.0609 0.0444616 0.454599
0.063 0.043218 0.454104
0.0651 0.041992 0.453574
0.0672 0.0407837 0.453009
0.0693 0.039593 0.452408
0.0714 0.0384199 0.451772
0.0735 0.0372645 0.451101
0.0756 0.0361267 0.450395
0.0777 0.0350066 0.449653
0.0798 0.0339041 0.448876
0.0819 0.0328192 0.448064
0.084 0.031752 0.447216
0.0861 0.0307024 0.446333
0.0882 0.0296705 0.445415
0.0903 0.0286562 0.444462
0.0924 0.0276595 0.443473
0.0945 0.0266805 0.442449
0.0966 0.0257191 0.44139
0.0987 0.0247754 0.440295
0.1008 0.0238493 0.439165
0.1029 0.0229408 0.438
0.105 0.02205 0.4368
0.1071 0.0211768 0.435564
0.1092 0.0203213 0.434293
0.1113 0.0194834 0.432987
0.1134 0.0186631 0.431646
0.1155 0.0178605 0.430269
0.1176 0.0170755 0.428857
0.1197 0.0163082 0.42741
0.1218 0.0155585 0.425927
0.1239 0.0148264 0.424409
0.126 0.014112 0.422856
0.1281 0.0134152 0.421268
0.1302 0.0127361 0.419644
0.1323 0.0120746 0.417985
0.1344 0.0114307 0.416291
0.1365 0.0108045 0.414561
0.1386 0.0101959 0.412796
0.1407 0.00960498 0.410996
0.1428 0.00903168 0.409161
0.1449 0.00847602 0.40729
0.147 0.007938 0.405384
0.1491 0.00741762 0.403443
0.1512 0.00691488 0.401466
0.1533 0.00642978 0.399454
0.1554 0.00596232 0.397407
0.1575 0.0055125 0.395325
0.1596 0.00508032 0.393207
0.1617 0.00466578 0.391054
0.1638 0.00426888 0.388866
0.1659 0.00388962 0.386643
0.168 0.003528 0.384384
0.1701 0.00318402 0.38209
0.1722 0.00285768 0.379761
0.1743 0.00254898 0.377396
0.1764 0.00225792 0.374996
0.1785 0.0019845 0.372561
0.1806 0.00172872 0.370091
0.1827 0.00149058 0.367585
0.1848 0.00127008 0.365044
0.1869 0.00106722 0.362468
0.189 0.000882 0.359856
0.1911 0.00071442 0.357209
0.1932 0.00056448 0.354527
0.1953 0.00043218 0.35181
0.1974 0.00031752 0.349057
0.1995 0.0002205 0.346269
0.2016 0.00014112 0.343446
0.2037 7.938e-05 0.340587
0.2058 3.528e-05 0.337693
0.2079 8.82e-06 0.334764
0.21 0 0.3318

0 0.08 0.44
0.002 0.078408 0.440384
0.004 0.076832 0.440736
0.006 0.075272 0.441056
0.008 0.073728 0.441344
0.01 0.0722 0.4416
0.012 0.070688 0.441824
0.014 0.069192 0.442016
0.016 0.067712 0.442176
0.018 0.066248 0.442304
0.02 0.0648 0.4424
0.022 0.063368 0.442464
0.024 0.061952 0.442496
0.026 0.060552 0.442496
0.028 0.059168 0.442464
0.03 0.0578 0.4424
0.032 0.056448 0.442304
0.034 0.055112 0.442176
0.036 0.053792 0.442016
0.038 0.052488 0.441824
0.04 0.0512 0.4416
0.042 0.049928 0.441344
0.044 0.048672 0.441056
0.046 0.047432 0.440736
0.048 0.046208 0.440384
0.05 0.045 0.44
0.052 0.043808 0.439584
0.054 0.042632 0.439136
0.056 0.041472 0.438656
0.058 0.040328 0.438144
0.06 0.0392 0.4376
0.062 0.038088 0.437024
0.064 0.036992 0.436416
0.066 0.035912 0.435776
0.068 0.034848 0.435104
0.07 0.0338 0.4344
0.072 0.032768 0.433664
0.074 0.031752 0.432896
0.076 0.030752 0.432096
0.078 0.029768 0.431264
0.08 0.0288 0.4304
0.082 0.027848 0.429504
0.084 0.026912 0.428576
0.086 0.025992 0.427616
0.088 0.025088 0.426624
0.09 0.0242 0.4256
0.092 0.023328 0.424544
0.094 0.022472 0.423456
0.096 0.021632 0.422336
0.098 0.020808 0.421184
0.1 0.02 0.42
0.102 0.019208 0.418784
0.104 0.018432 0.417536
0.106 0.017672 0.416256
0.108 0.016928 0.414944
0.11 0.0162 0.4136
0.112 0.015488 0.412224
0.114 0.014792 0.410816
0.116 0.014112 0.409376
0.118 0.013448 0.407904
0.12 0.0128 0.4064
0.122 0.012168 0.404864
0.124 0.011552 0.403296
0.126 0.010952 0.401696
0.128 0.010368 0.400064
0.13 0.0098 0.3984
0.132 0.009248 0.396704
0.134 0.008712 0.394976
0.136 0.008192 0.393216
0.138 0.007688 0.391424
0.14 0.0072 0.3896
0.142 0.006728 0.387744
0.144 0.006272 0.385856
0.146 0.005832 0.383936
0.148 0.005408 0.381984
0.15 0.005 0.38
0.152 0.004608 0.377984
0.154 0.004232 0.375936
0.156 0.003872 0.373856
0.158 0.003528 0.371744
0.16 0.0032 0.3696
0.162 0.002888 0.367424
0.164 0.002592 0.365216
0.166 0.002312 0.362976
0.168 0.002048 0.360704
0.17 0.0018 0.3584
0.172 0.001568 0.356064
0.174 0.001352 0.353696
0.176 0.001152 0.351296
0.178 0.000968 0.348864
0.18 0.0008 0.3464
0.182 0.000648 0.343904
0.184 0.000512 0.341376
0.186 0.000392 0.338816
0.188 0.000288 0.336224
0.19 0.0002 0.3336
0.192 0.000128 0.330944
0.194 7.2e-05 0.328256
0.196 3.2e-05 0.325536
0.198 8e-06 0.322784
0.2 0 0.32

0 0.0722 0.4256
0.0019 0.0707632 0.425852
0.0038 0.0693409 0.426074
0.0057 0.067933 0.426268
0.0076 0.0665395 0.426433
0.0095 0.0651605 0.426569
0.0114 0.0637959 0.426676
0.0133 0.0624458 0.426754
0.0152 0.0611101 0.426804
0.0171 0.0597888 0.426824
0.019 0.058482 0.426816
0.0209 0.0571896 0.426779
0.0228 0.0559117 0.426713
0.0247 0.0546482 0.426618
0.0266 0.0533991 0.426494
0.0285 0.0521645 0.426341
0.0304 0.0509443 0.426159
0.0323 0.0497386 0.425949
0.0342 0.0485473 0.425709
0.0361 0.0473704 0.425441
0.038 0.046208 0.425144
0.0399 0.04506 0.424818
0.0418 0.0439265 0.424463
0.0437 0.0428074 0.424079
0.0456 0.0417027 0.423667
0.0475 0.0406125 0.423225
0.0494 0.0395367 0.422755
0.0513 0.0384754 0.422255
0.0532 0.0374285 0.421727
0.0551 0.036396 0.42117
0.057 0.035378 0.420584
0.0589 0.0343744 0.419969
0.0608 0.0333853 0.419325
0.0627 0.0324106 0.418653
0.0646 0.0314503 0.417951
0.0665 0.0305045 0.417221
0.0684 0.0295731 0.416462
0.0703 0.0286562 0.415674
0.0722 0.0277537 0.414857
0.0741 0.0268656 0.414011
0.076 0.025992 0.413136
0.0779 0.0251328 0.412232
0.0798 0.0242881 0.4113
0.0817 0.0234578 0.410338
0.0836 0.0226419 0.409348
0.0855 0.0218405 0.408329
0.0874 0.0210535 0.407281
0.0893 0.020281 0.406204
0.0912 0.0195229 0.405098
0.0931 0.0187792 0.403964
0.095 0.01805 0.4028
0.0969 0.0173352 0.401608
0.0988 0.0166349 0.400386
0.1007 0.015949 0.399136
0.1026 0.0152775 0.397857
0.1045 0.0146205 0.396549
0.1064 0.0139779 0.395212
0.1083 0.0133498 0.393846
0.1102 0.0127361 0.392452
0.1121 0.0121368 0.391028
0.114 0.011552 0.389576
0.1159 0.0109816 0.388095
0.1178 0.0104257 0.386585
0.1197 0.00988418 0.385046
0.1216 0.00935712 0.383478
0.1235 0.0088445 0.381881
0.1254 0.00834632 0.380255
0.1273 0.00786258 0.378601
0.1292 0.00739328 0.376917
0.1311 0.00693842 0.375205
0.133 0.006498 0.373464
0.1349 0.00607202 0.371694
0.1368 0.00566048 0.369895
0.1387 0.00526338 0.368067
0.1406 0.00488072 0.366211
0.1425 0.0045125 0.364325
0.1444 0.00415872 0.362411
0.1463 0.00381938 0.360467
0.1482 0.00349448 0.358495
0.1501 0.00318402 0.356494
0.152 0.002888 0.354464
0.1539 0.00260642 0.352405
0.1558 0.00233928 0.350317
0.1577 0.00208658 0.348201
0.1596 0.00184832 0.346055
0.1615 0.0016245 0.343881
0.1634 0.00141512 0.341678
0.1653 0.00122018 0.339446
0.1672 0.00103968 0.337185
0.1691 0.00087362 0.334895
0.171 0.000722 0.332576
0.1729 0.00058482 0.330228
0.1748 0.00046208 0.327852
0.1767 0.00035378 0.325446
0.1786 0.00025992 0.323012
0.1805 0.0001805 0.320549
0.1824 0.00011552 0.318057
0.1843 6.498e-05 0.315536
0.1862 2.888e-05 0.312986
0.1881 7.22e-06 0.310408
0.19 0 0.3078

0 0.0648 0.4104
0.0018 0.0635105 0.410531
0.0036 0.0622339 0.410636
0.0054 0.0609703 0.410715
0.0072 0.0597197 0.410769
0.009 0.058482 0.410796
0.0108 0.0572573 0.410797
0.0126 0.0560455 0.410773
0.0144 0.0548467 0.410723
0.0162 0.0536609 0.410646
0.018 0.052488 0.410544
0.0198 0.0513281 0.410416
0.0216 0.0501811 0.410262
0.0234 0.0490471 0.410082
0.0252 0.0479261 0.409876
0.027 0.046818 0.409644
0.0288 0.0457229 0.409386
0.0306 0.0446407 0.409103
0.0324 0.0435715 0.408793
0.0342 0.0425153 0.408457
0.036 0.041472 0.408096
0.0378 0.0404417 0.407709
0.0396 0.0394243 0.407295
0.0414 0.0384199 0.406856
0.0432 0.0374285 0.406391
0.045 0.03645 0.4059
0.0468 0.0354845 0.405383
0.0486 0.0345319 0.40484
0.0504 0.0335923 0.404271
0.0522 0.0326657 0.403677
0.054 0.031752 0.403056
0.0558 0.0308513 0.402409
0.0576 0.0299635 0.401737
0.0594 0.0290887 0.401039
0.0612 0.0282269 0.400314
0.063 0.027378 0.399564
0.0648 0.0265421 0.398788
0.0666 0.0257191 0.397986
0.0684 0.0249091 0.397158
0.0702 0.0241121 0.396304
0.072 0.023328 0.395424
0.0738 0.0225569 0.394518
0.0756 0.0217987 0.393587
0.0774 0.0210535 0.392629
0.0792 0.0203213 0.391645
0.081 0.019602 0.390636
0.0828 0.0188957 0.389601
0.0846 0.0182023 0.388539
0.0864 0.0175219 0.387452
0.0882 0.0168545 0.386339
0.09 0.0162 0.3852
0.0918 0.0155585 0.384035
0.0936 0.0149299 0.382844
0.0954 0.0143143 0.381627
0.0972 0.0137117 0.380385
0.099 0.013122 0.379116
0.1008 0.0125453 0.377821
0.1026 0.0119815 0.376501
0.1044 0.0114307 0.375155
0.1062 0.0108929 0.373782
0.108 0.010368 0.372384
0.1098 0.00985608 0.37096
0.1116 0.00935712 0.36951
0.1134 0.00887112 0.368034
0.1152 0.00839808 0.366532
0.117 0.007938 0.365004
0.1188 0.00749088 0.36345
0.1206 0.00705672 0.361871
0.1224 0.00663552 0.360265
0.1242 0.00622728 0.358633
0.126 0.005832 0.356976
0.1278 0.00544968 0.355293
0.1296 0.00508032 0.353583
0.1314 0.00472392 0.351848
0.1332 0.00438048 0.350087
0.135 0.00405 0.3483
0.1368 0.00373248 0.346487
0.1386 0.00342792 0.344648
0.1404 0.00313632 0.342783
0.1422 0.00285768 0.340893
0.144 0.002592 0.338976
0.1458 0.00233928 0.337033
0.1476 0.00209952 0.335065
0.1494 0.00187272 0.333071
0.1512 0.00165888 0.33105
0.153 0.001458 0.329004
0.1548 0.00127008 0.326932
0.1566 0.00109512 0.324834
0.1584 0.00093312 0.32271
0.1602 0.00078408 0.32056
0.162 0.000648 0.318384
0.1638 0.00052488 0.316182
0.1656 0.00041472 0.313955
0.1674 0.00031752 0.311701
0.1692 0.00023328 0.309421
0.171 0.000162 0.307116
0.1728 0.00010368 0.304785
0.1746 5.832e-05 0.302427
0.1764 2.592e-05 0.300044
0.1782 6.48e-06 0.297635
0.18 0 0.2952

0 0.0578 0.3944
0.0017 0.0566498 0.394422
0.0034 0.0555111 0.394422
0.0051 0.054384 0.394398
0.0068 0.0532685 0.394351
0.0085 0.0521645 0.394281
0.0102 0.0510721 0.394188
0.0119 0.0499912 0.394072
0.0136 0.0489219 0.393932
0.0153 0.0478642 0.39377
0.017 0.046818 0.393584
0.0187 0.0457834 0.393375
0.0204 0.0447603 0.393143
0.0221 0.0437488 0.392888
0.0238 0.0427489 0.39261
0.0255 0.0417605 0.392309
0.0272 0.0407837 0.391985
0.0289 0.0398184 0.391637
0.0306 0.0388647 0.391267
0.0323 0.0379226 0.390873
0.034 0.036992 0.390456
0.0357 0.036073 0.390016
0.0374 0.0351655 0.389553
0.0391 0.0342696 0.389067
0.0408 0.0333853 0.388557
0.0425 0.0325125 0.388025
0.0442 0.0316513 0.387469
0.0459 0.0308016 0.386891
0.0476 0.0299635 0.386289
0.0493 0.029137 0.385664
0.051 0.028322 0.385016
0.0527 0.0275186 0.384345
0.0544 0.0267267 0.383651
0.0561 0.0259464 0.382933
0.0578 0.0251777 0.382193
0.0595 0.0244205 0.381429
0.0612 0.0236749 0.380642
0.0629 0.0229408 0.379832
0.0646 0.0222183 0.378999
0.0663 0.0215074 0.378143
0.068 0.020808 0.377264
0.0697 0.0201202 0.376362
0.0714 0.0194439 0.375436
0.0731 0.0187792 0.374488
0.0748 0.0181261 0.373516
0.0765 0.0174845 0.372521
0.0782 0.0168545 0.371503
0.0799 0.016236 0.370462
0.0816 0.0156291 0.369398
0.0833 0.0150338 0.36831
0.085 0.01445 0.3672
0.0867 0.0138778 0.366066
0.0884 0.0133171 0.36491
0.0901 0.012768 0.36373
0.0918 0.0122305 0.362527
0.0935 0.0117045 0.361301
0.0952 0.0111901 0.360052
0.0969 0.0106872 0.35878
0.0986 0.0101959 0.357484
0.1003 0.00971618 0.356166
0.102 0.009248 0.354824
0.1037 0.00879138 0.353459
0.1054 0.00834632 0.352071
0.1071 0.00791282 0.35066
0.1088 0.00749088 0.349226
0.1105 0.0070805 0.347769
0.1122 0.00668168 0.346289
0.1139 0.00629442 0.344785
0.1156 0.00591872 0.343259
0.1173 0.00555458 0.341709
0.119 0.005202 0.340136
0.1207 0.00486098 0.33854
0.1224 0.00453152 0.336921
0.1241 0.00421362 0.335279
0.1258 0.00390728 0.333613
0.1275 0.0036125 0.331925
0.1292 0.00332928 0.330213
0.1309 0.00305762 0.328479
0.1326 0.00279752 0.326721
0.1343 0.00254898 0.32494
0.136 0.002312 0.323136
0.1377 0.00208658 0.321309
0.1394 0.00187272 0.319459
0.1411 0.00167042 0.317585
0.1428 0.00147968 0.315689
0.1445 0.0013005 0.313769
0.1462 0.00113288 0.311826
0.1479 0.00097682 0.30986
0.1496 0.00083232 0.307871
0.1513 0.00069938 0.305859
0.153 0.000578 0.303824
0.1547 0.00046818 0.301766
0.1564 0.00036992 0.299684
0.1581 0.00028322 0.29758
0.1598 0.00020808 0.295452
0.1615 0.0001445 0.293301
0.1632 9.248e-05 0.291127
0.1649 5.202e-05 0.28893
0.1666 2.312e-05 0.28671
0.1683 5.78e-06 0.284466
0.17 0 0.2822

0 0.0512 0.3776
0.0016 0.0501811 0.377526
0.0032 0.0491725 0.377431
0.0048 0.0481741 0.377316
0.0064 0.0471859 0.37718
0.008 0.046208 0.377024
0.0096 0.0452403 0.376847
0.0112 0.0442829 0.37665
0.0128 0.0433357 0.376433
0.0144 0.0423987 0.376195
0.016 0.041472 0.375936
0.0176 0.0405555 0.375657
0.0192 0.0396493 0.375357
0.0208 0.0387533 0.375037
0.0224 0.0378675 0.374697
0.024 0.036992 0.374336
0.0256 0.0361267 0.373955
0.0272 0.0352717 0.373553
0.0288 0.0344269 0.37313
0.0304 0.0335923 0.372687
0.032 0.032768 0.372224
0.0336 0.0319539 0.37174
0.0352 0.0311501 0.371236
0.0368 0.0303565 0.370711
0.0384 0.0295731 0.370166
0.04 0.0288 0.3696
0.0416 0.0280371 0.369014
0.0432 0.0272845 0.368407
0.0448 0.0265421 0.36778
0.0464 0.0258099 0.367132
0.048 0.025088 0.366464
0.0496 0.0243763 0.365775
0.0512 0.0236749 0.365066
0.0528 0.0229837 0.364337
0.0544 0.0223027 0.363587
0.056 0.021632 0.362816
0.0576 0.0209715 0.362025
0.0592 0.0203213 0.361213
0.0608 0.0196813 0.360381
0.0624 0.0190515 0.359529
0.064 0.018432 0.358656
0.0656 0.0178227 0.357763
0.0672 0.0172237 0.356849
0.0688 0.0166349 0.355914
0.0704 0.0160563 0.354959
0.072 0.015488 0.353984
0.0736 0.0149299 0.352988
0.0752 0.0143821 0.351972
0.0768 0.0138445 0.350935
0.0784 0.0133171 0.349878
0.08 0.0128 0.3488
0.0816 0.0122931 0.347702
0.0832 0.0117965 0.346583
0.0848 0.0113101 0.345444
0.0864 0.0108339 0.344284
0.088 0.010368 0.343104
0.0896 0.00991232 0.341903
0.0912 0.00946688 0.340682
0.0928 0.00903168 0.339441
0.0944 0.00860672 0.338179
0.096 0.008192 0.336896
0.0976 0.00778752 0.335593
0.0992 0.00739328 0.334269
0.1008 0.00700928 0.332925
0.1024 0.00663552 0.331561
0.104 0.006272 0.330176
0.1056 0.00591872 0.328771
0.1072 0.00557568 0.327345
0.1088 0.00524288 0.325898
0.1104 0.00492032 0.324431
0.112 0.004608 0.322944
0.1136 0.00430592 0.321436
0.1152 0.00401408 0.319908
0.1168 0.00373248 0.318359
0.1184 0.00346112 0.31679
0.12 0.0032 0.3152
0.1216 0.00294912 0.31359
0.1232 0.00270848 0.311959
0.1248 0.00247808 0.310308
0.1264 0.00225792 0.308636
0.128 0.002048 0.306944
0.1296 0.00184832 0.305231
0.1312 0.00165888 0.303498
0.1328 0.00147968 0.301745
0.1344 0.00131072 0.299971
0.136 0.001152 0.298176
0.1376 0.00100352 0.296361
0.1392 0.00086528 0.294525
0.1408 0.00073728 0.292669
0.1424 0.00061952 0.290793
0.144 0.000512 0.288896
0.1456 0.00041472 0.286979
0.1472 0.00032768 0.285041
0.1488 0.00025088 0.283082
0.1504 0.00018432 0.281103
0.152 0.000128 0.279104
0.1536 8.192e-05 0.277084
0.1552 4.608e-05 0.275044
0.1568 2.048e-05 0.272983
0.1584 5.12e-06 0.270902
0.16 0 0.2688

0 0.045 0.36
0.0015 0.0441045 0.359841
0.003 0.043218 0.359664
0.0045 0.0423405 0.359469
0.006 0.041472 0.359256
0.0075 0.0406125 0.359025
0.009 0.039762 0.358776
0.0105 0.0389205 0.358509
0.012 0.038088 0.358224
0.0135 0.0372645 0.357921
0.015 0.03645 0.3576
0.0165 0.0356445 0.357261
0.018 0.034848 0.356904
0.0195 0.0340605 0.356529
0.021 0.033282 0.356136
0.0225 0.0325125 0.355725
0.024 0.031752 0.355296
0.0255 0.0310005 0.354849
0.027 0.030258 0.354384
0.0285 0.0295245 0.353901
0.03 0.0288 0.3534
0.0315 0.0280845 0.352881
0.033 0.027378 0.352344
0.0345 0.0266805 0.351789
0.036 0.025992 0.351216
0.0375 0.0253125 0.350625
0.039 0.024642 0.350016
0.0405 0.0239805 0.349389
0.042 0.023328 0.348744
0.0435 0.0226845 0.348081
0.045 0.02205 0.3474
0.0465 0.0214245 0.346701
0.048 0.020808 0.345984
0.0495 0.0202005 0.345249
0.051 0.019602 0.344496
0.0525 0.0190125 0.343725
0.054 0.018432 0.342936
0.0555 0.0178605 0.342129
0.057 0.017298 0.341304
0.0585 0.0167445 0.340461
0.06 0.0162 0.3396
0.0615 0.0156645 0.338721
0.063 0.015138 0.337824
0.0645 0.0146205 0.336909
0.066 0.014112 0.335976
0.0675 0.0136125 0.335025
0.069 0.013122 0.334056
0.0705 0.0126405 0.333069
0.072 0.012168 0.332064
0.0735 0.0117045 0.331041
0.075 0.01125 0.33
0.0765 0.0108045 0.328941
0.078 0.010368 0.327864
0.0795 0.0099405 0.326769
0.081 0.009522 0.325656
0.0825 0.0091125 0.324525
0.084 0.008712 0.323376
0.0855 0.0083205 0.322209
0.087 0.007938 0.321024
0.0885 0.0075645 0.319821
0.09 0.0072 0.3186
0.0915 0.0068445 0.317361
0.093 0.006498 0.316104
0.0945 0.0061605 0.314829
0.096 0.005832 0.313536
0.0975 0.0055125 0.312225
0.099 0.005202 0.310896
0.1005 0.0049005 0.309549
0.102 0.004608 0.308184
0.1035 0.0043245 0.306801
0.105 0.00405 0.3054
0.1065 0.0037845 0.303981
0.108 0.003528 0.302544
0.1095 0.0032805 0.301089
0.111 0.003042 0.299616
0.1125 0.0028125 0.298125
0.114 0.002592 0.296616
0.1155 0.0023805 0.295089
0.117 0.002178 0.293544
0.1185 0.0019845 0.291981
0.12 0.0018 0.2904
0.1215 0.0016245 0.288801
0.123 0.001458 0.287184
0.1245 0.0013005 0.285549
0.126 0.001152 0.283896
0.1275 0.0010125 0.282225
0.129 0.000882 0.280536
0.1305 0.0007605 0.278829
0.132 0.000648 0.277104
0.1335 0.0005445 0.275361
0.135 0.00045 0.2736
0.1365 0.0003645 0.271821
0.138 0.000288 0.270024
0.1395 0.0002205 0.268209
0.141 0.000162 0.266376
0.1425 0.0001125 0.264525
0.144 7.2e-05 0.262656
0.1455 4.05e-05 0.260769
0.147 1.8e-05 0.258864
0.1485 4.5e-06 0.256941
0.15 0 0.255

0 0.0392 0.3416
0.0014 0.0384199 0.341368
0.0028 0.0376477 0.341121
0.0042 0.0368833 0.340857
0.0056 0.0361267 0.340579
0.007 0.035378 0.340284
0.0084 0.0346371 0.339974
0.0098 0.0339041 0.339648
0.0112 0.0331789 0.339306
0.0126 0.0324615 0.338949
0.014 0.031752 0.338576
0.0154 0.0310503 0.338187
0.0168 0.0303565 0.337783
0.0182 0.0296705 0.337363
0.0196 0.0289923 0.336927
0.021 0.028322 0.336476
0.0224 0.0276595 0.336009
0.0238 0.0270049 0.335526
0.0252 0.0263581 0.335028
0.0266 0.0257191 0.334514
0.028 0.025088 0.333984
0.0294 0.0244647 0.333439
0.0308 0.0238493 0.332877
0.0322 0.0232417 0.332301
0.0336 0.0226419 0.331708
0.035 0.02205 0.3311
0.0364 0.0214659 0.330476
0.0378 0.0208897 0.329837
0.0392 0.0203213 0.329181
0.0406 0.0197607 0.328511
0.042 0.019208 0.327824
0.0434 0.0186631 0.327122
0.0448 0.0181261 0.326404
0.0462 0.0175969 0.32567
0.0476 0.0170755 0.324921
0.049 0.016562 0.324156
0.0504 0.0160563 0.323375
0.0518 0.0155585 0.322579
0.0532 0.0150685 0.321767
0.0546 0.0145863 0.320939
0.056 0.014112 0.320096
0.0574 0.0136455 0.319237
0.0588 0.0131869 0.318362
0.0602 0.0127361 0.317472
0.0616 0.0122931 0.316566
0.063 0.011858 0.315644
0.0644 0.0114307 0.314707
0.0658 0.0110113 0.313753
0.0672 0.0105997 0.312785
0.0686 0.0101959 0.3118
0.07 0.0098 0.3108
0.0714 0.00941192 0.309784
0.0728 0.00903168 0.308753
0.0742 0.00865928 0.307705
0.0756 0.00829472 0.306643
0.077 0.007938 0.305564
0.0784 0.00758912 0.30447
0.0798 0.00724808 0.30336
0.0812 0.00691488 0.302234
0.0826 0.00658952 0.301093
0.084 0.006272 0.299936
0.0854 0.00596232 0.298763
0.0868 0.00566048 0.297575
0.0882 0.00536648 0.296371
0.0896 0.00508032 0.295151
0.091 0.004802 0.293916
0.0924 0.00453152 0.292665
0.0938 0.00426888 0.291398
0.0952 0.00401408 0.290116
0.0966 0.00376712 0.288818
0.098 0.003528 0.287504
0.0994 0.00329672 0.286175
0.1008 0.00307328 0.284829
0.1022 0.00285768 0.283469
0.1036 0.00264992 0.282092
0.105 0.00245 0.2807
0.1064 0.00225792 0.279292
0.1078 0.00207368 0.277869
0.1092 0.00189728 0.276429
0.1106 0.00172872 0.274975
0.112 0.001568 0.273504
0.1134 0.00141512 0.272018
0.1148 0.00127008 0.270516
0.1162 0.00113288 0.268998
0.1176 0.00100352 0.267465
0.119 0.000882 0.265916
0.1204 0.00076832 0.264351
0.1218 0.00066248 0.262771
0.1232 0.00056448 0.261175
0.1246 0.00047432 0.259563
0.126 0.000392 0.257936
0.1274 0.00031752 0.256293
0.1288 0.00025088 0.254634
0.1302 0.00019208 0.25296
0.1316 0.00014112 0.25127
0.133 9.8e-05 0.249564
0.1344 6.272e-05 0.247843
0.1358 3.528e-05 0.246105
0.1372 1.568e-05 0.244353
0.1386 3.92e-06 0.242584
0.14 0 0.2408

0 0.0338 0.3224
0.0013 0.0331274 0.322107
0.0026 0.0324615 0.321801
0.0039 0.0318024 0.321481
0.0052 0.0311501 0.321148
0.0065 0.0305045 0.320801
0.0078 0.0298657 0.320441
0.0091 0.0292336 0.320067
0.0104 0.0286083 0.319679
0.0117 0.0279898 0.319278
0.013 0.027378 0.318864
0.0143 0.026773 0.318436
0.0156 0.0261747 0.317995
0.0169 0.0255832 0.31754
0.0182 0.0249985 0.317071
0.0195 0.0244205 0.316589
0.0208 0.0238493 0.316093
0.0221 0.0232848 0.315584
0.0234 0.0227271 0.315062
0.0247 0.0221762 0.314526
0.026 0.021632 0.313976
0.0273 0.0210946 0.313413
0.0286 0.0205639 0.312836
0.0299 0.02004 0.312246
0.0312 0.0195229 0.311642
0.0325 0.0190125 0.311025
0.0338 0.0185089 0.310394
0.0351 0.018012 0.30975
0.0364 0.0175219 0.309092
0.0377 0.0170386 0.308421
0.039 0.016562 0.307736
0.0403 0.0160922 0.307038
0.0416 0.0156291 0.306326
0.0429 0.0151728 0.3056
0.0442 0.0147233 0.304861
0.0455 0.0142805 0.304109
0.0468 0.0138445 0.303343
0.0481 0.0134152 0.302564
0.0494 0.0129927 0.301771
0.0507 0.012577 0.300964
0.052 0.012168 0.300144
0.0533 0.0117658 0.29931
0.0546 0.0113703 0.298463
