   t [s]	   x3 [m]
   7.5830000e+00   1.7666020e-03
   7.5840000e+00   1.7667388e-03
   7.5850000e+00   1.7668403e-03
   7.5860000e+00   1.7669068e-03
   7.5870000e+00   1.7669381e-03
   7.5880000e+00   1.7669342e-03
   7.5890000e+00   1.7668953e-03
   7.5900000e+00   1.7668212e-03
   7.5910000e+00   1.7667121e-03
   7.5920000e+00   1.7665679e-03
   7.5930000e+00   1.7663887e-03
   7.5940000e+00   1.7661745e-03
   7.5950000e+00   1.7659253e-03
   7.5960000e+00   1.7656412e-03
   7.5970000e+00   1.7653221e-03
   7.5980000e+00   1.7649681e-03
   7.5990000e+00   1.7645793e-03
   7.6000000e+00   1.7641556e-03
   7.6010000e+00   1.7636972e-03
   7.6020000e+00   1.7632040e-03
   7.6030000e+00   1.7626760e-03
   7.6040000e+00   1.7621134e-03
   7.6050000e+00   1.7615161e-03
   7.6060000e+00   1.7608842e-03
   7.6070000e+00   1.7602178e-03
   7.6080000e+00   1.7595168e-03
   7.6090000e+00   1.7587813e-03
   7.6100000e+00   1.7580115e-03
   7.6110000e+00   1.7572072e-03
   7.6120000e+00   1.7563686e-03
   7.6130000e+00   1.7554957e-03
   7.6140000e+00   1.7545886e-03
   7.6150000e+00   1.7536473e-03
   7.6160000e+00   1.7526718e-03
   7.6170000e+00   1.7516623e-03
   7.6180000e+00   1.7506188e-03
   7.6190000e+00   1.7495413e-03
   7.6200000e+00   1.7484300e-03
   7.6210000e+00   1.7472848e-03
   7.6220000e+00   1.7461058e-03
   7.6230000e+00   1.7448931e-03
   7.6240000e+00   1.7436467e-03
   7.6250000e+00   1.7423668e-03
   7.6260000e+00   1.7410534e-03
   7.6270000e+00   1.7397065e-03
   7.6280000e+00   1.7383262e-03
   7.6290000e+00   1.7369126e-03
   7.6300000e+00   1.7354658e-03
   7.6310000e+00   1.7339859e-03
   7.6320000e+00   1.7324729e-03
   7.6330000e+00   1.7309268e-03
   7.6340000e+00   1.7293479e-03
   7.6350000e+00   1.7277361e-03
   7.6360000e+00   1.7260915e-03
   7.6370000e+00   1.7244142e-03
   7.6380000e+00   1.7227044e-03
   7.6390000e+00   1.7209620e-03
   7.6400000e+00   1.7191872e-03
   7.6410000e+00   1.7173801e-03
   7.6420000e+00   1.7155407e-03
   7.6430000e+00   1.7136691e-03
   7.6440000e+00   1.7117654e-03
   7.6450000e+00   1.7098298e-03
   7.6460000e+00   1.7078622e-03
   7.6470000e+00   1.7058629e-03
   7.6480000e+00   1.7038318e-03
   7.6490000e+00   1.7017690e-03
   7.6500000e+00   1.6996748e-03
   7.6510000e+00   1.6975491e-03
   7.6520000e+00   1.6953920e-03
   7.6530000e+00   1.6932038e-03
   7.6540000e+00   1.6909843e-03
   7.6550000e+00   1.6887339e-03
   7.6560000e+00   1.6864525e-03
   7.6570000e+00   1.6841402e-03
   7.6580000e+00   1.6817973e-03
   7.6590000e+00   1.6794237e-03
   7.6600000e+00   1.6770195e-03
   7.6610000e+00   1.6745850e-03
   7.6620000e+00   1.6721201e-03
   7.6630000e+00   1.6696251e-03
   7.6640000e+00   1.6671000e-03
   7.6650000e+00   1.6645448e-03
   7.6660000e+00   1.6619598e-03
   7.6670000e+00   1.6593451e-03
   7.6680000e+00   1.6567007e-03
   7.6690000e+00   1.6540268e-03
   7.6700000e+00   1.6513234e-03
   7.6710000e+00   1.6485908e-03
   7.6720000e+00   1.6458289e-03
   7.6730000e+00   1.6430380e-03
   7.6740000e+00   1.6402182e-03
   7.6750000e+00   1.6373695e-03
   7.6760000e+00   1.6344921e-03
   7.6770000e+00   1.6315861e-03
   7.6780000e+00   1.6286517e-03
   7.6790000e+00   1.6256889e-03
   7.6800000e+00   1.6226979e-03
   7.6810000e+00   1.6196788e-03
   7.6820000e+00   1.6166318e-03
   7.6830000e+00   1.6135569e-03
   7.6840000e+00   1.6104542e-03
   7.6850000e+00   1.6073240e-03
   7.6860000e+00   1.6041664e-03
   7.6870000e+00   1.6009814e-03
   7.6880000e+00   1.5977692e-03
   7.6890000e+00   1.5945299e-03
   7.6900000e+00   1.5912637e-03
   7.6910000e+00   1.5879707e-03
   7.6920000e+00   1.5846511e-03
   7.6930000e+00   1.5813049e-03
   7.6940000e+00   1.5779323e-03
   7.6950000e+00   1.5745334e-03
   7.6960000e+00   1.5711085e-03
   7.6970000e+00   1.5676575e-03
   7.6980000e+00   1.5641807e-03
   7.6990000e+00   1.5606781e-03
   7.7000000e+00   1.5571500e-03
   7.7010000e+00   1.5535965e-03
   7.7020000e+00   1.5500176e-03
   7.7030000e+00   1.5464137e-03
   7.7040000e+00   1.5427847e-03
   7.7050000e+00   1.5391308e-03
   7.7060000e+00   1.5354522e-03
   7.7070000e+00   1.5317491e-03
   7.7080000e+00   1.5280215e-03
   7.7090000e+00   1.5242696e-03
   7.7100000e+00   1.5204935e-03
   7.7110000e+00   1.5166935e-03
   7.7120000e+00   1.5128696e-03
   7.7130000e+00   1.5090220e-03
   7.7140000e+00   1.5051508e-03
   7.7150000e+00   1.5012562e-03
   7.7160000e+00   1.4973384e-03
   7.7170000e+00   1.4933974e-03
   7.7180000e+00   1.4894335e-03
   7.7190000e+00   1.4854468e-03
   7.7200000e+00   1.4814374e-03
   7.7210000e+00   1.4774055e-03
   7.7220000e+00   1.4733512e-03
   7.7230000e+00   1.4692747e-03
   7.7240000e+00   1.4651762e-03
   7.7250000e+00   1.4610558e-03
   7.7260000e+00   1.4569136e-03
   7.7270000e+00   1.4527498e-03
   7.7280000e+00   1.4485646e-03
   7.7290000e+00   1.4443581e-03
   7.7300000e+00   1.4401304e-03
   7.7310000e+00   1.4358818e-03
   7.7320000e+00   1.4316124e-03
   7.7330000e+00   1.4273223e-03
   7.7340000e+00   1.4230117e-03
   7.7350000e+00   1.4186808e-03
   7.7360000e+00   1.4143297e-03
   7.7370000e+00   1.4099585e-03
   7.7380000e+00   1.4055675e-03
   7.7390000e+00   1.4011567e-03
   7.7400000e+00   1.3967264e-03
   7.7410000e+00   1.3922767e-03
   7.7420000e+00   1.3878077e-03
   7.7430000e+00   1.3833197e-03
   7.7440000e+00   1.3788127e-03
   7.7450000e+00   1.3742870e-03
   7.7460000e+00   1.3697427e-03
   7.7470000e+00   1.3651799e-03
   7.7480000e+00   1.3605989e-03
   7.7490000e+00   1.3559997e-03
   7.7500000e+00   1.3513826e-03
   7.7510000e+00   1.3467477e-03
   7.7520000e+00   1.3420952e-03
   7.7530000e+00   1.3374252e-03
   7.7540000e+00   1.3327379e-03
   7.7550000e+00   1.3280334e-03
   7.7560000e+00   1.3233120e-03
   7.7570000e+00   1.3185737e-03
   7.7580000e+00   1.3138188e-03
   7.7590000e+00   1.3090473e-03
   7.7600000e+00   1.3042596e-03
   7.7610000e+00   1.2994556e-03
   7.7620000e+00   1.2946357e-03
   7.7630000e+00   1.2897999e-03
   7.7640000e+00   1.2849485e-03
   7.7650000e+00   1.2800815e-03
   7.7660000e+00   1.2751991e-03
   7.7670000e+00   1.2703016e-03
   7.7680000e+00   1.2653891e-03
   7.7690000e+00   1.2604617e-03
   7.7700000e+00   1.2555195e-03
   7.7710000e+00   1.2505629e-03
   7.7720000e+00   1.2455919e-03
   7.7730000e+00   1.2406066e-03
   7.7740000e+00   1.2356074e-03
   7.7750000e+00   1.2305942e-03
   7.7760000e+00   1.2255673e-03
   7.7770000e+00   1.2205269e-03
   7.7780000e+00   1.2154731e-03
   7.7790000e+00   1.2104060e-03
   7.7800000e+00   1.2053259e-03
   7.7810000e+00   1.2002329e-03
   7.7820000e+00   1.1951272e-03
   7.7830000e+00   1.1900089e-03
   7.7840000e+00   1.1848781e-03
   7.7850000e+00   1.1797352e-03
   7.7860000e+00   1.1745801e-03
   7.7870000e+00   1.1694131e-03
   7.7880000e+00   1.1642344e-03
   7.7890000e+00   1.1590441e-03
   7.7900000e+00   1.1538423e-03
   7.7910000e+00   1.1486293e-03
   7.7920000e+00   1.1434052e-03
   7.7930000e+00   1.1381701e-03
   7.7940000e+00   1.1329242e-03
   7.7950000e+00   1.1276677e-03
   7.7960000e+00   1.1224008e-03
   7.7970000e+00   1.1171236e-03
   7.7980000e+00   1.1118362e-03
   7.7990000e+00   1.1065389e-03
   7.8000000e+00   1.1012317e-03
   7.8010000e+00   1.0959149e-03
   7.8020000e+00   1.0905886e-03
   7.8030000e+00   1.0852530e-03
   7.8040000e+00   1.0799082e-03
   7.8050000e+00   1.0745544e-03
   7.8060000e+00   1.0691917e-03
   7.8070000e+00   1.0638204e-03
   7.8080000e+00   1.0584405e-03
   7.8090000e+00   1.0530522e-03
   7.8100000e+00   1.0476557e-03
   7.8110000e+00   1.0422512e-03
   7.8120000e+00   1.0368388e-03
   7.8130000e+00   1.0314186e-03
   7.8140000e+00   1.0259908e-03
   7.8150000e+00   1.0205556e-03
   7.8160000e+00   1.0151132e-03
   7.8170000e+00   1.0096636e-03
   7.8180000e+00   1.0042071e-03
   7.8190000e+00   9.9874371e-04
   7.8200000e+00   9.9327372e-04
   7.8210000e+00   9.8779724e-04
   7.8220000e+00   9.8231442e-04
   7.8230000e+00   9.7682542e-04
   7.8240000e+00   9.7133039e-04
   7.8250000e+00   9.6582948e-04
   7.8260000e+00   9.6032285e-04
   7.8270000e+00   9.5481065e-04
   7.8280000e+00   9.4929303e-04
   7.8290000e+00   9.4377014e-04
   7.8300000e+00   9.3824213e-04
   7.8310000e+00   9.3270916e-04
   7.8320000e+00   9.2717138e-04
   7.8330000e+00   9.2162893e-04
   7.8340000e+00   9.1608196e-04
   7.8350000e+00   9.1053063e-04
   7.8360000e+00   9.0497509e-04
   7.8370000e+00   8.9941547e-04
   7.8380000e+00   8.9385194e-04
   7.8390000e+00   8.8828463e-04
   7.8400000e+00   8.8271369e-04
   7.8410000e+00   8.7713928e-04
   7.8420000e+00   8.7156153e-04
   7.8430000e+00   8.6598059e-04
   7.8440000e+00   8.6039661e-04
   7.8450000e+00   8.5480973e-04
   7.8460000e+00   8.4922009e-04
   7.8470000e+00   8.4362784e-04
   7.8480000e+00   8.3803313e-04
   7.8490000e+00   8.3243608e-04
   7.8500000e+00   8.2683685e-04
   7.8510000e+00   8.2123558e-04
   7.8520000e+00   8.1563240e-04
   7.8530000e+00   8.1002746e-04
   7.8540000e+00   8.0442090e-04
   7.8550000e+00   7.9881285e-04
   7.8560000e+00   7.9320345e-04
   7.8570000e+00   7.8759285e-04
   7.8580000e+00   7.8198117e-04
   7.8590000e+00   7.7636856e-04
   7.8600000e+00   7.7075515e-04
   7.8610000e+00   7.6514107e-04
   7.8620000e+00   7.5952647e-04
   7.8630000e+00   7.5391147e-04
   7.8640000e+00   7.4829621e-04
   7.8650000e+00   7.4268082e-04
   7.8660000e+00   7.3706544e-04
   7.8670000e+00   7.3145020e-04
   7.8680000e+00   7.2583522e-04
   7.8690000e+00   7.2022064e-04
   7.8700000e+00   7.1460659e-04
   7.8710000e+00   7.0899319e-04
   7.8720000e+00   7.0338059e-04
   7.8730000e+00   6.9776889e-04
   7.8740000e+00   6.9215824e-04
   7.8750000e+00   6.8654876e-04
   7.8760000e+00   6.8094057e-04
   7.8770000e+00   6.7533381e-04
   7.8780000e+00   6.6972858e-04
   7.8790000e+00   6.6412503e-04
   7.8800000e+00   6.5852327e-04
   7.8810000e+00   6.5292343e-04
   7.8820000e+00   6.4732562e-04
   7.8830000e+00   6.4172997e-04
   7.8840000e+00   6.3613660e-04
   7.8850000e+00   6.3054562e-04
   7.8860000e+00   6.2495717e-04
   7.8870000e+00   6.1937135e-04
   7.8880000e+00   6.1378829e-04
   7.8890000e+00   6.0820810e-04
   7.8900000e+00   6.0263089e-04
   7.8910000e+00   5.9705679e-04
   7.8920000e+00   5.9148591e-04
   7.8930000e+00   5.8591836e-04
   7.8940000e+00   5.8035425e-04
   7.8950000e+00   5.7479371e-04
   7.8960000e+00   5.6923683e-04
   7.8970000e+00   5.6368374e-04
   7.8980000e+00   5.5813454e-04
   7.8990000e+00   5.5258935e-04
   7.9000000e+00   5.4704827e-04
   7.9010000e+00   5.4151140e-04
   7.9020000e+00   5.3597887e-04
   7.9030000e+00   5.3045077e-04
   7.9040000e+00   5.2492722e-04
   7.9050000e+00   5.1940831e-04
   7.9060000e+00   5.1389415e-04
   7.9070000e+00   5.0838484e-04
   7.9080000e+00   5.0288050e-04
   7.9090000e+00   4.9738122e-04
   7.9100000e+00   4.9188710e-04
   7.9110000e+00   4.8639825e-04
   7.9120000e+00   4.8091476e-04
   7.9130000e+00   4.7543673e-04
   7.9140000e+00   4.6996426e-04
   7.9150000e+00   4.6449746e-04
   7.9160000e+00   4.5903641e-04
   7.9170000e+00   4.5358122e-04
   7.9180000e+00   4.4813197e-04
   7.9190000e+00   4.4268877e-04
   7.9200000e+00   4.3725171e-04
   7.9210000e+00   4.3182087e-04
   7.9220000e+00   4.2639636e-04
   7.9230000e+00   4.2097827e-04
   7.9240000e+00   4.1556668e-04
   7.9250000e+00   4.1016169e-04
   7.9260000e+00   4.0476338e-04
   7.9270000e+00   3.9937185e-04
   7.9280000e+00   3.9398717e-04
   7.9290000e+00   3.8860945e-04
   7.9300000e+00   3.8323876e-04
   7.9310000e+00   3.7787520e-04
   7.9320000e+00   3.7251884e-04
   7.9330000e+00   3.6716976e-04
   7.9340000e+00   3.6182806e-04
   7.9350000e+00   3.5649381e-04
   7.9360000e+00   3.5116710e-04
   7.9370000e+00   3.4584801e-04
   7.9380000e+00   3.4053661e-04
   7.9390000e+00   3.3523299e-04
   7.9400000e+00   3.2993722e-04
   7.9410000e+00   3.2464938e-04
   7.9420000e+00   3.1936955e-04
   7.9430000e+00   3.1409781e-04
   7.9440000e+00   3.0883422e-04
   7.9450000e+00   3.0357887e-04
   7.9460000e+00   2.9833182e-04
   7.9470000e+00   2.9309315e-04
   7.9480000e+00   2.8786294e-04
   7.9490000e+00   2.8264125e-04
   7.9500000e+00   2.7742815e-04
   7.9510000e+00   2.7222372e-04
   7.9520000e+00   2.6702801e-04
   7.9530000e+00   2.6184111e-04
   7.9540000e+00   2.5666308e-04
   7.9550000e+00   2.5149398e-04
   7.9560000e+00   2.4633387e-04
   7.9570000e+00   2.4118284e-04
   7.9580000e+00   2.3604093e-04
   7.9590000e+00   2.3090822e-04
   7.9600000e+00   2.2578476e-04
   7.9610000e+00   2.2067062e-04
   7.9620000e+00   2.1556585e-04
   7.9630000e+00   2.1047053e-04
   7.9640000e+00   2.0538470e-04
   7.9650000e+00   2.0030843e-04
   7.9660000e+00   1.9524177e-04
   7.9670000e+00   1.9018479e-04
   7.9680000e+00   1.8513754e-04
   7.9690000e+00   1.8010007e-04
   7.9700000e+00   1.7507244e-04
   7.9710000e+00   1.7005471e-04
   7.9720000e+00   1.6504692e-04
   7.9730000e+00   1.6004913e-04
   7.9740000e+00   1.5506140e-04
   7.9750000e+00   1.5008377e-04
   7.9760000e+00   1.4511629e-04
   7.9770000e+00   1.4015902e-04
   7.9780000e+00   1.3521200e-04
   7.9790000e+00   1.3027528e-04
   7.9800000e+00   1.2534891e-04
   7.9810000e+00   1.2043293e-04
   7.9820000e+00   1.1552740e-04
   7.9830000e+00   1.1063235e-04
   7.9840000e+00   1.0574783e-04
   7.9850000e+00   1.0087389e-04
   7.9860000e+00   9.6010568e-05
   7.9870000e+00   9.1157905e-05
   7.9880000e+00   8.6315944e-05
   7.9890000e+00   8.1484727e-05
   7.9900000e+00   7.6664293e-05
   7.9910000e+00   7.1854682e-05
   7.9920000e+00   6.7055933e-05
   7.9930000e+00   6.2268084e-05
   7.9940000e+00   5.7491172e-05
   7.9950000e+00   5.2725234e-05
   7.9960000e+00   4.7970306e-05
   7.9970000e+00   4.3226424e-05
   7.9980000e+00   3.8493623e-05
   7.9990000e+00   3.3771935e-05
   8.0000000e+00   2.9061395e-05
   8.0010000e+00   2.4362035e-05
   8.0020000e+00   1.9673887e-05
   8.0030000e+00   1.4996983e-05
   8.0040000e+00   1.0331353e-05
   8.0050000e+00   5.6770267e-06
   8.0060000e+00   1.0340340e-06
   8.0070000e+00  -3.5975966e-06
   8.0080000e+00  -8.2178371e-06
   8.0090000e+00  -1.2826660e-05
   8.0100000e+00  -1.7424039e-05
   8.0110000e+00  -2.2009948e-05
   8.0120000e+00  -2.6584360e-05
   8.0130000e+00  -3.1147252e-05
   8.0140000e+00  -3.5698599e-05
   8.0150000e+00  -4.0238378e-05
   8.0160000e+00  -4.4766564e-05
   8.0170000e+00  -4.9283137e-05
   8.0180000e+00  -5.3788074e-05
   8.0190000e+00  -5.8281355e-05
   8.0200000e+00  -6.2762958e-05
   8.0210000e+00  -6.7232864e-05
   8.0220000e+00  -7.1691055e-05
   8.0230000e+00  -7.6137510e-05
   8.0240000e+00  -8.0572213e-05
   8.0250000e+00  -8.4995146e-05
   8.0260000e+00  -8.9406291e-05
   8.0270000e+00  -9.3805634e-05
   8.0280000e+00  -9.8193157e-05
   8.0290000e+00  -1.0256885e-04
   8.0300000e+00  -1.0693268e-04
   8.0310000e+00  -1.1128466e-04
   8.0320000e+00  -1.1562476e-04
   8.0330000e+00  -1.1995297e-04
   8.0340000e+00  -1.2426928e-04
   8.0350000e+00  -1.2857367e-04
   8.0360000e+00  -1.3286614e-04
   8.0370000e+00  -1.3714667e-04
   8.0380000e+00  -1.4141526e-04
   8.0390000e+00  -1.4567188e-04
   8.0400000e+00  -1.4991655e-04
   8.0410000e+00  -1.5414924e-04
   8.0420000e+00  -1.5836995e-04
   8.0430000e+00  -1.6257866e-04
   8.0440000e+00  -1.6677538e-04
   8.0450000e+00  -1.7096010e-04
   8.0460000e+00  -1.7513281e-04
   8.0470000e+00  -1.7929350e-04
   8.0480000e+00  -1.8344217e-04
   8.0490000e+00  -1.8757881e-04
   8.0500000e+00  -1.9170343e-04
   8.0510000e+00  -1.9581601e-04
   8.0520000e+00  -1.9991656e-04
   8.0530000e+00  -2.0400506e-04
   8.0540000e+00  -2.0808153e-04
   8.0550000e+00  -2.1214595e-04
   8.0560000e+00  -2.1619832e-04
   8.0570000e+00  -2.2023865e-04
   8.0580000e+00  -2.2426693e-04
   8.0590000e+00  -2.2828316e-04
   8.0600000e+00  -2.3228735e-04
   8.0610000e+00  -2.3627949e-04
   8.0620000e+00  -2.4025958e-04
   8.0630000e+00  -2.4422763e-04
   8.0640000e+00  -2.4818363e-04
   8.0650000e+00  -2.5212760e-04
   8.0660000e+00  -2.5605952e-04
   8.0670000e+00  -2.5997941e-04
   8.0680000e+00  -2.6388727e-04
   8.0690000e+00  -2.6778310e-04
   8.0700000e+00  -2.7166691e-04
   8.0710000e+00  -2.7553870e-04
   8.0720000e+00  -2.7939847e-04
   8.0730000e+00  -2.8324624e-04
   8.0740000e+00  -2.8708200e-04
   8.0750000e+00  -2.9090576e-04
   8.0760000e+00  -2.9471753e-04
   8.0770000e+00  -2.9851732e-04
   8.0780000e+00  -3.0230513e-04
   8.0790000e+00  -3.0608097e-04
   8.0800000e+00  -3.0984484e-04
   8.0810000e+00  -3.1359676e-04
   8.0820000e+00  -3.1733673e-04
   8.0830000e+00  -3.2106476e-04
   8.0840000e+00  -3.2478086e-04
   8.0850000e+00  -3.2848504e-04
   8.0860000e+00  -3.3217730e-04
   8.0870000e+00  -3.3585767e-04
   8.0880000e+00  -3.3952614e-04
   8.0890000e+00  -3.4318273e-04
   8.0900000e+00  -3.4682744e-04
   8.0910000e+00  -3.5046030e-04
   8.0920000e+00  -3.5408130e-04
   8.0930000e+00  -3.5769046e-04
   8.0940000e+00  -3.6128780e-04
   8.0950000e+00  -3.6487331e-04
   8.0960000e+00  -3.6844703e-04
   8.0970000e+00  -3.7200895e-04
   8.0980000e+00  -3.7555908e-04
   8.0990000e+00  -3.7909746e-04
   8.1000000e+00  -3.8262407e-04
   8.1010000e+00  -3.8613895e-04
   8.1020000e+00  -3.8964209e-04
   8.1030000e+00  -3.9313352e-04
   8.1040000e+00  -3.9661325e-04
   8.1050000e+00  -4.0008129e-04
   8.1060000e+00  -4.0353766e-04
   8.1070000e+00  -4.0698236e-04
   8.1080000e+00  -4.1041542e-04
   8.1090000e+00  -4.1383685e-04
   8.1100000e+00  -4.1724666e-04
   8.1110000e+00  -4.2064487e-04
   8.1120000e+00  -4.2403149e-04
   8.1130000e+00  -4.2740654e-04
   8.1140000e+00  -4.3077004e-04
   8.1150000e+00  -4.3412199e-04
   8.1160000e+00  -4.3746242e-04
   8.1170000e+00  -4.4079134e-04
   8.1180000e+00  -4.4410876e-04
   8.1190000e+00  -4.4741471e-04
   8.1200000e+00  -4.5070919e-04
   8.1210000e+00  -4.5399222e-04
   8.1220000e+00  -4.5726383e-04
   8.1230000e+00  -4.6052401e-04
   8.1240000e+00  -4.6377281e-04
   8.1250000e+00  -4.6701021e-04
   8.1260000e+00  -4.7023626e-04
   8.1270000e+00  -4.7345095e-04
   8.1280000e+00  -4.7665431e-04
   8.1290000e+00  -4.7984636e-04
   8.1300000e+00  -4.8302710e-04
   8.1310000e+00  -4.8619657e-04
   8.1320000e+00  -4.8935477e-04
   8.1330000e+00  -4.9250172e-04
   8.1340000e+00  -4.9563744e-04
   8.1350000e+00  -4.9876195e-04
   8.1360000e+00  -5.0187526e-04
   8.1370000e+00  -5.0497740e-04
   8.1380000e+00  -5.0806837e-04
   8.1390000e+00  -5.1114819e-04
   8.1400000e+00  -5.1421689e-04
   8.1410000e+00  -5.1727447e-04
   8.1420000e+00  -5.2032096e-04
   8.1430000e+00  -5.2335637e-04
   8.1440000e+00  -5.2638073e-04
   8.1450000e+00  -5.2939404e-04
   8.1460000e+00  -5.3239633e-04
   8.1470000e+00  -5.3538760e-04
   8.1480000e+00  -5.3836789e-04
   8.1490000e+00  -5.4133720e-04
   8.1500000e+00  -5.4429556e-04
   8.1510000e+00  -5.4724297e-04
   8.1520000e+00  -5.5017947e-04
   8.1530000e+00  -5.5310505e-04
   8.1540000e+00  -5.5601975e-04
   8.1550000e+00  -5.5892358e-04
   8.1560000e+00  -5.6181656e-04
   8.1570000e+00  -5.6469869e-04
   8.1580000e+00  -5.6757000e-04
   8.1590000e+00  -5.7043051e-04
   8.1600000e+00  -5.7328023e-04
   8.1610000e+00  -5.7611918e-04
   8.1620000e+00  -5.7894738e-04
   8.1630000e+00  -5.8176484e-04
   8.1640000e+00  -5.8457157e-04
   8.1650000e+00  -5.8736760e-04
   8.1660000e+00  -5.9015294e-04
   8.1670000e+00  -5.9292761e-04
   8.1680000e+00  -5.9569162e-04
   8.1690000e+00  -5.9844499e-04
   8.1700000e+00  -6.0118774e-04
   8.1710000e+00  -6.0391987e-04
   8.1720000e+00  -6.0664141e-04
   8.1730000e+00  -6.0935237e-04
   8.1740000e+00  -6.1205276e-04
   8.1750000e+00  -6.1474261e-04
   8.1760000e+00  -6.1742193e-04
   8.1770000e+00  -6.2009072e-04
   8.1780000e+00  -6.2274901e-04
   8.1790000e+00  -6.2539682e-04
   8.1800000e+00  -6.2803414e-04
   8.1810000e+00  -6.3066101e-04
   8.1820000e+00  -6.3327743e-04
   8.1830000e+00  -6.3588342e-04
   8.1840000e+00  -6.3847898e-04
   8.1850000e+00  -6.4106414e-04
   8.1860000e+00  -6.4363891e-04
   8.1870000e+00  -6.4620330e-04
   8.1880000e+00  -6.4875733e-04
   8.1890000e+00  -6.5130100e-04
   8.1900000e+00  -6.5383434e-04
   8.1910000e+00  -6.5635734e-04
   8.1920000e+00  -6.5887004e-04
   8.1930000e+00  -6.6137243e-04
   8.1940000e+00  -6.6386453e-04
   8.1950000e+00  -6.6634635e-04
   8.1960000e+00  -6.6881790e-04
   8.1970000e+00  -6.7127920e-04
   8.1980000e+00  -6.7373026e-04
   8.1990000e+00  -6.7617109e-04
   8.2000000e+00  -6.7860169e-04
   8.2010000e+00  -6.8102208e-04
   8.2020000e+00  -6.8343228e-04
   8.2030000e+00  -6.8583228e-04
   8.2040000e+00  -6.8822210e-04
   8.2050000e+00  -6.9060175e-04
   8.2060000e+00  -6.9297124e-04
   8.2070000e+00  -6.9533058e-04
   8.2080000e+00  -6.9767978e-04
   8.2090000e+00  -7.0001884e-04
   8.2100000e+00  -7.0234778e-04
   8.2110000e+00  -7.0466660e-04
   8.2120000e+00  -7.0697531e-04
   8.2130000e+00  -7.0927393e-04
   8.2140000e+00  -7.1156245e-04
   8.2150000e+00  -7.1384089e-04
   8.2160000e+00  -7.1610925e-04
   8.2170000e+00  -7.1836754e-04
   8.2180000e+00  -7.2061577e-04
   8.2190000e+00  -7.2285394e-04
   8.2200000e+00  -7.2508206e-04
   8.2210000e+00  -7.2730014e-04
   8.2220000e+00  -7.2950817e-04
   8.2230000e+00  -7.3170618e-04
   8.2240000e+00  -7.3389415e-04
   8.2250000e+00  -7.3607211e-04
   8.2260000e+00  -7.3824004e-04
   8.2270000e+00  -7.4039796e-04
   8.2280000e+00  -7.4254587e-04
   8.2290000e+00  -7.4468377e-04
   8.2300000e+00  -7.4681167e-04
   8.2310000e+00  -7.4892957e-04
   8.2320000e+00  -7.5103748e-04
   8.2330000e+00  -7.5313539e-04
   8.2340000e+00  -7.5522331e-04
   8.2350000e+00  -7.5730123e-04
   8.2360000e+00  -7.5936917e-04
   8.2370000e+00  -7.6142713e-04
   8.2380000e+00  -7.6347510e-04
   8.2390000e+00  -7.6551308e-04
   8.2400000e+00  -7.6754109e-04
   8.2410000e+00  -7.6955911e-04
   8.2420000e+00  -7.7156714e-04
   8.2430000e+00  -7.7356520e-04
   8.2440000e+00  -7.7555327e-04
   8.2450000e+00  -7.7753136e-04
   8.2460000e+00  -7.7949946e-04
   8.2470000e+00  -7.8145757e-04
   8.2480000e+00  -7.8340570e-04
   8.2490000e+00  -7.8534383e-04
   8.2500000e+00  -7.8727197e-04
   8.2510000e+00  -7.8919012e-04
   8.2520000e+00  -7.9109827e-04
   8.2530000e+00  -7.9299641e-04
   8.2540000e+00  -7.9488455e-04
   8.2550000e+00  -7.9676268e-04
   8.2560000e+00  -7.9863080e-04
   8.2570000e+00  -8.0048891e-04
   8.2580000e+00  -8.0233698e-04
   8.2590000e+00  -8.0417504e-04
   8.2600000e+00  -8.0600305e-04
   8.2610000e+00  -8.0782103e-04
   8.2620000e+00  -8.0962897e-04
   8.2630000e+00  -8.1142685e-04
   8.2640000e+00  -8.1321468e-04
   8.2650000e+00  -8.1499244e-04
   8.2660000e+00  -8.1676013e-04
   8.2670000e+00  -8.1851774e-04
   8.2680000e+00  -8.2026526e-04
   8.2690000e+00  -8.2200269e-04
   8.2700000e+00  -8.2373001e-04
   8.2710000e+00  -8.2544723e-04
   8.2720000e+00  -8.2715432e-04
   8.2730000e+00  -8.2885128e-04
   8.2740000e+00  -8.3053810e-04
   8.2750000e+00  -8.3221476e-04
   8.2760000e+00  -8.3388127e-04
   8.2770000e+00  -8.3553760e-04
   8.2780000e+00  -8.3718375e-04
   8.2790000e+00  -8.3881971e-04
   8.2800000e+00  -8.4044546e-04
   8.2810000e+00  -8.4206099e-04
   8.2820000e+00  -8.4366629e-04
   8.2830000e+00  -8.4526135e-04
   8.2840000e+00  -8.4684615e-04
   8.2850000e+00  -8.4842068e-04
   8.2860000e+00  -8.4998493e-04
   8.2870000e+00  -8.5153888e-04
   8.2880000e+00  -8.5308252e-04
   8.2890000e+00  -8.5461584e-04
   8.2900000e+00  -8.5613881e-04
   8.2910000e+00  -8.5765143e-04
   8.2920000e+00  -8.5915368e-04
   8.2930000e+00  -8.6064554e-04
   8.2940000e+00  -8.6212699e-04
   8.2950000e+00  -8.6359803e-04
   8.2960000e+00  -8.6505864e-04
   8.2970000e+00  -8.6650879e-04
   8.2980000e+00  -8.6794847e-04
   8.2990000e+00  -8.6937767e-04
   8.3000000e+00  -8.7079636e-04
   8.3010000e+00  -8.7220453e-04
   8.3020000e+00  -8.7360216e-04
