   t [s]	   x3 [m]
   8.6361356e+00  -1.6913737e-03
   8.6369512e+00  -1.6935072e-03
   8.6377667e+00  -1.6955696e-03
   8.6385823e+00  -1.6975607e-03
   8.6393978e+00  -1.6994803e-03
   8.6402134e+00  -1.7013281e-03
   8.6410289e+00  -1.7031038e-03
   8.6418445e+00  -1.7048073e-03
   8.6426600e+00  -1.7064382e-03
   8.6434756e+00  -1.7079964e-03
   8.6442911e+00  -1.7094816e-03
   8.6451067e+00  -1.7108935e-03
   8.6459222e+00  -1.7122321e-03
   8.6467378e+00  -1.7134970e-03
   8.6475533e+00  -1.7146880e-03
   8.6483689e+00  -1.7158050e-03
   8.6491844e+00  -1.7168476e-03
   8.6500000e+00  -1.7178158e-03
   8.6507937e+00  -1.7186864e-03
   8.6515873e+00  -1.7194863e-03
   8.6523810e+00  -1.7202151e-03
   8.6531746e+00  -1.7208727e-03
   8.6539683e+00  -1.7214588e-03
   8.6547619e+00  -1.7219734e-03
   8.6555419e+00  -1.7224092e-03
   8.6563218e+00  -1.7227757e-03
   8.6571018e+00  -1.7230726e-03
   8.6578818e+00  -1.7232998e-03
   8.6586617e+00  -1.7234570e-03
   8.6594417e+00  -1.7235442e-03
   8.6602217e+00  -1.7235613e-03
   8.6610016e+00  -1.7235081e-03
   8.6617816e+00  -1.7233844e-03
   8.6625616e+00  -1.7231902e-03
   8.6633415e+00  -1.7229252e-03
   8.6641215e+00  -1.7225895e-03
   8.6649015e+00  -1.7221828e-03
   8.6656814e+00  -1.7217051e-03
   8.6664441e+00  -1.7211693e-03
   8.6672067e+00  -1.7205655e-03
   8.6679693e+00  -1.7198936e-03
   8.6687320e+00  -1.7191533e-03
   8.6694946e+00  -1.7183446e-03
   8.6702573e+00  -1.7174674e-03
   8.6710199e+00  -1.7165216e-03
   8.6717825e+00  -1.7155072e-03
   8.6725452e+00  -1.7144240e-03
   8.6733078e+00  -1.7132720e-03
   8.6740704e+00  -1.7120511e-03
   8.6748331e+00  -1.7107613e-03
   8.6755957e+00  -1.7094024e-03
   8.6763583e+00  -1.7079744e-03
   8.6770971e+00  -1.7065253e-03
   8.6778359e+00  -1.7050113e-03
   8.6785747e+00  -1.7034324e-03
   8.6793135e+00  -1.7017885e-03
   8.6800523e+00  -1.7000794e-03
   8.6807911e+00  -1.6983053e-03
   8.6815299e+00  -1.6964659e-03
   8.6822687e+00  -1.6945614e-03
   8.6830075e+00  -1.6925916e-03
   8.6837464e+00  -1.6905566e-03
   8.6844852e+00  -1.6884562e-03
   8.6852240e+00  -1.6862905e-03
   8.6859628e+00  -1.6840595e-03
   8.6867016e+00  -1.6817631e-03
   8.6874404e+00  -1.6794014e-03
   8.6881792e+00  -1.6769742e-03
   8.6889180e+00  -1.6744816e-03
   8.6896568e+00  -1.6719237e-03
   8.6903956e+00  -1.6693003e-03
   8.6911344e+00  -1.6666115e-03
   8.6918732e+00  -1.6638573e-03
   8.6926120e+00  -1.6610377e-03
   8.6933508e+00  -1.6581526e-03
   8.6940896e+00  -1.6552022e-03
   8.6948284e+00  -1.6521864e-03
   8.6955672e+00  -1.6491053e-03
   8.6963060e+00  -1.6459587e-03
   8.6970448e+00  -1.6427469e-03
   8.6977836e+00  -1.6394697e-03
   8.6985224e+00  -1.6361273e-03
   8.6992612e+00  -1.6327196e-03
   8.7000000e+00  -1.6292467e-03
   8.7006944e+00  -1.6259231e-03
   8.7013889e+00  -1.6225423e-03
   8.7020833e+00  -1.6191041e-03
   8.7027778e+00  -1.6156083e-03
   8.7034622e+00  -1.6121070e-03
   8.7041465e+00  -1.6085500e-03
   8.7048309e+00  -1.6049373e-03
   8.7055153e+00  -1.6012689e-03
   8.7061997e+00  -1.5975449e-03
   8.7068841e+00  -1.5937653e-03
   8.7075684e+00  -1.5899302e-03
   8.7082420e+00  -1.5861017e-03
   8.7089155e+00  -1.5822197e-03
   8.7095890e+00  -1.5782841e-03
   8.7102625e+00  -1.5742949e-03
   8.7109360e+00  -1.5702521e-03
   8.7116095e+00  -1.5661559e-03
   8.7122831e+00  -1.5620062e-03
   8.7129566e+00  -1.5578032e-03
   8.7136301e+00  -1.5535469e-03
   8.7143036e+00  -1.5492374e-03
   8.7149647e+00  -1.5449560e-03
   8.7156257e+00  -1.5406236e-03
   8.7162867e+00  -1.5362402e-03
   8.7169478e+00  -1.5318057e-03
   8.7176088e+00  -1.5273204e-03
   8.7182699e+00  -1.5227841e-03
   8.7189309e+00  -1.5181971e-03
   8.7195920e+00  -1.5135594e-03
   8.7202530e+00  -1.5088711e-03
   8.7209140e+00  -1.5041323e-03
   8.7215751e+00  -1.4993429e-03
   8.7222361e+00  -1.4945033e-03
   8.7228972e+00  -1.4896133e-03
   8.7235582e+00  -1.4846731e-03
   8.7242193e+00  -1.4796828e-03
   8.7248803e+00  -1.4746425e-03
   8.7255414e+00  -1.4695522e-03
   8.7262024e+00  -1.4644121e-03
   8.7268634e+00  -1.4592223e-03
   8.7275245e+00  -1.4539828e-03
   8.7281855e+00  -1.4486938e-03
   8.7288466e+00  -1.4433553e-03
   8.7295076e+00  -1.4379675e-03
   8.7301687e+00  -1.4325305e-03
   8.7308297e+00  -1.4270443e-03
   8.7314908e+00  -1.4215092e-03
   8.7321518e+00  -1.4159251e-03
   8.7328128e+00  -1.4102923e-03
   8.7334739e+00  -1.4046107e-03
   8.7341349e+00  -1.3988807e-03
   8.7347960e+00  -1.3931022e-03
   8.7354570e+00  -1.3872754e-03
   8.7361181e+00  -1.3814004e-03
   8.7367791e+00  -1.3754774e-03
   8.7374402e+00  -1.3695064e-03
   8.7381012e+00  -1.3634876e-03
   8.7387622e+00  -1.3574211e-03
   8.7394233e+00  -1.3513071e-03
   8.7400843e+00  -1.3451457e-03
   8.7407454e+00  -1.3389370e-03
   8.7414064e+00  -1.3326811e-03
   8.7420675e+00  -1.3263783e-03
   8.7427285e+00  -1.3200285e-03
   8.7433896e+00  -1.3136321e-03
   8.7440506e+00  -1.3071891e-03
   8.7447116e+00  -1.3006996e-03
   8.7453727e+00  -1.2941639e-03
   8.7460337e+00  -1.2875820e-03
   8.7466948e+00  -1.2809542e-03
   8.7473558e+00  -1.2742805e-03
   8.7480169e+00  -1.2675611e-03
   8.7486779e+00  -1.2607962e-03
   8.7493390e+00  -1.2539860e-03
   8.7500000e+00  -1.2471306e-03
   8.7506329e+00  -1.2405248e-03
   8.7512658e+00  -1.2338781e-03
   8.7518987e+00  -1.2271904e-03
   8.7525316e+00  -1.2204619e-03
   8.7531646e+00  -1.2136926e-03
   8.7537975e+00  -1.2068828e-03
   8.7544304e+00  -1.2000326e-03
   8.7550633e+00  -1.1931421e-03
   8.7556962e+00  -1.1862115e-03
   8.7563291e+00  -1.1792410e-03
   8.7569620e+00  -1.1722307e-03
   8.7575949e+00  -1.1651807e-03
   8.7582278e+00  -1.1580913e-03
   8.7588608e+00  -1.1509626e-03
   8.7594937e+00  -1.1437947e-03
   8.7601266e+00  -1.1365878e-03
   8.7607595e+00  -1.1293421e-03
   8.7613924e+00  -1.1220578e-03
   8.7620253e+00  -1.1147349e-03
   8.7626582e+00  -1.1073737e-03
   8.7632911e+00  -1.0999743e-03
   8.7639241e+00  -1.0925369e-03
   8.7645570e+00  -1.0850617e-03
   8.7651899e+00  -1.0775489e-03
   8.7658228e+00  -1.0699986e-03
   8.7664557e+00  -1.0624110e-03
   8.7670886e+00  -1.0547863e-03
   8.7677215e+00  -1.0471246e-03
   8.7683544e+00  -1.0394262e-03
   8.7689873e+00  -1.0316912e-03
   8.7696203e+00  -1.0239198e-03
   8.7702532e+00  -1.0161122e-03
   8.7708861e+00  -1.0082686e-03
   8.7715331e+00  -1.0002136e-03
   8.7721800e+00  -9.9212123e-04
   8.7728270e+00  -9.8399181e-04
   8.7734740e+00  -9.7582557e-04
   8.7741210e+00  -9.6762270e-04
   8.7747679e+00  -9.5938340e-04
   8.7754149e+00  -9.5110789e-04
   8.7760619e+00  -9.4279637e-04
   8.7767089e+00  -9.3444906e-04
   8.7773558e+00  -9.2606617e-04
   8.7780028e+00  -9.1764791e-04
   8.7786498e+00  -9.0919450e-04
   8.7792968e+00  -9.0070614e-04
   8.7799437e+00  -8.9218306e-04
   8.7805907e+00  -8.8362547e-04
   8.7812377e+00  -8.7503360e-04
   8.7818847e+00  -8.6640765e-04
   8.7825316e+00  -8.5774786e-04
   8.7831786e+00  -8.4905445e-04
   8.7838256e+00  -8.4032764e-04
   8.7844726e+00  -8.3156766e-04
   8.7851195e+00  -8.2277473e-04
   8.7857665e+00  -8.1394909e-04
   8.7864135e+00  -8.0509097e-04
   8.7870605e+00  -7.9620059e-04
   8.7877075e+00  -7.8727819e-04
   8.7883544e+00  -7.7832400e-04
   8.7890014e+00  -7.6933826e-04
   8.7896484e+00  -7.6032119e-04
   8.7902954e+00  -7.5127303e-04
   8.7909423e+00  -7.4219403e-04
   8.7915893e+00  -7.3308441e-04
   8.7922363e+00  -7.2394442e-04
   8.7928833e+00  -7.1477430e-04
   8.7935302e+00  -7.0557428e-04
   8.7941772e+00  -6.9634462e-04
   8.7948242e+00  -6.8708556e-04
   8.7954712e+00  -6.7779733e-04
   8.7961181e+00  -6.6848020e-04
   8.7967651e+00  -6.5913439e-04
   8.7974121e+00  -6.4976017e-04
   8.7980591e+00  -6.4035778e-04
   8.7987060e+00  -6.3092747e-04
   8.7993530e+00  -6.2146951e-04
   8.8000000e+00  -6.1198413e-04
   8.8006757e+00  -6.0204895e-04
   8.8013514e+00  -5.9208431e-04
   8.8020365e+00  -5.8194963e-04
   8.8027217e+00  -5.7178539e-04
   8.8034069e+00  -5.6159190e-04
   8.8040921e+00  -5.5136948e-04
   8.8047773e+00  -5.4111845e-04
   8.8054625e+00  -5.3083911e-04
   8.8061477e+00  -5.2053177e-04
   8.8068438e+00  -5.1003245e-04
   8.8075398e+00  -4.9950484e-04
   8.8082359e+00  -4.8894932e-04
   8.8089320e+00  -4.7836622e-04
   8.8096280e+00  -4.6775588e-04
   8.8103241e+00  -4.5711864e-04
   8.8110326e+00  -4.4626413e-04
   8.8117411e+00  -4.3538240e-04
   8.8124496e+00  -4.2447384e-04
   8.8131581e+00  -4.1353883e-04
   8.8138666e+00  -4.0257773e-04
   8.8145751e+00  -3.9159090e-04
   8.8152836e+00  -3.8057870e-04
   8.8160069e+00  -3.6931126e-04
   8.8167301e+00  -3.5801810e-04
   8.8174534e+00  -3.4669964e-04
   8.8181766e+00  -3.3535629e-04
   8.8188999e+00  -3.2398844e-04
   8.8196231e+00  -3.1259647e-04
   8.8203464e+00  -3.0118078e-04
   8.8210697e+00  -2.8974177e-04
   8.8218115e+00  -2.7798560e-04
   8.8225533e+00  -2.6620568e-04
   8.8232951e+00  -2.5440249e-04
   8.8240369e+00  -2.4257647e-04
   8.8247787e+00  -2.3072805e-04
   8.8255205e+00  -2.1885765e-04
   8.8262623e+00  -2.0696572e-04
   8.8270041e+00  -1.9505270e-04
   8.8277459e+00  -1.8311900e-04
   8.8284877e+00  -1.7116509e-04
   8.8292295e+00  -1.5919139e-04
   8.8299713e+00  -1.4719834e-04
   8.8307131e+00  -1.3518639e-04
   8.8314549e+00  -1.2315596e-04
   8.8321967e+00  -1.1110751e-04
   8.8329385e+00  -9.9041462e-05
   8.8336803e+00  -8.6958273e-05
   8.8344221e+00  -7.4858386e-05
   8.8351639e+00  -6.2742243e-05
   8.8359057e+00  -5.0610290e-05
   8.8366475e+00  -3.8462976e-05
   8.8373503e+00  -2.6941267e-05
   8.8380531e+00  -1.5406624e-05
   8.8387558e+00  -3.8593739e-06
   8.8394586e+00   7.7001328e-06
   8.8401613e+00   1.9271495e-05
   8.8408641e+00   3.0854330e-05
   8.8415669e+00   4.2448256e-05
   8.8422696e+00   5.4052892e-05
   8.8429724e+00   6.5667852e-05
   8.8436751e+00   7.7292751e-05
   8.8443779e+00   8.8927203e-05
   8.8450807e+00   1.0057082e-04
   8.8457834e+00   1.1222323e-04
   8.8464862e+00   1.2388403e-04
   8.8471890e+00   1.3555284e-04
   8.8478917e+00   1.4722927e-04
   8.8485945e+00   1.5891294e-04
   8.8492972e+00   1.7060346e-04
   8.8500000e+00   1.8230043e-04
   8.8506849e+00   1.9370648e-04
   8.8513699e+00   2.0511792e-04
   8.8520646e+00   2.1669754e-04
   8.8527593e+00   2.2828198e-04
   8.8534644e+00   2.4004386e-04
   8.8541695e+00   2.5180991e-04
   8.8548856e+00   2.6376368e-04
   8.8556017e+00   2.7572094e-04
   8.8563295e+00   2.8787738e-04
   8.8570574e+00   3.0003657e-04
   8.8577977e+00   3.1240777e-04
   8.8585381e+00   3.2478091e-04
   8.8592785e+00   3.3715553e-04
   8.8600326e+00   3.4976036e-04
   8.8607867e+00   3.6236576e-04
   8.8615408e+00   3.7497125e-04
   8.8623100e+00   3.8782846e-04
   8.8630792e+00   4.0068475e-04
   8.8638484e+00   4.1353964e-04
   8.8646343e+00   4.2667198e-04
   8.8654202e+00   4.3980175e-04
   8.8662061e+00   4.5292843e-04
   8.8669920e+00   4.6605145e-04
   8.8677779e+00   4.7917029e-04
   8.8685638e+00   4.9228440e-04
   8.8693497e+00   5.0539324e-04
   8.8701356e+00   5.1849625e-04
   8.8709215e+00   5.3159289e-04
   8.8717074e+00   5.4468262e-04
   8.8724933e+00   5.5776491e-04
   8.8732792e+00   5.7083921e-04
   8.8740651e+00   5.8390497e-04
   8.8748510e+00   5.9696166e-04
   8.8756370e+00   6.1000873e-04
   8.8764229e+00   6.2304566e-04
   8.8772088e+00   6.3607192e-04
   8.8779947e+00   6.4908696e-04
   8.8787806e+00   6.6209026e-04
   8.8795665e+00   6.7508127e-04
   8.8803524e+00   6.8805946e-04
   8.8811383e+00   7.0102428e-04
   8.8819242e+00   7.1397522e-04
   8.8827101e+00   7.2691173e-04
   8.8834960e+00   7.3983329e-04
   8.8842819e+00   7.5273936e-04
   8.8850678e+00   7.6562942e-04
   8.8858537e+00   7.7850293e-04
   8.8866396e+00   7.9135936e-04
   8.8874255e+00   8.0419817e-04
   8.8882114e+00   8.1701884e-04
   8.8889973e+00   8.2982084e-04
   8.8897832e+00   8.4260365e-04
   8.8905691e+00   8.5536674e-04
   8.8913550e+00   8.6810958e-04
   8.8921410e+00   8.8083165e-04
   8.8929269e+00   8.9353243e-04
   8.8937128e+00   9.0621140e-04
   8.8944987e+00   9.1886804e-04
   8.8952846e+00   9.3150184e-04
   8.8960705e+00   9.4411226e-04
   8.8968564e+00   9.5669882e-04
   8.8976423e+00   9.6926099e-04
   8.8984282e+00   9.8179827e-04
   8.8992141e+00   9.9431013e-04
   8.9000000e+00   1.0067961e-03
   8.9008197e+00   1.0197902e-03
   8.9016393e+00   1.0327550e-03
   8.9024590e+00   1.0456898e-03
   8.9032787e+00   1.0585941e-03
   8.9040984e+00   1.0714674e-03
   8.9049180e+00   1.0843091e-03
   8.9057529e+00   1.0973555e-03
   8.9065877e+00   1.1103679e-03
   8.9074226e+00   1.1233458e-03
   8.9082574e+00   1.1362885e-03
   8.9090923e+00   1.1491955e-03
   8.9099271e+00   1.1620663e-03
   8.9107620e+00   1.1749001e-03
   8.9115968e+00   1.1876965e-03
   8.9124317e+00   1.2004549e-03
   8.9132665e+00   1.2131747e-03
   8.9141014e+00   1.2258553e-03
   8.9149362e+00   1.2384961e-03
   8.9157711e+00   1.2510967e-03
   8.9166268e+00   1.2639698e-03
   8.9174825e+00   1.2767992e-03
   8.9183383e+00   1.2895845e-03
   8.9191940e+00   1.3023250e-03
   8.9200497e+00   1.3150202e-03
   8.9208817e+00   1.3273188e-03
   8.9216905e+00   1.3392339e-03
   8.9224993e+00   1.3511071e-03
   8.9233082e+00   1.3629377e-03
   8.9241170e+00   1.3747254e-03
   8.9249259e+00   1.3864696e-03
   8.9257094e+00   1.3978049e-03
   8.9264685e+00   1.4087464e-03
   8.9272276e+00   1.4196485e-03
   8.9279867e+00   1.4305108e-03
   8.9287458e+00   1.4413327e-03
   8.9295330e+00   1.4525124e-03
   8.9302910e+00   1.4632361e-03
   8.9310490e+00   1.4739186e-03
   8.9317779e+00   1.4841510e-03
   8.9325068e+00   1.4943446e-03
   8.9332357e+00   1.5044989e-03
   8.9339342e+00   1.5141930e-03
   8.9346327e+00   1.5238506e-03
   8.9353312e+00   1.5334713e-03
   8.9360297e+00   1.5430547e-03
   8.9367283e+00   1.5526006e-03
   8.9374268e+00   1.5621086e-03
   8.9381253e+00   1.5715785e-03
   8.9388238e+00   1.5810100e-03
   8.9395223e+00   1.5904028e-03
   8.9402208e+00   1.5997566e-03
   8.9409193e+00   1.6090712e-03
   8.9415679e+00   1.6176852e-03
   8.9422166e+00   1.6262652e-03
   8.9428652e+00   1.6348108e-03
   8.9435138e+00   1.6433216e-03
   8.9441624e+00   1.6517975e-03
   8.9448110e+00   1.6602383e-03
   8.9454597e+00   1.6686436e-03
   8.9461083e+00   1.6770134e-03
   8.9467569e+00   1.6853474e-03
   8.9474055e+00   1.6936454e-03
   8.9480541e+00   1.7019072e-03
   8.9487028e+00   1.7101325e-03
   8.9493514e+00   1.7183212e-03
   8.9500000e+00   1.7264731e-03
   8.9507143e+00   1.7354072e-03
   8.9514085e+00   1.7440460e-03
   8.9521026e+00   1.7526419e-03
   8.9527968e+00   1.7611946e-03
   8.9535013e+00   1.7698306e-03
   8.9542278e+00   1.7786892e-03
   8.9549661e+00   1.7876412e-03
   8.9557044e+00   1.7965431e-03
   8.9564681e+00   1.8056990e-03
   8.9572596e+00   1.8151304e-03
   8.9580660e+00   1.8246793e-03
   8.9588882e+00   1.8343524e-03
   8.9597105e+00   1.8439616e-03
   8.9605163e+00   1.8533163e-03
   8.9613059e+00   1.8624239e-03
   8.9620956e+00   1.8714718e-03
   8.9628853e+00   1.8804595e-03
   8.9636750e+00   1.8893867e-03
   8.9644646e+00   1.8982531e-03
   8.9652723e+00   1.9072576e-03
   8.9660991e+00   1.9164097e-03
   8.9669466e+00   1.9257200e-03
   8.9677730e+00   1.9347285e-03
   8.9685786e+00   1.9434463e-03
   8.9693843e+00   1.9520990e-03
   8.9701693e+00   1.9604668e-03
   8.9709544e+00   1.9687722e-03
   8.9717187e+00   1.9767988e-03
   8.9724831e+00   1.9847658e-03
   8.9732474e+00   1.9926726e-03
   8.9740118e+00   2.0005192e-03
   8.9747993e+00   2.0085400e-03
   8.9756122e+00   2.0167515e-03
   8.9764832e+00   2.0254721e-03
   8.9773542e+00   2.0341125e-03
   8.9782252e+00   2.0426728e-03
   8.9790962e+00   2.0511526e-03
   8.9799672e+00   2.0595517e-03
   8.9808382e+00   2.0678697e-03
   8.9817092e+00   2.0761062e-03
   8.9825802e+00   2.0842610e-03
   8.9834512e+00   2.0923337e-03
   8.9843222e+00   2.1003240e-03
   8.9851931e+00   2.1082316e-03
   8.9860641e+00   2.1160562e-03
   8.9869351e+00   2.1237974e-03
   8.9878061e+00   2.1314550e-03
   8.9886771e+00   2.1390288e-03
   8.9895481e+00   2.1465183e-03
   8.9904191e+00   2.1539233e-03
   8.9912901e+00   2.1612436e-03
   8.9921611e+00   2.1684789e-03
   8.9930321e+00   2.1756289e-03
   8.9939031e+00   2.1826933e-03
   8.9947741e+00   2.1896720e-03
   8.9956450e+00   2.1965645e-03
   8.9965160e+00   2.2033708e-03
   8.9973870e+00   2.2100905e-03
   8.9982580e+00   2.2167234e-03
   8.9991290e+00   2.2232693e-03
   9.0000000e+00   2.2297280e-03
   9.0009091e+00   2.2363756e-03
   9.0018182e+00   2.2429273e-03
   9.0027273e+00   2.2493831e-03
   9.0036364e+00   2.2557429e-03
   9.0045455e+00   2.2620065e-03
   9.0054545e+00   2.2681736e-03
   9.0063636e+00   2.2742440e-03
   9.0072727e+00   2.2802175e-03
   9.0081818e+00   2.2860940e-03
   9.0090909e+00   2.2918731e-03
   9.0100000e+00   2.2975548e-03
   9.0109091e+00   2.3031388e-03
   9.0118398e+00   2.3087543e-03
   9.0127706e+00   2.3142668e-03
   9.0137013e+00   2.3196763e-03
   9.0146320e+00   2.3249828e-03
   9.0155628e+00   2.3301860e-03
   9.0164935e+00   2.3352858e-03
   9.0174242e+00   2.3402821e-03
   9.0183550e+00   2.3451746e-03
   9.0192857e+00   2.3499633e-03
   9.0202165e+00   2.3546480e-03
   9.0211472e+00   2.3592286e-03
   9.0220779e+00   2.3637049e-03
   9.0230087e+00   2.3680769e-03
   9.0239394e+00   2.3723445e-03
   9.0248701e+00   2.3765074e-03
   9.0258009e+00   2.3805658e-03
   9.0267316e+00   2.3845194e-03
   9.0276623e+00   2.3883682e-03
   9.0285931e+00   2.3921121e-03
   9.0295238e+00   2.3957510e-03
   9.0304545e+00   2.3992849e-03
   9.0313853e+00   2.4027138e-03
   9.0323160e+00   2.4060375e-03
   9.0332468e+00   2.4092561e-03
   9.0341775e+00   2.4123695e-03
   9.0351082e+00   2.4153777e-03
   9.0360390e+00   2.4182806e-03
   9.0369697e+00   2.4210782e-03
   9.0379004e+00   2.4237706e-03
   9.0388312e+00   2.4263576e-03
   9.0397619e+00   2.4288394e-03
   9.0406926e+00   2.4312159e-03
   9.0416234e+00   2.4334872e-03
   9.0425541e+00   2.4356532e-03
   9.0434848e+00   2.4377141e-03
   9.0444156e+00   2.4396698e-03
   9.0453463e+00   2.4415204e-03
   9.0462771e+00   2.4432659e-03
   9.0472078e+00   2.4449064e-03
   9.0481385e+00   2.4464420e-03
   9.0490693e+00   2.4478727e-03
   9.0500000e+00   2.4491987e-03
   9.0509259e+00   2.4504139e-03
   9.0518519e+00   2.4515257e-03
   9.0527778e+00   2.4525340e-03
   9.0537037e+00   2.4534390e-03
   9.0546115e+00   2.4542262e-03
   9.0555192e+00   2.4549145e-03
   9.0564270e+00   2.4555039e-03
   9.0573348e+00   2.4559944e-03
   9.0582426e+00   2.4563862e-03
   9.0591503e+00   2.4566794e-03
   9.0600581e+00   2.4568741e-03
   9.0609659e+00   2.4569704e-03
   9.0618736e+00   2.4569686e-03
   9.0627814e+00   2.4568687e-03
   9.0636676e+00   2.4566768e-03
   9.0645537e+00   2.4563921e-03
   9.0654399e+00   2.4560144e-03
   9.0663260e+00   2.4555438e-03
   9.0672122e+00   2.4549806e-03
   9.0680984e+00   2.4543249e-03
   9.0689845e+00   2.4535768e-03
   9.0698707e+00   2.4527367e-03
   9.0707568e+00   2.4518045e-03
   9.0716430e+00   2.4507806e-03
   9.0725291e+00   2.4496651e-03
   9.0734153e+00   2.4484582e-03
   9.0743014e+00   2.4471601e-03
   9.0751581e+00   2.4458190e-03
   9.0760147e+00   2.4443933e-03
   9.0768713e+00   2.4428830e-03
   9.0777279e+00   2.4412883e-03
   9.0785845e+00   2.4396094e-03
   9.0794412e+00   2.4378464e-03
   9.0802978e+00   2.4359996e-03
   9.0811544e+00   2.4340692e-03
   9.0820110e+00   2.4320554e-03
   9.0828676e+00   2.4299584e-03
   9.0837243e+00   2.4277785e-03
   9.0845809e+00   2.4255159e-03
   9.0854375e+00   2.4231708e-03
   9.0862941e+00   2.4207434e-03
   9.0871507e+00   2.4182341e-03
   9.0880073e+00   2.4156430e-03
   9.0888640e+00   2.4129704e-03
   9.0897206e+00   2.4102166e-03
   9.0905772e+00   2.4073819e-03
   9.0914338e+00   2.4044664e-03
   9.0922904e+00   2.4014705e-03
   9.0931471e+00   2.3983944e-03
   9.0940037e+00   2.3952384e-03
   9.0948603e+00   2.3920028e-03
   9.0957169e+00   2.3886879e-03
   9.0965735e+00   2.3852939e-03
   9.0974301e+00   2.3818211e-03
   9.0982868e+00   2.3782698e-03
   9.0991434e+00   2.3746403e-03
   9.1000000e+00   2.3709330e-03
   9.1008333e+00   2.3672521e-03
   9.1016667e+00   2.3634982e-03
   9.1024859e+00   2.3597371e-03
   9.1033051e+00   2.3559060e-03
   9.1041243e+00   2.3520050e-03
   9.1049435e+00   2.3480344e-03
   9.1057627e+00   2.3439945e-03
   9.1065819e+00   2.3398856e-03
   9.1074011e+00   2.3357080e-03
   9.1082203e+00   2.3314620e-03
   9.1090395e+00   2.3271478e-03
   9.1098588e+00   2.3227657e-03
   9.1106780e+00   2.3183161e-03
   9.1114972e+00   2.3137992e-03
   9.1123164e+00   2.3092153e-03
   9.1131356e+00   2.3045648e-03
   9.1139370e+00   2.2999513e-03
   9.1147384e+00   2.2952747e-03
   9.1155398e+00   2.2905352e-03
   9.1163412e+00   2.2857332e-03
   9.1171426e+00   2.2808688e-03
   9.1179440e+00   2.2759423e-03
   9.1187454e+00   2.2709541e-03
   9.1195468e+00   2.2659045e-03
   9.1203482e+00   2.2607938e-03
   9.1211496e+00   2.2556223e-03
   9.1219510e+00   2.2503902e-03
   9.1227524e+00   2.2450979e-03
   9.1235538e+00   2.2397457e-03
   9.1243552e+00   2.2343340e-03
   9.1251566e+00   2.2288630e-03
   9.1259580e+00   2.2233330e-03
   9.1267594e+00   2.2177445e-03
   9.1275608e+00   2.2120976e-03
   9.1283622e+00   2.2063928e-03
   9.1291636e+00   2.2006303e-03
   9.1299650e+00   2.1948104e-03
   9.1307664e+00   2.1889336e-03
   9.1315678e+00   2.1830001e-03
   9.1323692e+00   2.1770103e-03
   9.1331706e+00   2.1709645e-03
   9.1339720e+00   2.1648631e-03
   9.1347734e+00   2.1587063e-03
   9.1355748e+00   2.1524946e-03
   9.1363762e+00   2.1462282e-03
   9.1371776e+00   2.1399075e-03
   9.1379790e+00   2.1335329e-03
   9.1387804e+00   2.1271047e-03
   9.1395818e+00   2.1206232e-03
   9.1403832e+00   2.1140888e-03
   9.1411846e+00   2.1075019e-03
   9.1419860e+00   2.1008628e-03
   9.1427874e+00   2.0941719e-03
   9.1435888e+00   2.0874295e-03
   9.1443902e+00   2.0806359e-03
   9.1451916e+00   2.0737916e-03
   9.1459930e+00   2.0668969e-03
   9.1467944e+00   2.0599522e-03
   9.1475958e+00   2.0529577e-03
   9.1483972e+00   2.0459140e-03
   9.1491986e+00   2.0388214e-03
   9.1500000e+00   2.0316802e-03
   9.1507812e+00   2.0246722e-03
   9.1515625e+00   2.0176190e-03
   9.1523438e+00   2.0105207e-03
   9.1531250e+00   2.0033776e-03
   9.1539063e+00   1.9961901e-03
   9.1546875e+00   1.9889586e-03
   9.1554688e+00   1.9816834e-03
   9.1562500e+00   1.9743649e-03
   9.1570312e+00   1.9670034e-03
   9.1578125e+00   1.9595993e-03
   9.1585937e+00   1.9521530e-03
   9.1593750e+00   1.9446647e-03
   9.1601562e+00   1.9371348e-03
   9.1609375e+00   1.9295638e-03
   9.1617188e+00   1.9219520e-03
   9.1625000e+00   1.9142997e-03
   9.1632813e+00   1.9066073e-03
   9.1640625e+00   1.8988752e-03
   9.1648437e+00   1.8911037e-03
   9.1656250e+00   1.8832932e-03
   9.1664062e+00   1.8754441e-03
   9.1671875e+00   1.8675567e-03
   9.1679688e+00   1.8596315e-03
   9.1687500e+00   1.8516688e-03
   9.1695313e+00   1.8436689e-03
   9.1703125e+00   1.8356322e-03
   9.1710938e+00   1.8275592e-03
   9.1718750e+00   1.8194501e-03
   9.1726562e+00   1.8113054e-03
   9.1734375e+00   1.8031254e-03
   9.1742187e+00   1.7949105e-03
   9.1750000e+00   1.7866611e-03
   9.1757812e+00   1.7783775e-03
   9.1765625e+00   1.7700602e-03
   9.1773438e+00   1.7617095e-03
   9.1781250e+00   1.7533258e-03
   9.1789063e+00   1.7449095e-03
   9.1796875e+00   1.7364609e-03
   9.1804687e+00   1.7279804e-03
   9.1812500e+00   1.7194685e-03
   9.1820312e+00   1.7109255e-03
   9.1828125e+00   1.7023517e-03
   9.1835938e+00   1.6937476e-03
   9.1843750e+00   1.6851136e-03
   9.1851563e+00   1.6764500e-03
   9.1859375e+00   1.6677572e-03
   9.1867188e+00   1.6590356e-03
   9.1875000e+00   1.6502856e-03
