	t [s]		x3 [m]
   4.2980000e+00  -2.6200038e-03
   4.3000000e+00  -2.5544516e-03
   4.3020000e+00  -2.4883765e-03
   4.3040000e+00  -2.4217982e-03
   4.3060000e+00  -2.3547365e-03
   4.3080000e+00  -2.2872112e-03
   4.3100000e+00  -2.2192423e-03
   4.3120000e+00  -2.1508498e-03
   4.3140000e+00  -2.0820537e-03
   4.3160000e+00  -2.0128740e-03
   4.3180000e+00  -1.9433310e-03
   4.3200000e+00  -1.8734449e-03
   4.3220000e+00  -1.8032359e-03
   4.3240000e+00  -1.7327242e-03
   4.3260000e+00  -1.6619302e-03
   4.3280000e+00  -1.5908742e-03
   4.3300000e+00  -1.5195765e-03
   4.3320000e+00  -1.4480575e-03
   4.3340000e+00  -1.3763375e-03
   4.3360000e+00  -1.3044369e-03
   4.3380000e+00  -1.2323759e-03
   4.3400000e+00  -1.1601750e-03
   4.3420000e+00  -1.0878545e-03
   4.3440000e+00  -1.0154345e-03
   4.3460000e+00  -9.4293552e-04
   4.3480000e+00  -8.7037763e-04
   4.3500000e+00  -7.9778105e-04
   4.3520000e+00  -7.2516591e-04
   4.3540000e+00  -6.5255232e-04
   4.3560000e+00  -5.7996030e-04
   4.3580000e+00  -5.0740983e-04
   4.3600000e+00  -4.3492080e-04
   4.3620000e+00  -3.6251306e-04
   4.3640000e+00  -2.9020636e-04
   4.3660000e+00  -2.1802036e-04
   4.3680000e+00  -1.4597466e-04
   4.3700000e+00  -7.4088748e-05
   4.3720000e+00  -2.3820125e-06
   4.3740000e+00   6.9126255e-05
   4.3760000e+00   1.4041687e-04
   4.3780000e+00   2.1147077e-04
   4.3800000e+00   2.8226900e-04
   4.3820000e+00   3.5279274e-04
   4.3840000e+00   4.2302328e-04
   4.3860000e+00   4.9294207e-04
   4.3880000e+00   5.6253067e-04
   4.3900000e+00   6.3177079e-04
   4.3920000e+00   7.0064430e-04
   4.3940000e+00   7.6913321e-04
   4.3960000e+00   8.3721969e-04
   4.3980000e+00   9.0488607e-04
   4.4000000e+00   9.7211484e-04
   4.4020000e+00   1.0388887e-03
   4.4040000e+00   1.1051904e-03
   4.4060000e+00   1.1710030e-03
   4.4080000e+00   1.2363097e-03
   4.4100000e+00   1.3010940e-03
   4.4120000e+00   1.3653393e-03
   4.4140000e+00   1.4290294e-03
   4.4160000e+00   1.4921483e-03
   4.4180000e+00   1.5546802e-03
   4.4200000e+00   1.6166094e-03
   4.4220000e+00   1.6779205e-03
   4.4240000e+00   1.7385984e-03
   4.4260000e+00   1.7986280e-03
   4.4280000e+00   1.8579946e-03
   4.4300000e+00   1.9166836e-03
   4.4320000e+00   1.9746807e-03
   4.4340000e+00   2.0319719e-03
   4.4360000e+00   2.0885432e-03
   4.4380000e+00   2.1443811e-03
   4.4400000e+00   2.1994723e-03
   4.4420000e+00   2.2538035e-03
   4.4440000e+00   2.3073618e-03
   4.4460000e+00   2.3601348e-03
   4.4480000e+00   2.4121099e-03
   4.4500000e+00   2.4632751e-03
   4.4520000e+00   2.5136184e-03
   4.4540000e+00   2.5631284e-03
   4.4560000e+00   2.6117935e-03
   4.4580000e+00   2.6596028e-03
   4.4600000e+00   2.7065454e-03
   4.4620000e+00   2.7526108e-03
   4.4640000e+00   2.7977887e-03
   4.4660000e+00   2.8420690e-03
   4.4680000e+00   2.8854422e-03
   4.4700000e+00   2.9278987e-03
   4.4720000e+00   2.9694293e-03
   4.4740000e+00   3.0100252e-03
   4.4760000e+00   3.0496777e-03
   4.4780000e+00   3.0883786e-03
   4.4800000e+00   3.1261198e-03
   4.4820000e+00   3.1628935e-03
   4.4840000e+00   3.1986923e-03
   4.4860000e+00   3.2335090e-03
   4.4880000e+00   3.2673367e-03
   4.4900000e+00   3.3001689e-03
   4.4920000e+00   3.3319993e-03
   4.4940000e+00   3.3628218e-03
   4.4960000e+00   3.3926307e-03
   4.4980000e+00   3.4214207e-03
   4.5000000e+00   3.4491866e-03
   4.5020000e+00   3.4759236e-03
   4.5040000e+00   3.5016271e-03
   4.5060000e+00   3.5262930e-03
   4.5080000e+00   3.5499174e-03
   4.5100000e+00   3.5724965e-03
   4.5120000e+00   3.5940271e-03
   4.5140000e+00   3.6145062e-03
   4.5160000e+00   3.6339310e-03
   4.5180000e+00   3.6522990e-03
   4.5200000e+00   3.6696082e-03
   4.5220000e+00   3.6858567e-03
   4.5240000e+00   3.7010430e-03
   4.5260000e+00   3.7151659e-03
   4.5280000e+00   3.7282243e-03
   4.5300000e+00   3.7402176e-03
   4.5320000e+00   3.7511455e-03
   4.5340000e+00   3.7610080e-03
   4.5360000e+00   3.7698052e-03
   4.5380000e+00   3.7775377e-03
   4.5400000e+00   3.7842064e-03
   4.5420000e+00   3.7898123e-03
   4.5440000e+00   3.7943568e-03
   4.5460000e+00   3.7978417e-03
   4.5480000e+00   3.8002688e-03
   4.5500000e+00   3.8016406e-03
   4.5520000e+00   3.8019595e-03
   4.5540000e+00   3.8012283e-03
   4.5560000e+00   3.7994503e-03
   4.5580000e+00   3.7966287e-03
   4.5600000e+00   3.7927673e-03
   4.5620000e+00   3.7878700e-03
   4.5640000e+00   3.7819410e-03
   4.5660000e+00   3.7749849e-03
   4.5680000e+00   3.7670064e-03
   4.5700000e+00   3.7580106e-03
   4.5720000e+00   3.7480027e-03
   4.5740000e+00   3.7369884e-03
   4.5760000e+00   3.7249734e-03
   4.5780000e+00   3.7119639e-03
   4.5800000e+00   3.6979662e-03
   4.5820000e+00   3.6829870e-03
   4.5840000e+00   3.6670330e-03
   4.5860000e+00   3.6501114e-03
   4.5880000e+00   3.6322295e-03
   4.5900000e+00   3.6133950e-03
   4.5920000e+00   3.5936157e-03
   4.5940000e+00   3.5728997e-03
   4.5960000e+00   3.5512553e-03
   4.5980000e+00   3.5286910e-03
   4.6000000e+00   3.5052156e-03
   4.6020000e+00   3.4808381e-03
   4.6040000e+00   3.4555679e-03
   4.6060000e+00   3.4294142e-03
   4.6080000e+00   3.4023868e-03
   4.6100000e+00   3.3744956e-03
   4.6120000e+00   3.3457506e-03
   4.6140000e+00   3.3161623e-03
   4.6160000e+00   3.2857410e-03
   4.6180000e+00   3.2544974e-03
   4.6200000e+00   3.2224426e-03
   4.6220000e+00   3.1895876e-03
   4.6240000e+00   3.1559436e-03
   4.6260000e+00   3.1215222e-03
   4.6280000e+00   3.0863350e-03
   4.6300000e+00   3.0503938e-03
   4.6320000e+00   3.0137107e-03
   4.6340000e+00   2.9762978e-03
   4.6360000e+00   2.9381675e-03
   4.6380000e+00   2.8993323e-03
   4.6400000e+00   2.8598049e-03
   4.6420000e+00   2.8195981e-03
   4.6440000e+00   2.7787249e-03
   4.6460000e+00   2.7371984e-03
   4.6480000e+00   2.6950319e-03
   4.6500000e+00   2.6522388e-03
   4.6520000e+00   2.6088326e-03
   4.6540000e+00   2.5648271e-03
   4.6560000e+00   2.5202361e-03
   4.6580000e+00   2.4750734e-03
   4.6600000e+00   2.4293531e-03
   4.6620000e+00   2.3830894e-03
   4.6640000e+00   2.3362965e-03
   4.6660000e+00   2.2889890e-03
   4.6680000e+00   2.2411811e-03
   4.6700000e+00   2.1928875e-03
   4.6720000e+00   2.1441230e-03
   4.6740000e+00   2.0949022e-03
   4.6760000e+00   2.0452399e-03
   4.6780000e+00   1.9951512e-03
   4.6800000e+00   1.9446511e-03
   4.6820000e+00   1.8937545e-03
   4.6840000e+00   1.8424768e-03
   4.6860000e+00   1.7908329e-03
   4.6880000e+00   1.7388384e-03
   4.6900000e+00   1.6865083e-03
   4.6920000e+00   1.6338582e-03
   4.6940000e+00   1.5809035e-03
   4.6960000e+00   1.5276595e-03
   4.6980000e+00   1.4741419e-03
   4.7000000e+00   1.4203661e-03
   4.7020000e+00   1.3663476e-03
   4.7040000e+00   1.3121022e-03
   4.7060000e+00   1.2576452e-03
   4.7080000e+00   1.2029925e-03
   4.7100000e+00   1.1481596e-03
   4.7120000e+00   1.0931621e-03
   4.7140000e+00   1.0380157e-03
   4.7160000e+00   9.8273596e-04
   4.7180000e+00   9.2733857e-04
   4.7200000e+00   8.7183911e-04
   4.7220000e+00   8.1625318e-04
   4.7240000e+00   7.6059638e-04
   4.7260000e+00   7.0488424e-04
   4.7280000e+00   6.4913230e-04
   4.7300000e+00   5.9335606e-04
   4.7320000e+00   5.3757096e-04
   4.7340000e+00   4.8179244e-04
   4.7360000e+00   4.2603586e-04
   4.7380000e+00   3.7031655e-04
   4.7400000e+00   3.1464978e-04
   4.7420000e+00   2.5905077e-04
   4.7440000e+00   2.0353467e-04
   4.7460000e+00   1.4811657e-04
   4.7480000e+00   9.2811488e-05
   4.7500000e+00   3.7634375e-05
   4.7520000e+00  -1.7399899e-05
   4.7540000e+00  -7.2276544e-05
   4.7560000e+00  -1.2698086e-04
   4.7580000e+00  -1.8149821e-04
   4.7600000e+00  -2.3581410e-04
   4.7620000e+00  -2.8991408e-04
   4.7640000e+00  -3.4378382e-04
   4.7660000e+00  -3.9740911e-04
   4.7680000e+00  -4.5077581e-04
   4.7700000e+00  -5.0386993e-04
   4.7720000e+00  -5.5667757e-04
   4.7740000e+00  -6.0918495e-04
   4.7760000e+00  -6.6137841e-04
   4.7780000e+00  -7.1324443e-04
   4.7800000e+00  -7.6476960e-04
   4.7820000e+00  -8.1594066e-04
   4.7840000e+00  -8.6674445e-04
   4.7860000e+00  -9.1716799e-04
   4.7880000e+00  -9.6719841e-04
   4.7900000e+00  -1.0168230e-03
   4.7920000e+00  -1.0660292e-03
   4.7940000e+00  -1.1148046e-03
   4.7960000e+00  -1.1631369e-03
   4.7980000e+00  -1.2110140e-03
   4.8000000e+00  -1.2584240e-03
   4.8020000e+00  -1.3053551e-03
   4.8040000e+00  -1.3517957e-03
   4.8060000e+00  -1.3977342e-03
   4.8080000e+00  -1.4431595e-03
   4.8100000e+00  -1.4880604e-03
   4.8120000e+00  -1.5324260e-03
   4.8140000e+00  -1.5762455e-03
   4.8160000e+00  -1.6195084e-03
   4.8180000e+00  -1.6622043e-03
   4.8200000e+00  -1.7043228e-03
   4.8220000e+00  -1.7458542e-03
   4.8240000e+00  -1.7867884e-03
   4.8260000e+00  -1.8271159e-03
   4.8280000e+00  -1.8668272e-03
   4.8300000e+00  -1.9059131e-03
   4.8320000e+00  -1.9443645e-03
   4.8340000e+00  -1.9821726e-03
   4.8360000e+00  -2.0193287e-03
   4.8380000e+00  -2.0558244e-03
   4.8400000e+00  -2.0916515e-03
   4.8420000e+00  -2.1268019e-03
   4.8440000e+00  -2.1612678e-03
   4.8460000e+00  -2.1950416e-03
   4.8480000e+00  -2.2281158e-03
   4.8500000e+00  -2.2604834e-03
   4.8520000e+00  -2.2921373e-03
   4.8540000e+00  -2.3230709e-03
   4.8560000e+00  -2.3532774e-03
   4.8580000e+00  -2.3827507e-03
   4.8600000e+00  -2.4114846e-03
   4.8620000e+00  -2.4394733e-03
   4.8640000e+00  -2.4667111e-03
   4.8660000e+00  -2.4931926e-03
   4.8680000e+00  -2.5189126e-03
   4.8700000e+00  -2.5438660e-03
   4.8720000e+00  -2.5680482e-03
   4.8740000e+00  -2.5914545e-03
   4.8760000e+00  -2.6140808e-03
   4.8780000e+00  -2.6359229e-03
   4.8800000e+00  -2.6569769e-03
   4.8820000e+00  -2.6772393e-03
   4.8840000e+00  -2.6967067e-03
   4.8860000e+00  -2.7153758e-03
   4.8880000e+00  -2.7332438e-03
   4.8900000e+00  -2.7503079e-03
   4.8920000e+00  -2.7665657e-03
   4.8940000e+00  -2.7820149e-03
   4.8960000e+00  -2.7966535e-03
   4.8980000e+00  -2.8104798e-03
   4.9000000e+00  -2.8234921e-03
   4.9020000e+00  -2.8356891e-03
   4.9040000e+00  -2.8470698e-03
   4.9060000e+00  -2.8576332e-03
   4.9080000e+00  -2.8673787e-03
   4.9100000e+00  -2.8763059e-03
   4.9120000e+00  -2.8844146e-03
   4.9140000e+00  -2.8917048e-03
   4.9160000e+00  -2.8981768e-03
   4.9180000e+00  -2.9038311e-03
   4.9200000e+00  -2.9086684e-03
   4.9220000e+00  -2.9126897e-03
   4.9240000e+00  -2.9158960e-03
   4.9260000e+00  -2.9182887e-03
   4.9280000e+00  -2.9198695e-03
   4.9300000e+00  -2.9206402e-03
   4.9320000e+00  -2.9206028e-03
   4.9340000e+00  -2.9197596e-03
   4.9360000e+00  -2.9181130e-03
   4.9380000e+00  -2.9156658e-03
   4.9400000e+00  -2.9124207e-03
   4.9420000e+00  -2.9083810e-03
   4.9440000e+00  -2.9035500e-03
   4.9460000e+00  -2.8979311e-03
   4.9480000e+00  -2.8915282e-03
   4.9500000e+00  -2.8843451e-03
   4.9520000e+00  -2.8763860e-03
   4.9540000e+00  -2.8676553e-03
   4.9560000e+00  -2.8581576e-03
   4.9580000e+00  -2.8478975e-03
   4.9600000e+00  -2.8368800e-03
   4.9620000e+00  -2.8251103e-03
   4.9640000e+00  -2.8125936e-03
   4.9660000e+00  -2.7993356e-03
   4.9680000e+00  -2.7853420e-03
   4.9700000e+00  -2.7706186e-03
   4.9720000e+00  -2.7551715e-03
   4.9740000e+00  -2.7390071e-03
   4.9760000e+00  -2.7221317e-03
   4.9780000e+00  -2.7045520e-03
   4.9800000e+00  -2.6862748e-03
   4.9820000e+00  -2.6673071e-03
   4.9840000e+00  -2.6476560e-03
   4.9860000e+00  -2.6273289e-03
   4.9880000e+00  -2.6063332e-03
   4.9900000e+00  -2.5846766e-03
   4.9920000e+00  -2.5623669e-03
   4.9940000e+00  -2.5394121e-03
   4.9960000e+00  -2.5158202e-03
   4.9980000e+00  -2.4915997e-03
   5.0000000e+00  -2.4667588e-03
   5.0020000e+00  -2.4413063e-03
   5.0040000e+00  -2.4152507e-03
   5.0060000e+00  -2.3886010e-03
   5.0080000e+00  -2.3613662e-03
   5.0100000e+00  -2.3335554e-03
   5.0120000e+00  -2.3051779e-03
   5.0140000e+00  -2.2762431e-03
   5.0160000e+00  -2.2467605e-03
   5.0180000e+00  -2.2167398e-03
   5.0200000e+00  -2.1861907e-03
   5.0220000e+00  -2.1551233e-03
   5.0240000e+00  -2.1235473e-03
   5.0260000e+00  -2.0914731e-03
   5.0280000e+00  -2.0589108e-03
   5.0300000e+00  -2.0258708e-03
   5.0320000e+00  -1.9923635e-03
   5.0340000e+00  -1.9583994e-03
   5.0360000e+00  -1.9239892e-03
   5.0380000e+00  -1.8891437e-03
   5.0400000e+00  -1.8538736e-03
   5.0420000e+00  -1.8181899e-03
   5.0440000e+00  -1.7821036e-03
   5.0460000e+00  -1.7456257e-03
   5.0480000e+00  -1.7087674e-03
   5.0500000e+00  -1.6715400e-03
   5.0520000e+00  -1.6339546e-03
   5.0540000e+00  -1.5960227e-03
   5.0560000e+00  -1.5577558e-03
   5.0580000e+00  -1.5191652e-03
   5.0600000e+00  -1.4802626e-03
   5.0620000e+00  -1.4410596e-03
   5.0640000e+00  -1.4015677e-03
   5.0660000e+00  -1.3617988e-03
   5.0680000e+00  -1.3217645e-03
   5.0700000e+00  -1.2814767e-03
   5.0720000e+00  -1.2409471e-03
   5.0740000e+00  -1.2001876e-03
   5.0760000e+00  -1.1592101e-03
   5.0780000e+00  -1.1180265e-03
   5.0800000e+00  -1.0766488e-03
   5.0820000e+00  -1.0350889e-03
   5.0840000e+00  -9.9335875e-04
   5.0860000e+00  -9.5147038e-04
   5.0880000e+00  -9.0943576e-04
   5.0900000e+00  -8.6726692e-04
   5.0920000e+00  -8.2497586e-04
   5.0940000e+00  -7.8257459e-04
   5.0960000e+00  -7.4007511e-04
   5.0980000e+00  -6.9748943e-04
   5.1000000e+00  -6.5482953e-04
   5.1020000e+00  -6.1210740e-04
   5.1040000e+00  -5.6933500e-04
   5.1060000e+00  -5.2652427e-04
   5.1080000e+00  -4.8368712e-04
   5.1100000e+00  -4.4083546e-04
   5.1120000e+00  -3.9798115e-04
   5.1140000e+00  -3.5513602e-04
   5.1160000e+00  -3.1231187e-04
   5.1180000e+00  -2.6952046e-04
   5.1200000e+00  -2.2677351e-04
   5.1220000e+00  -1.8408268e-04
   5.1240000e+00  -1.4145960e-04
   5.1260000e+00  -9.8915856e-05
   5.1280000e+00  -5.6462954e-05
   5.1300000e+00  -1.4112360e-05
   5.1320000e+00   2.8124522e-05
   5.1340000e+00   7.0236354e-05
   5.1360000e+00   1.1221186e-04
   5.1380000e+00   1.5403984e-04
   5.1400000e+00   1.9570916e-04
   5.1420000e+00   2.3720876e-04
   5.1440000e+00   2.7852766e-04
   5.1460000e+00   3.1965496e-04
   5.1480000e+00   3.6057984e-04
   5.1500000e+00   4.0129158e-04
   5.1520000e+00   4.4177952e-04
   5.1540000e+00   4.8203313e-04
   5.1560000e+00   5.2204194e-04
   5.1580000e+00   5.6179558e-04
   5.1600000e+00   6.0128381e-04
   5.1620000e+00   6.4049646e-04
   5.1640000e+00   6.7942347e-04
   5.1660000e+00   7.1805489e-04
   5.1680000e+00   7.5638090e-04
   5.1700000e+00   7.9439175e-04
   5.1720000e+00   8.3207784e-04
   5.1740000e+00   8.6942966e-04
   5.1760000e+00   9.0643784e-04
   5.1780000e+00   9.4309312e-04
   5.1800000e+00   9.7938637e-04
   5.1820000e+00   1.0153086e-03
   5.1840000e+00   1.0508508e-03
   5.1860000e+00   1.0860044e-03
   5.1880000e+00   1.1207607e-03
   5.1900000e+00   1.1551112e-03
   5.1920000e+00   1.1890476e-03
   5.1940000e+00   1.2225616e-03
   5.1960000e+00   1.2556452e-03
   5.1980000e+00   1.2882904e-03
   5.2000000e+00   1.3204895e-03
   5.2020000e+00   1.3522347e-03
   5.2040000e+00   1.3835187e-03
   5.2060000e+00   1.4143340e-03
   5.2080000e+00   1.4446734e-03
   5.2100000e+00   1.4745300e-03
   5.2120000e+00   1.5038967e-03
   5.2140000e+00   1.5327669e-03
   5.2160000e+00   1.5611339e-03
   5.2180000e+00   1.5889914e-03
   5.2200000e+00   1.6163331e-03
   5.2220000e+00   1.6431528e-03
   5.2240000e+00   1.6694446e-03
   5.2260000e+00   1.6952027e-03
   5.2280000e+00   1.7204214e-03
   5.2300000e+00   1.7450954e-03
   5.2320000e+00   1.7692194e-03
   5.2340000e+00   1.7927881e-03
   5.2360000e+00   1.8157967e-03
   5.2380000e+00   1.8382403e-03
   5.2400000e+00   1.8601143e-03
   5.2420000e+00   1.8814143e-03
   5.2440000e+00   1.9021359e-03
   5.2460000e+00   1.9222751e-03
   5.2480000e+00   1.9418280e-03
   5.2500000e+00   1.9607907e-03
   5.2520000e+00   1.9791596e-03
   5.2540000e+00   1.9969315e-03
   5.2560000e+00   2.0141029e-03
   5.2580000e+00   2.0306708e-03
   5.2600000e+00   2.0466324e-03
   5.2620000e+00   2.0619848e-03
   5.2640000e+00   2.0767257e-03
   5.2660000e+00   2.0908525e-03
   5.2680000e+00   2.1043632e-03
   5.2700000e+00   2.1172556e-03
   5.2720000e+00   2.1295280e-03
   5.2740000e+00   2.1411786e-03
   5.2760000e+00   2.1522061e-03
   5.2780000e+00   2.1626090e-03
   5.2800000e+00   2.1723863e-03
   5.2820000e+00   2.1815369e-03
   5.2840000e+00   2.1900602e-03
   5.2860000e+00   2.1979554e-03
   5.2880000e+00   2.2052222e-03
   5.2900000e+00   2.2118603e-03
   5.2920000e+00   2.2178696e-03
   5.2940000e+00   2.2232501e-03
   5.2960000e+00   2.2280023e-03
   5.2980000e+00   2.2321264e-03
   5.3000000e+00   2.2356231e-03
   5.3020000e+00   2.2384932e-03
   5.3040000e+00   2.2407377e-03
   5.3060000e+00   2.2423575e-03
   5.3080000e+00   2.2433541e-03
   5.3100000e+00   2.2437289e-03
   5.3120000e+00   2.2434834e-03
   5.3140000e+00   2.2426196e-03
   5.3160000e+00   2.2411393e-03
   5.3180000e+00   2.2390447e-03
   5.3200000e+00   2.2363381e-03
   5.3220000e+00   2.2330218e-03
   5.3240000e+00   2.2290986e-03
   5.3260000e+00   2.2245711e-03
   5.3280000e+00   2.2194423e-03
   5.3300000e+00   2.2137154e-03
   5.3320000e+00   2.2073934e-03
   5.3340000e+00   2.2004799e-03
   5.3360000e+00   2.1929784e-03
   5.3380000e+00   2.1848926e-03
   5.3400000e+00   2.1762262e-03
   5.3420000e+00   2.1669835e-03
   5.3440000e+00   2.1571684e-03
   5.3460000e+00   2.1467853e-03
   5.3480000e+00   2.1358387e-03
   5.3500000e+00   2.1243330e-03
   5.3520000e+00   2.1122731e-03
   5.3540000e+00   2.0996638e-03
   5.3560000e+00   2.0865102e-03
   5.3580000e+00   2.0728172e-03
   5.3600000e+00   2.0585904e-03
   5.3620000e+00   2.0438349e-03
   5.3640000e+00   2.0285565e-03
   5.3660000e+00   2.0127607e-03
   5.3680000e+00   1.9964533e-03
   5.3700000e+00   1.9796403e-03
   5.3720000e+00   1.9623277e-03
   5.3740000e+00   1.9445217e-03
   5.3760000e+00   1.9262286e-03
   5.3780000e+00   1.9074547e-03
   5.3800000e+00   1.8882066e-03
   5.3820000e+00   1.8684909e-03
   5.3840000e+00   1.8483143e-03
   5.3860000e+00   1.8276837e-03
   5.3880000e+00   1.8066061e-03
   5.3900000e+00   1.7850884e-03
   5.3920000e+00   1.7631380e-03
   5.3940000e+00   1.7407619e-03
   5.3960000e+00   1.7179676e-03
   5.3980000e+00   1.6947626e-03
   5.4000000e+00   1.6711543e-03
   5.4020000e+00   1.6471504e-03
   5.4040000e+00   1.6227587e-03
   5.4060000e+00   1.5979869e-03
   5.4080000e+00   1.5728429e-03
   5.4100000e+00   1.5473347e-03
   5.4120000e+00   1.5214704e-03
   5.4140000e+00   1.4952580e-03
   5.4160000e+00   1.4687059e-03
   5.4180000e+00   1.4418221e-03
   5.4200000e+00   1.4146152e-03
   5.4220000e+00   1.3870934e-03
   5.4240000e+00   1.3592653e-03
   5.4260000e+00   1.3311394e-03
   5.4280000e+00   1.3027243e-03
   5.4300000e+00   1.2740286e-03
   5.4320000e+00   1.2450610e-03
   5.4340000e+00   1.2158303e-03
   5.4360000e+00   1.1863453e-03
   5.4380000e+00   1.1566147e-03
   5.4400000e+00   1.1266476e-03
   5.4420000e+00   1.0964528e-03
   5.4440000e+00   1.0660392e-03
   5.4460000e+00   1.0354160e-03
   5.4480000e+00   1.0045920e-03
   5.4500000e+00   9.7357649e-04
   5.4520000e+00   9.4237840e-04
   5.4540000e+00   9.1100691e-04
   5.4560000e+00   8.7947114e-04
   5.4580000e+00   8.4778025e-04
   5.4600000e+00   8.1594342e-04
   5.4620000e+00   7.8396985e-04
   5.4640000e+00   7.5186873e-04
   5.4660000e+00   7.1964927e-04
   5.4680000e+00   6.8732070e-04
   5.4700000e+00   6.5489224e-04
   5.4720000e+00   6.2237312e-04
   5.4740000e+00   5.8977255e-04
   5.4760000e+00   5.5709977e-04
   5.4780000e+00   5.2436399e-04
   5.4800000e+00   4.9157442e-04
   5.4820000e+00   4.5874025e-04
   5.4840000e+00   4.2587067e-04
   5.4860000e+00   3.9297486e-04
   5.4880000e+00   3.6006195e-04
   5.4900000e+00   3.2714108e-04
   5.4920000e+00   2.9422135e-04
   5.4940000e+00   2.6131185e-04
   5.4960000e+00   2.2842163e-04
   5.4980000e+00   1.9555971e-04
   5.5000000e+00   1.6273509e-04
   5.5020000e+00   1.2995671e-04
   5.5040000e+00   9.7233490e-05
   5.5060000e+00   6.4574311e-05
   5.5080000e+00   3.1988006e-05
   5.5100000e+00  -5.1663580e-07
   5.5120000e+00  -3.2930871e-05
   5.5140000e+00  -6.5246007e-05
   5.5160000e+00  -9.7453401e-05
   5.5180000e+00  -1.2954446e-04
   5.5200000e+00  -1.6151067e-04
   5.5220000e+00  -1.9334353e-04
   5.5240000e+00  -2.2503464e-04
   5.5260000e+00  -2.5657565e-04
   5.5280000e+00  -2.8795827e-04
   5.5300000e+00  -3.1917428e-04
   5.5320000e+00  -3.5021553e-04
   5.5340000e+00  -3.8107394e-04
   5.5360000e+00  -4.1174150e-04
   5.5380000e+00  -4.4221028e-04
   5.5400000e+00  -4.7247242e-04
   5.5420000e+00  -5.0252015e-04
   5.5440000e+00  -5.3234577e-04
   5.5460000e+00  -5.6194166e-04
   5.5480000e+00  -5.9130030e-04
   5.5500000e+00  -6.2041424e-04
   5.5520000e+00  -6.4927613e-04
   5.5540000e+00  -6.7787871e-04
   5.5560000e+00  -7.0621480e-04
   5.5580000e+00  -7.3427732e-04
   5.5600000e+00  -7.6205930e-04
   5.5620000e+00  -7.8955383e-04
   5.5640000e+00  -8.1675414e-04
   5.5660000e+00  -8.4365353e-04
   5.5680000e+00  -8.7024542e-04
   5.5700000e+00  -8.9652332e-04
   5.5720000e+00  -9.2248086e-04
   5.5740000e+00  -9.4811175e-04
   5.5760000e+00  -9.7340984e-04
   5.5780000e+00  -9.9836907e-04
   5.5800000e+00  -1.0229835e-03
   5.5820000e+00  -1.0472473e-03
   5.5840000e+00  -1.0711547e-03
   5.5860000e+00  -1.0947001e-03
   5.5880000e+00  -1.1178781e-03
   5.5900000e+00  -1.1406832e-03
   5.5920000e+00  -1.1631102e-03
   5.5940000e+00  -1.1851540e-03
   5.5960000e+00  -1.2068096e-03
   5.5980000e+00  -1.2280720e-03
   5.6000000e+00  -1.2489364e-03
   5.6020000e+00  -1.2693983e-03
   5.6040000e+00  -1.2894530e-03
   5.6060000e+00  -1.3090963e-03
   5.6080000e+00  -1.3283238e-03
   5.6100000e+00  -1.3471313e-03
   5.6120000e+00  -1.3655148e-03
   5.6140000e+00  -1.3834705e-03
   5.6160000e+00  -1.4009946e-03
   5.6180000e+00  -1.4180834e-03
   5.6200000e+00  -1.4347334e-03
   5.6220000e+00  -1.4509413e-03
   5.6240000e+00  -1.4667037e-03
   5.6260000e+00  -1.4820177e-03
   5.6280000e+00  -1.4968802e-03
   5.6300000e+00  -1.5112883e-03
   5.6320000e+00  -1.5252394e-03
   5.6340000e+00  -1.5387309e-03
   5.6360000e+00  -1.5517603e-03
   5.6380000e+00  -1.5643253e-03
   5.6400000e+00  -1.5764238e-03
   5.6420000e+00  -1.5880536e-03
   5.6440000e+00  -1.5992129e-03
   5.6460000e+00  -1.6099000e-03
   5.6480000e+00  -1.6201131e-03
   5.6500000e+00  -1.6298507e-03
   5.6520000e+00  -1.6391116e-03
   5.6540000e+00  -1.6478945e-03
   5.6560000e+00  -1.6561982e-03
   5.6580000e+00  -1.6640219e-03
   5.6600000e+00  -1.6713646e-03
   5.6620000e+00  -1.6782257e-03
   5.6640000e+00  -1.6846047e-03
   5.6660000e+00  -1.6905011e-03
   5.6680000e+00  -1.6959146e-03
   5.6700000e+00  -1.7008451e-03
   5.6720000e+00  -1.7052926e-03
   5.6740000e+00  -1.7092572e-03
   5.6760000e+00  -1.7127390e-03
   5.6780000e+00  -1.7157386e-03
   5.6800000e+00  -1.7182564e-03
   5.6820000e+00  -1.7202931e-03
   5.6840000e+00  -1.7218494e-03
   5.6860000e+00  -1.7229262e-03
   5.6880000e+00  -1.7235246e-03
   5.6900000e+00  -1.7236457e-03
   5.6920000e+00  -1.7232909e-03
   5.6940000e+00  -1.7224615e-03
   5.6960000e+00  -1.7211591e-03
   5.6980000e+00  -1.7193853e-03
   5.7000000e+00  -1.7171420e-03
   5.7020000e+00  -1.7144311e-03
   5.7040000e+00  -1.7112547e-03
   5.7060000e+00  -1.7076148e-03
   5.7080000e+00  -1.7035139e-03
   5.7100000e+00  -1.6989542e-03
   5.7120000e+00  -1.6939384e-03
   5.7140000e+00  -1.6884691e-03
   5.7160000e+00  -1.6825490e-03
   5.7180000e+00  -1.6761811e-03
   5.7200000e+00  -1.6693683e-03
   5.7220000e+00  -1.6621137e-03
   5.7240000e+00  -1.6544207e-03
   5.7260000e+00  -1.6462925e-03
   5.7280000e+00  -1.6377326e-03
   5.7300000e+00  -1.6287445e-03
   5.7320000e+00  -1.6193319e-03
