   t [s]	   x3 [m]
   7.9594004e+00   1.9362242e-04
   7.9603446e+00   1.9198544e-04
   7.9612888e+00   1.9035007e-04
   7.9622329e+00   1.8871633e-04
   7.9631771e+00   1.8708422e-04
   7.9641213e+00   1.8545376e-04
   7.9650655e+00   1.8382495e-04
   7.9660096e+00   1.8219781e-04
   7.9669538e+00   1.8057235e-04
   7.9678980e+00   1.7894857e-04
   7.9688422e+00   1.7732649e-04
   7.9697863e+00   1.7570611e-04
   7.9707305e+00   1.7408746e-04
   7.9716747e+00   1.7247052e-04
   7.9726189e+00   1.7085532e-04
   7.9735631e+00   1.6924187e-04
   7.9745072e+00   1.6763017e-04
   7.9754514e+00   1.6602023e-04
   7.9763956e+00   1.6441207e-04
   7.9773398e+00   1.6280568e-04
   7.9782839e+00   1.6120108e-04
   7.9792281e+00   1.5959829e-04
   7.9801723e+00   1.5799729e-04
   7.9811165e+00   1.5639812e-04
   7.9820606e+00   1.5480076e-04
   7.9830048e+00   1.5320524e-04
   7.9839490e+00   1.5161155e-04
   7.9848932e+00   1.5001971e-04
   7.9858373e+00   1.4842973e-04
   7.9867815e+00   1.4684161e-04
   7.9877257e+00   1.4525536e-04
   7.9886699e+00   1.4367098e-04
   7.9896141e+00   1.4208849e-04
   7.9905582e+00   1.4050790e-04
   7.9915024e+00   1.3892920e-04
   7.9924466e+00   1.3735241e-04
   7.9933908e+00   1.3577753e-04
   7.9943349e+00   1.3420457e-04
   7.9952791e+00   1.3263354e-04
   7.9962233e+00   1.3106445e-04
   7.9971675e+00   1.2949729e-04
   7.9981116e+00   1.2793208e-04
   7.9990558e+00   1.2636883e-04
   8.0000000e+00   1.2480753e-04
   8.0009346e+00   1.2326404e-04
   8.0018692e+00   1.2172248e-04
   8.0028037e+00   1.2018286e-04
   8.0037383e+00   1.1864518e-04
   8.0046729e+00   1.1710945e-04
   8.0056075e+00   1.1557568e-04
   8.0065421e+00   1.1404387e-04
   8.0074766e+00   1.1251403e-04
   8.0084112e+00   1.1098615e-04
   8.0093458e+00   1.0946025e-04
   8.0102804e+00   1.0793634e-04
   8.0112150e+00   1.0641441e-04
   8.0121495e+00   1.0489448e-04
   8.0130841e+00   1.0337654e-04
   8.0140187e+00   1.0186060e-04
   8.0149533e+00   1.0034667e-04
   8.0158879e+00   9.8834756e-05
   8.0168224e+00   9.7324856e-05
   8.0177570e+00   9.5816976e-05
   8.0186916e+00   9.4311122e-05
   8.0196262e+00   9.2807298e-05
   8.0205607e+00   9.1305509e-05
   8.0214953e+00   8.9805759e-05
   8.0224299e+00   8.8308053e-05
   8.0233645e+00   8.6812394e-05
   8.0242991e+00   8.5318788e-05
   8.0252336e+00   8.3827238e-05
   8.0261682e+00   8.2337748e-05
   8.0271028e+00   8.0850323e-05
   8.0280374e+00   7.9364966e-05
   8.0289720e+00   7.7881683e-05
   8.0299065e+00   7.6400475e-05
   8.0308411e+00   7.4921348e-05
   8.0317757e+00   7.3444306e-05
   8.0327103e+00   7.1969351e-05
   8.0336449e+00   7.0496489e-05
   8.0345794e+00   6.9025722e-05
   8.0355140e+00   6.7557055e-05
   8.0364486e+00   6.6090490e-05
   8.0373832e+00   6.4626032e-05
   8.0383178e+00   6.3163684e-05
   8.0392523e+00   6.1703450e-05
   8.0401869e+00   6.0245334e-05
   8.0411215e+00   5.8789337e-05
   8.0420561e+00   5.7335465e-05
   8.0429907e+00   5.5883720e-05
   8.0439252e+00   5.4434106e-05
   8.0448598e+00   5.2986626e-05
   8.0457944e+00   5.1541283e-05
   8.0467290e+00   5.0098081e-05
   8.0476636e+00   4.8657022e-05
   8.0485981e+00   4.7218111e-05
   8.0495327e+00   4.5781349e-05
   8.0504673e+00   4.4346740e-05
   8.0514019e+00   4.2914287e-05
   8.0523364e+00   4.1483994e-05
   8.0532710e+00   4.0055862e-05
   8.0542056e+00   3.8629896e-05
   8.0551402e+00   3.7206098e-05
   8.0560748e+00   3.5784471e-05
   8.0570093e+00   3.4365019e-05
   8.0579439e+00   3.2947744e-05
   8.0588785e+00   3.1532649e-05
   8.0598131e+00   3.0119738e-05
   8.0607477e+00   2.8709013e-05
   8.0616822e+00   2.7300477e-05
   8.0626168e+00   2.5894133e-05
   8.0635514e+00   2.4489985e-05
   8.0644860e+00   2.3088034e-05
   8.0654206e+00   2.1688284e-05
   8.0663551e+00   2.0290739e-05
   8.0672897e+00   1.8895400e-05
   8.0682243e+00   1.7502271e-05
   8.0691589e+00   1.6111354e-05
   8.0700935e+00   1.4722654e-05
   8.0710280e+00   1.3336171e-05
   8.0719626e+00   1.1951910e-05
   8.0728972e+00   1.0569873e-05
   8.0738318e+00   9.1900636e-06
   8.0747664e+00   7.8124841e-06
   8.0757009e+00   6.4371376e-06
   8.0766355e+00   5.0640270e-06
   8.0775701e+00   3.6931553e-06
   8.0785047e+00   2.3245254e-06
   8.0794393e+00   9.5814006e-07
   8.0803738e+00  -4.0599771e-07
   8.0813084e+00  -1.7678849e-06
   8.0822430e+00  -3.1275187e-06
   8.0831776e+00  -4.4848960e-06
   8.0841121e+00  -5.8400139e-06
   8.0850467e+00  -7.1928693e-06
   8.0859813e+00  -8.5434594e-06
   8.0869159e+00  -9.8917808e-06
   8.0878505e+00  -1.1237831e-05
   8.0887850e+00  -1.2581606e-05
   8.0897196e+00  -1.3923103e-05
   8.0906542e+00  -1.5262320e-05
   8.0915888e+00  -1.6599253e-05
   8.0925234e+00  -1.7933899e-05
   8.0934579e+00  -1.9266254e-05
   8.0943925e+00  -2.0596317e-05
   8.0953271e+00  -2.1924082e-05
   8.0962617e+00  -2.3249548e-05
   8.0971963e+00  -2.4572710e-05
   8.0981308e+00  -2.5893565e-05
   8.0990654e+00  -2.7212111e-05
   8.1000000e+00  -2.8528343e-05
   8.1009346e+00  -2.9842259e-05
   8.1018692e+00  -3.1153855e-05
   8.1028037e+00  -3.2463127e-05
   8.1037383e+00  -3.3770071e-05
   8.1046729e+00  -3.5074685e-05
   8.1056075e+00  -3.6376964e-05
   8.1065421e+00  -3.7676906e-05
   8.1074766e+00  -3.8974505e-05
   8.1084112e+00  -4.0269760e-05
   8.1093458e+00  -4.1562664e-05
   8.1102804e+00  -4.2853216e-05
   8.1112150e+00  -4.4141412e-05
   8.1121495e+00  -4.5427247e-05
   8.1130841e+00  -4.6710717e-05
   8.1140187e+00  -4.7991819e-05
   8.1149533e+00  -4.9270549e-05
   8.1158879e+00  -5.0546902e-05
   8.1168224e+00  -5.1820875e-05
   8.1177570e+00  -5.3092463e-05
   8.1186916e+00  -5.4361663e-05
   8.1196262e+00  -5.5628470e-05
   8.1205607e+00  -5.6892880e-05
   8.1214953e+00  -5.8154889e-05
   8.1224299e+00  -5.9414492e-05
   8.1233645e+00  -6.0671685e-05
   8.1242991e+00  -6.1926464e-05
   8.1252336e+00  -6.3178823e-05
   8.1261682e+00  -6.4428760e-05
   8.1271028e+00  -6.5676269e-05
   8.1280374e+00  -6.6921345e-05
   8.1289720e+00  -6.8163984e-05
   8.1299065e+00  -6.9404181e-05
   8.1308411e+00  -7.0641932e-05
   8.1317757e+00  -7.1877231e-05
   8.1327103e+00  -7.3110073e-05
   8.1336449e+00  -7.4340453e-05
   8.1345794e+00  -7.5568367e-05
   8.1355140e+00  -7.6793809e-05
   8.1364486e+00  -7.8016775e-05
   8.1373832e+00  -7.9237258e-05
   8.1383178e+00  -8.0455254e-05
   8.1392523e+00  -8.1670758e-05
   8.1401869e+00  -8.2883763e-05
   8.1411215e+00  -8.4094265e-05
   8.1420561e+00  -8.5302258e-05
   8.1429907e+00  -8.6507736e-05
   8.1439252e+00  -8.7710694e-05
   8.1448598e+00  -8.8911126e-05
   8.1457944e+00  -9.0109026e-05
   8.1467290e+00  -9.1304389e-05
   8.1476636e+00  -9.2497209e-05
   8.1485981e+00  -9.3687479e-05
   8.1495327e+00  -9.4875195e-05
   8.1504673e+00  -9.6060349e-05
   8.1514019e+00  -9.7242936e-05
   8.1523364e+00  -9.8422949e-05
   8.1532710e+00  -9.9600383e-05
   8.1542056e+00  -1.0077523e-04
   8.1551402e+00  -1.0194749e-04
   8.1560748e+00  -1.0311714e-04
   8.1570093e+00  -1.0428419e-04
   8.1579439e+00  -1.0544863e-04
   8.1588785e+00  -1.0661046e-04
   8.1598131e+00  -1.0776965e-04
   8.1607477e+00  -1.0892622e-04
   8.1616822e+00  -1.1008014e-04
   8.1626168e+00  -1.1123142e-04
   8.1635514e+00  -1.1238005e-04
   8.1644860e+00  -1.1352602e-04
   8.1654206e+00  -1.1466932e-04
   8.1663551e+00  -1.1580995e-04
   8.1672897e+00  -1.1694790e-04
   8.1682243e+00  -1.1808316e-04
   8.1691589e+00  -1.1921572e-04
   8.1700935e+00  -1.2034558e-04
   8.1710280e+00  -1.2147273e-04
   8.1719626e+00  -1.2259716e-04
   8.1728972e+00  -1.2371887e-04
   8.1738318e+00  -1.2483784e-04
   8.1747664e+00  -1.2595407e-04
   8.1757009e+00  -1.2706755e-04
   8.1766355e+00  -1.2817828e-04
   8.1775701e+00  -1.2928624e-04
   8.1785047e+00  -1.3039142e-04
   8.1794393e+00  -1.3149382e-04
   8.1803738e+00  -1.3259343e-04
   8.1813084e+00  -1.3369025e-04
   8.1822430e+00  -1.3478426e-04
   8.1831776e+00  -1.3587545e-04
   8.1841121e+00  -1.3696382e-04
   8.1850467e+00  -1.3804935e-04
   8.1859813e+00  -1.3913205e-04
   8.1869159e+00  -1.4021189e-04
   8.1878505e+00  -1.4128887e-04
   8.1887850e+00  -1.4236299e-04
   8.1897196e+00  -1.4343423e-04
   8.1906542e+00  -1.4450258e-04
   8.1915888e+00  -1.4556803e-04
   8.1925234e+00  -1.4663058e-04
   8.1934579e+00  -1.4769022e-04
   8.1943925e+00  -1.4874694e-04
   8.1953271e+00  -1.4980072e-04
   8.1962617e+00  -1.5085156e-04
   8.1971963e+00  -1.5189945e-04
   8.1981308e+00  -1.5294437e-04
   8.1990654e+00  -1.5398633e-04
   8.2000000e+00  -1.5502530e-04
   8.2009434e+00  -1.5607104e-04
   8.2018868e+00  -1.5711372e-04
   8.2028302e+00  -1.5815333e-04
   8.2037736e+00  -1.5918987e-04
   8.2047170e+00  -1.6022331e-04
   8.2056604e+00  -1.6125366e-04
   8.2066038e+00  -1.6228089e-04
   8.2075472e+00  -1.6330501e-04
   8.2084906e+00  -1.6432599e-04
   8.2094340e+00  -1.6534383e-04
   8.2103774e+00  -1.6635852e-04
   8.2113208e+00  -1.6737005e-04
   8.2122642e+00  -1.6837839e-04
   8.2132075e+00  -1.6938355e-04
   8.2141509e+00  -1.7038552e-04
   8.2150943e+00  -1.7138427e-04
   8.2160483e+00  -1.7239097e-04
   8.2170023e+00  -1.7339436e-04
   8.2179563e+00  -1.7439443e-04
   8.2189103e+00  -1.7539117e-04
   8.2198643e+00  -1.7638457e-04
   8.2208183e+00  -1.7737462e-04
   8.2217723e+00  -1.7836130e-04
   8.2227263e+00  -1.7934460e-04
   8.2236803e+00  -1.8032451e-04
   8.2246343e+00  -1.8130102e-04
   8.2255883e+00  -1.8227411e-04
   8.2265423e+00  -1.8324377e-04
   8.2274963e+00  -1.8420999e-04
   8.2284503e+00  -1.8517276e-04
   8.2294043e+00  -1.8613206e-04
   8.2303456e+00  -1.8707516e-04
   8.2312868e+00  -1.8801487e-04
   8.2322281e+00  -1.8895116e-04
   8.2331694e+00  -1.8988403e-04
   8.2341107e+00  -1.9081346e-04
   8.2350519e+00  -1.9173944e-04
   8.2359932e+00  -1.9266196e-04
   8.2369345e+00  -1.9358099e-04
   8.2378758e+00  -1.9449654e-04
   8.2388170e+00  -1.9540859e-04
   8.2397583e+00  -1.9631712e-04
   8.2406996e+00  -1.9722212e-04
   8.2416409e+00  -1.9812357e-04
   8.2425821e+00  -1.9902148e-04
   8.2435234e+00  -1.9991581e-04
   8.2444647e+00  -2.0080656e-04
   8.2454060e+00  -2.0169371e-04
   8.2463473e+00  -2.0257726e-04
   8.2472885e+00  -2.0345718e-04
   8.2482298e+00  -2.0433346e-04
   8.2491711e+00  -2.0520609e-04
   8.2501124e+00  -2.0607506e-04
   8.2510362e+00  -2.0692436e-04
   8.2519600e+00  -2.0777012e-04
   8.2528839e+00  -2.0861230e-04
   8.2538077e+00  -2.0945090e-04
   8.2547316e+00  -2.1028590e-04
   8.2556554e+00  -2.1111729e-04
   8.2565793e+00  -2.1194506e-04
   8.2575031e+00  -2.1276919e-04
   8.2584270e+00  -2.1358967e-04
   8.2593508e+00  -2.1440648e-04
   8.2602747e+00  -2.1521961e-04
   8.2611985e+00  -2.1602906e-04
   8.2621223e+00  -2.1683479e-04
   8.2630462e+00  -2.1763681e-04
   8.2639700e+00  -2.1843509e-04
   8.2648939e+00  -2.1922962e-04
   8.2658177e+00  -2.2002039e-04
   8.2667416e+00  -2.2080739e-04
   8.2676654e+00  -2.2159059e-04
   8.2685893e+00  -2.2236999e-04
   8.2695131e+00  -2.2314558e-04
   8.2704370e+00  -2.2391732e-04
   8.2713608e+00  -2.2468523e-04
   8.2722846e+00  -2.2544926e-04
   8.2732085e+00  -2.2620943e-04
   8.2741323e+00  -2.2696570e-04
   8.2750562e+00  -2.2771807e-04
   8.2759800e+00  -2.2846651e-04
   8.2769039e+00  -2.2921103e-04
   8.2778277e+00  -2.2995159e-04
   8.2787516e+00  -2.3068819e-04
   8.2796754e+00  -2.3142082e-04
   8.2805993e+00  -2.3214945e-04
   8.2815231e+00  -2.3287407e-04
   8.2824469e+00  -2.3359467e-04
   8.2833708e+00  -2.3431123e-04
   8.2842946e+00  -2.3502374e-04
   8.2852185e+00  -2.3573219e-04
   8.2861423e+00  -2.3643655e-04
   8.2870662e+00  -2.3713681e-04
   8.2879900e+00  -2.3783297e-04
   8.2889139e+00  -2.3852499e-04
   8.2898377e+00  -2.3921287e-04
   8.2907615e+00  -2.3989660e-04
   8.2916854e+00  -2.4057615e-04
   8.2926092e+00  -2.4125152e-04
   8.2935331e+00  -2.4192268e-04
   8.2944569e+00  -2.4258962e-04
   8.2953808e+00  -2.4325233e-04
   8.2963046e+00  -2.4391079e-04
   8.2972285e+00  -2.4456499e-04
   8.2981523e+00  -2.4521491e-04
   8.2990762e+00  -2.4586053e-04
   8.3000000e+00  -2.4650184e-04
   8.3009524e+00  -2.4715842e-04
   8.3019048e+00  -2.4781037e-04
   8.3028571e+00  -2.4845769e-04
   8.3038095e+00  -2.4910036e-04
   8.3047619e+00  -2.4973836e-04
   8.3057239e+00  -2.5037805e-04
   8.3066859e+00  -2.5101294e-04
   8.3076479e+00  -2.5164302e-04
   8.3086099e+00  -2.5226826e-04
   8.3095719e+00  -2.5288866e-04
   8.3105443e+00  -2.5351078e-04
   8.3115166e+00  -2.5412790e-04
   8.3124889e+00  -2.5474001e-04
   8.3134613e+00  -2.5534709e-04
   8.3144336e+00  -2.5594913e-04
   8.3154172e+00  -2.5655294e-04
   8.3164007e+00  -2.5715153e-04
   8.3173842e+00  -2.5774491e-04
   8.3183677e+00  -2.5833305e-04
   8.3193512e+00  -2.5891593e-04
   8.3203348e+00  -2.5949353e-04
   8.3213183e+00  -2.6006584e-04
   8.3223018e+00  -2.6063283e-04
   8.3232853e+00  -2.6119449e-04
   8.3242688e+00  -2.6175079e-04
   8.3252524e+00  -2.6230172e-04
   8.3262359e+00  -2.6284725e-04
   8.3272194e+00  -2.6338737e-04
   8.3282029e+00  -2.6392206e-04
   8.3291865e+00  -2.6445130e-04
   8.3301700e+00  -2.6497507e-04
   8.3311535e+00  -2.6549335e-04
   8.3321370e+00  -2.6600613e-04
   8.3331205e+00  -2.6651337e-04
   8.3341041e+00  -2.6701506e-04
   8.3350876e+00  -2.6751119e-04
   8.3360711e+00  -2.6800173e-04
   8.3370546e+00  -2.6848667e-04
   8.3380381e+00  -2.6896598e-04
   8.3390217e+00  -2.6943965e-04
   8.3400052e+00  -2.6990766e-04
   8.3409887e+00  -2.7036998e-04
   8.3419889e+00  -2.7083429e-04
   8.3429891e+00  -2.7129266e-04
   8.3439893e+00  -2.7174510e-04
   8.3449895e+00  -2.7219159e-04
   8.3459897e+00  -2.7263209e-04
   8.3469899e+00  -2.7306660e-04
   8.3479901e+00  -2.7349509e-04
   8.3489902e+00  -2.7391754e-04
   8.3499904e+00  -2.7433393e-04
   8.3509906e+00  -2.7474424e-04
   8.3519908e+00  -2.7514846e-04
   8.3529910e+00  -2.7554656e-04
   8.3539912e+00  -2.7593852e-04
   8.3549914e+00  -2.7632432e-04
   8.3559916e+00  -2.7670395e-04
   8.3569918e+00  -2.7707737e-04
   8.3579920e+00  -2.7744458e-04
   8.3589922e+00  -2.7780555e-04
   8.3599923e+00  -2.7816027e-04
   8.3609925e+00  -2.7850870e-04
   8.3619927e+00  -2.7885084e-04
   8.3629929e+00  -2.7918667e-04
   8.3639931e+00  -2.7951616e-04
   8.3649933e+00  -2.7983929e-04
   8.3659935e+00  -2.8015604e-04
   8.3669937e+00  -2.8046641e-04
   8.3679939e+00  -2.8077035e-04
   8.3689941e+00  -2.8106787e-04
   8.3699943e+00  -2.8135893e-04
   8.3709945e+00  -2.8164352e-04
   8.3719946e+00  -2.8192162e-04
   8.3729948e+00  -2.8219321e-04
   8.3739950e+00  -2.8245827e-04
   8.3749952e+00  -2.8271678e-04
   8.3759954e+00  -2.8296872e-04
   8.3769956e+00  -2.8321408e-04
   8.3779958e+00  -2.8345284e-04
   8.3789960e+00  -2.8368497e-04
   8.3799962e+00  -2.8391045e-04
   8.3809964e+00  -2.8412928e-04
   8.3819966e+00  -2.8434143e-04
   8.3829967e+00  -2.8454688e-04
   8.3839969e+00  -2.8474561e-04
   8.3849971e+00  -2.8493761e-04
   8.3859973e+00  -2.8512285e-04
   8.3869975e+00  -2.8530133e-04
   8.3879977e+00  -2.8547301e-04
   8.3889979e+00  -2.8563789e-04
   8.3899981e+00  -2.8579595e-04
   8.3909983e+00  -2.8594716e-04
   8.3919985e+00  -2.8609151e-04
   8.3929987e+00  -2.8622898e-04
   8.3939989e+00  -2.8635956e-04
   8.3949990e+00  -2.8648322e-04
   8.3959992e+00  -2.8659995e-04
   8.3969994e+00  -2.8670974e-04
   8.3979996e+00  -2.8681256e-04
   8.3989998e+00  -2.8690839e-04
   8.4000000e+00  -2.8699723e-04
   8.4010000e+00  -2.8707904e-04
   8.4020000e+00  -2.8715382e-04
   8.4030000e+00  -2.8722155e-04
   8.4040000e+00  -2.8728221e-04
   8.4050000e+00  -2.8733580e-04
   8.4060000e+00  -2.8738229e-04
   8.4070000e+00  -2.8742166e-04
   8.4080000e+00  -2.8745391e-04
   8.4090000e+00  -2.8747901e-04
   8.4100000e+00  -2.8749696e-04
   8.4110000e+00  -2.8750772e-04
   8.4120000e+00  -2.8751130e-04
   8.4130000e+00  -2.8750766e-04
   8.4140000e+00  -2.8749681e-04
   8.4150000e+00  -2.8747871e-04
   8.4160000e+00  -2.8745335e-04
   8.4170000e+00  -2.8742073e-04
   8.4180000e+00  -2.8738081e-04
   8.4190000e+00  -2.8733358e-04
   8.4200000e+00  -2.8727904e-04
   8.4210000e+00  -2.8721715e-04
   8.4219875e+00  -2.8714884e-04
   8.4229750e+00  -2.8707335e-04
   8.4239625e+00  -2.8699067e-04
   8.4249500e+00  -2.8690077e-04
   8.4259375e+00  -2.8680366e-04
   8.4269250e+00  -2.8669930e-04
   8.4278993e+00  -2.8658924e-04
   8.4288737e+00  -2.8647212e-04
   8.4298480e+00  -2.8634791e-04
   8.4308223e+00  -2.8621661e-04
   8.4317967e+00  -2.8607820e-04
   8.4327710e+00  -2.8593268e-04
   8.4337314e+00  -2.8578225e-04
   8.4346918e+00  -2.8562490e-04
   8.4356522e+00  -2.8546059e-04
   8.4366127e+00  -2.8528932e-04
   8.4375731e+00  -2.8511108e-04
   8.4385335e+00  -2.8492585e-04
   8.4394939e+00  -2.8473363e-04
   8.4404393e+00  -2.8453757e-04
   8.4413847e+00  -2.8433473e-04
   8.4423301e+00  -2.8412508e-04
   8.4432755e+00  -2.8390860e-04
   8.4442209e+00  -2.8368530e-04
   8.4451663e+00  -2.8345516e-04
   8.4461118e+00  -2.8321817e-04
   8.4470572e+00  -2.8297432e-04
   8.4479860e+00  -2.8272807e-04
   8.4489148e+00  -2.8247519e-04
   8.4498436e+00  -2.8221568e-04
   8.4507724e+00  -2.8194950e-04
   8.4517013e+00  -2.8167667e-04
   8.4526301e+00  -2.8139716e-04
   8.4535589e+00  -2.8111097e-04
   8.4544877e+00  -2.8081810e-04
   8.4554166e+00  -2.8051853e-04
   8.4563454e+00  -2.8021226e-04
   8.4572742e+00  -2.7989929e-04
   8.4581833e+00  -2.7958647e-04
   8.4590923e+00  -2.7926723e-04
   8.4600014e+00  -2.7894154e-04
   8.4609104e+00  -2.7860939e-04
   8.4618195e+00  -2.7827079e-04
   8.4627286e+00  -2.7792571e-04
   8.4636376e+00  -2.7757417e-04
   8.4645467e+00  -2.7721614e-04
   8.4654557e+00  -2.7685163e-04
   8.4663648e+00  -2.7648062e-04
   8.4672739e+00  -2.7610312e-04
   8.4681829e+00  -2.7571912e-04
   8.4690920e+00  -2.7532861e-04
   8.4700010e+00  -2.7493158e-04
   8.4709101e+00  -2.7452804e-04
   8.4718192e+00  -2.7411798e-04
   8.4727282e+00  -2.7370138e-04
   8.4736373e+00  -2.7327826e-04
   8.4745160e+00  -2.7286304e-04
   8.4753948e+00  -2.7244172e-04
   8.4762735e+00  -2.7201430e-04
   8.4771523e+00  -2.7158075e-04
   8.4780311e+00  -2.7114108e-04
   8.4789098e+00  -2.7069528e-04
   8.4797886e+00  -2.7024335e-04
   8.4806673e+00  -2.6978529e-04
   8.4815461e+00  -2.6932109e-04
   8.4824248e+00  -2.6885075e-04
   8.4833036e+00  -2.6837427e-04
   8.4841824e+00  -2.6789165e-04
   8.4850611e+00  -2.6740287e-04
   8.4859399e+00  -2.6690794e-04
   8.4868186e+00  -2.6640686e-04
   8.4876974e+00  -2.6589963e-04
   8.4885762e+00  -2.6538623e-04
   8.4894549e+00  -2.6486668e-04
   8.4903337e+00  -2.6434097e-04
   8.4912124e+00  -2.6380909e-04
   8.4920912e+00  -2.6327105e-04
   8.4929699e+00  -2.6272685e-04
   8.4938487e+00  -2.6217647e-04
   8.4947275e+00  -2.6161993e-04
   8.4956062e+00  -2.6105721e-04
   8.4964850e+00  -2.6048833e-04
   8.4973637e+00  -2.5991327e-04
   8.4982425e+00  -2.5933204e-04
   8.4991212e+00  -2.5874464e-04
   8.5000000e+00  -2.5815107e-04
   8.5008621e+00  -2.5756277e-04
   8.5017241e+00  -2.5696854e-04
   8.5025787e+00  -2.5637362e-04
   8.5034333e+00  -2.5577287e-04
   8.5042879e+00  -2.5516628e-04
   8.5051424e+00  -2.5455385e-04
   8.5059970e+00  -2.5393558e-04
   8.5068516e+00  -2.5331147e-04
   8.5077061e+00  -2.5268153e-04
   8.5085529e+00  -2.5205161e-04
   8.5093996e+00  -2.5141597e-04
   8.5102463e+00  -2.5077460e-04
   8.5110931e+00  -2.5012751e-04
   8.5119398e+00  -2.4947469e-04
   8.5127865e+00  -2.4881615e-04
   8.5136333e+00  -2.4815189e-04
   8.5144800e+00  -2.4748191e-04
   8.5153267e+00  -2.4680621e-04
   8.5161651e+00  -2.4613157e-04
   8.5170034e+00  -2.4545134e-04
   8.5178418e+00  -2.4476551e-04
   8.5186801e+00  -2.4407408e-04
   8.5195185e+00  -2.4337706e-04
   8.5203568e+00  -2.4267445e-04
   8.5211952e+00  -2.4196625e-04
   8.5220335e+00  -2.4125246e-04
   8.5228719e+00  -2.4053309e-04
   8.5237012e+00  -2.3981597e-04
   8.5245306e+00  -2.3909339e-04
   8.5253599e+00  -2.3836537e-04
   8.5261892e+00  -2.3763189e-04
   8.5270186e+00  -2.3689297e-04
   8.5278479e+00  -2.3614860e-04
   8.5286772e+00  -2.3539879e-04
   8.5295066e+00  -2.3464355e-04
   8.5303359e+00  -2.3388288e-04
   8.5311652e+00  -2.3311678e-04
   8.5319946e+00  -2.3234526e-04
   8.5328139e+00  -2.3157771e-04
   8.5336332e+00  -2.3080489e-04
   8.5344526e+00  -2.3002680e-04
   8.5352719e+00  -2.2924342e-04
   8.5360913e+00  -2.2845478e-04
   8.5369106e+00  -2.2766087e-04
   8.5377300e+00  -2.2686171e-04
   8.5385493e+00  -2.2605728e-04
   8.5393686e+00  -2.2524761e-04
   8.5401880e+00  -2.2443270e-04
   8.5410073e+00  -2.2361255e-04
   8.5418267e+00  -2.2278716e-04
   8.5426460e+00  -2.2195655e-04
   8.5434654e+00  -2.2112071e-04
   8.5442730e+00  -2.2029172e-04
   8.5450806e+00  -2.1945768e-04
   8.5458883e+00  -2.1861858e-04
   8.5466959e+00  -2.1777443e-04
   8.5475035e+00  -2.1692524e-04
   8.5483112e+00  -2.1607101e-04
   8.5491188e+00  -2.1521175e-04
   8.5499265e+00  -2.1434747e-04
   8.5507341e+00  -2.1347818e-04
   8.5515417e+00  -2.1260387e-04
   8.5523494e+00  -2.1172456e-04
   8.5531570e+00  -2.1084026e-04
   8.5539646e+00  -2.0995097e-04
   8.5547723e+00  -2.0905670e-04
   8.5555799e+00  -2.0815746e-04
   8.5563876e+00  -2.0725325e-04
   8.5571952e+00  -2.0634408e-04
   8.5579879e+00  -2.0544694e-04
   8.5587806e+00  -2.0454505e-04
   8.5595732e+00  -2.0363840e-04
   8.5603659e+00  -2.0272701e-04
   8.5611586e+00  -2.0181089e-04
   8.5619513e+00  -2.0089003e-04
   8.5627440e+00  -1.9996445e-04
   8.5635367e+00  -1.9903415e-04
   8.5643293e+00  -1.9809915e-04
   8.5651220e+00  -1.9715946e-04
   8.5659147e+00  -1.9621507e-04
   8.5667074e+00  -1.9526601e-04
   8.5675001e+00  -1.9431227e-04
   8.5682927e+00  -1.9335388e-04
   8.5690854e+00  -1.9239083e-04
   8.5698781e+00  -1.9142313e-04
   8.5706708e+00  -1.9045080e-04
   8.5714635e+00  -1.8947385e-04
   8.5722561e+00  -1.8849228e-04
   8.5730488e+00  -1.8750610e-04
   8.5738415e+00  -1.8651533e-04
   8.5746342e+00  -1.8551997e-04
   8.5754269e+00  -1.8452004e-04
   8.5762196e+00  -1.8351554e-04
   8.5770122e+00  -1.8250648e-04
   8.5778049e+00  -1.8149287e-04
   8.5785976e+00  -1.8047474e-04
   8.5793903e+00  -1.7945207e-04
   8.5801830e+00  -1.7842490e-04
   8.5809756e+00  -1.7739322e-04
   8.5817683e+00  -1.7635704e-04
   8.5825610e+00  -1.7531639e-04
   8.5833537e+00  -1.7427127e-04
   8.5841464e+00  -1.7322169e-04
   8.5849391e+00  -1.7216766e-04
   8.5857317e+00  -1.7110920e-04
   8.5865244e+00  -1.7004631e-04
   8.5873171e+00  -1.6897901e-04
   8.5881098e+00  -1.6790732e-04
   8.5889025e+00  -1.6683123e-04
   8.5896951e+00  -1.6575077e-04
   8.5904878e+00  -1.6466595e-04
   8.5912805e+00  -1.6357677e-04
   8.5920732e+00  -1.6248326e-04
   8.5928659e+00  -1.6138542e-04
   8.5936585e+00  -1.6028327e-04
   8.5944512e+00  -1.5917682e-04
   8.5952439e+00  -1.5806608e-04
   8.5960366e+00  -1.5695107e-04
   8.5968293e+00  -1.5583180e-04
   8.5976220e+00  -1.5470828e-04
   8.5984146e+00  -1.5358053e-04
   8.5992073e+00  -1.5244856e-04
   8.6000000e+00  -1.5131238e-04
   8.6007813e+00  -1.5018849e-04
   8.6015625e+00  -1.4906055e-04
   8.6023437e+00  -1.4792856e-04
   8.6031250e+00  -1.4679254e-04
   8.6039126e+00  -1.4564321e-04
   8.6047002e+00  -1.4448981e-04
   8.6054878e+00  -1.4333236e-04
   8.6062754e+00  -1.4217086e-04
   8.6070697e+00  -1.4099544e-04
